Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BGTG,80.0,81.0,80.0,80.0,1623800.0
2025-06-16,BGTG,80.0,80.0,78.0,79.0,9635700.0
2025-06-17,BGTG,79.0,79.0,78.0,79.0,3872200.0
2025-06-18,BGTG,79.0,79.0,77.0,78.0,6871800.0
2025-06-19,BGTG,78.0,78.0,76.0,76.0,12019700.0
2025-06-20,BGTG,76.0,77.0,75.0,76.0,2149900.0
2025-06-23,BGTG,76.0,76.0,75.0,76.0,4727300.0
2025-06-24,BGTG,76.0,77.0,75.0,76.0,3710400.0
2025-06-25,BGTG,76.0,86.0,75.0,77.0,39901100.0
2025-06-26,BGTG,77.0,78.0,76.0,78.0,4814900.0
2025-06-30,BGTG,78.0,78.0,76.0,77.0,2360200.0
2025-07-01,BGTG,77.0,78.0,77.0,78.0,734700.0
2025-07-02,BGTG,78.0,78.0,76.0,77.0,945000.0
2025-07-03,BGTG,78.0,78.0,76.0,77.0,978700.0
2025-07-04,BGTG,78.0,78.0,76.0,76.0,2388400.0
2025-07-07,BGTG,77.0,77.0,75.0,75.0,1037100.0
2025-07-08,BGTG,75.0,77.0,75.0,77.0,2760100.0
2025-07-09,BGTG,77.0,78.0,76.0,77.0,1393200.0
2025-07-10,BGTG,77.0,78.0,76.0,77.0,1617800.0
2025-07-11,BGTG,78.0,79.0,77.0,78.0,2760400.0
2025-07-14,BGTG,78.0,79.0,77.0,78.0,1847100.0
2025-07-15,BGTG,77.0,78.0,76.0,78.0,3231800.0
2025-07-16,BGTG,78.0,79.0,77.0,78.0,2711500.0
2025-07-17,BGTG,78.0,79.0,77.0,78.0,1055500.0
2025-07-18,BGTG,78.0,79.0,77.0,78.0,2963900.0
2025-07-21,BGTG,79.0,79.0,78.0,78.0,1866400.0
2025-07-22,BGTG,78.0,79.0,77.0,79.0,3776300.0
2025-07-23,BGTG,79.0,80.0,78.0,80.0,6544500.0
2025-07-24,BGTG,80.0,90.0,79.0,80.0,122176800.0
2025-07-25,BGTG,80.0,84.0,80.0,80.0,20437400.0
2025-07-28,BGTG,81.0,81.0,78.0,79.0,15944700.0
2025-07-29,BGTG,79.0,80.0,78.0,79.0,4222900.0
2025-07-30,BGTG,79.0,81.0,79.0,80.0,6582300.0
2025-07-31,BGTG,80.0,82.0,78.0,79.0,8184500.0
2025-08-01,BGTG,80.0,80.0,78.0,78.0,5693700.0
2025-08-04,BGTG,79.0,79.0,77.0,78.0,5751100.0
2025-08-05,BGTG,79.0,79.0,77.0,78.0,4256400.0
2025-08-06,BGTG,79.0,79.0,77.0,77.0,4790800.0
2025-08-07,BGTG,78.0,79.0,77.0,77.0,10528600.0
2025-08-08,BGTG,77.0,78.0,76.0,77.0,4038300.0
2025-08-11,BGTG,77.0,79.0,76.0,79.0,17920900.0
2025-08-12,BGTG,79.0,86.0,78.0,85.0,71177800.0
2025-08-13,BGTG,85.0,86.0,82.0,83.0,16256900.0
2025-08-14,BGTG,84.0,102.0,84.0,96.0,399333000.0
2025-08-15,BGTG,96.0,97.0,90.0,93.0,75920800.0
2025-08-19,BGTG,95.0,96.0,92.0,93.0,28989700.0
2025-08-20,BGTG,93.0,111.0,92.0,108.0,328391600.0
2025-08-21,BGTG,108.0,109.0,100.0,103.0,103975700.0
2025-08-22,BGTG,104.0,109.0,102.0,106.0,102333000.0
2025-08-25,BGTG,107.0,123.0,106.0,118.0,374350800.0
2025-08-26,BGTG,118.0,122.0,112.0,117.0,114439900.0
2025-08-27,BGTG,118.0,119.0,112.0,115.0,57243200.0
