Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,DOID,490.0,500.0,482.0,482.0,14461700.0
2025-06-16,DOID,490.0,520.0,480.0,482.0,34226500.0
2025-06-17,DOID,482.0,488.0,456.0,464.0,21322200.0
2025-06-18,DOID,464.0,472.0,460.0,468.0,6508700.0
2025-06-19,DOID,468.0,468.0,442.0,442.0,18979800.0
2025-06-20,DOID,434.0,454.0,428.0,430.0,17338900.0
2025-06-23,DOID,430.0,430.0,404.0,410.0,16397100.0
2025-06-24,DOID,404.0,424.0,404.0,416.0,12628400.0
2025-06-25,DOID,418.0,424.0,410.0,412.0,5049300.0
2025-06-26,DOID,408.0,418.0,396.0,398.0,21439500.0
2025-06-30,DOID,400.0,408.0,392.0,404.0,9681600.0
2025-07-01,DOID,410.0,422.0,394.0,394.0,15856400.0
2025-07-02,DOID,394.0,394.0,376.0,380.0,12712900.0
2025-07-03,DOID,380.0,404.0,380.0,386.0,22479800.0
2025-07-04,DOID,386.0,388.0,370.0,372.0,11683100.0
2025-07-07,DOID,372.0,372.0,352.0,356.0,18766200.0
2025-07-08,DOID,360.0,384.0,356.0,368.0,41704700.0
2025-07-09,DOID,370.0,370.0,360.0,362.0,13871600.0
2025-07-10,DOID,362.0,378.0,362.0,378.0,20445800.0
2025-07-11,DOID,380.0,384.0,370.0,370.0,18112700.0
2025-07-14,DOID,372.0,378.0,364.0,364.0,15002800.0
2025-07-15,DOID,368.0,368.0,356.0,356.0,18360900.0
2025-07-16,DOID,360.0,366.0,360.0,360.0,14632800.0
2025-07-17,DOID,362.0,374.0,362.0,368.0,20861400.0
2025-07-18,DOID,370.0,376.0,362.0,362.0,17904400.0
2025-07-21,DOID,364.0,376.0,362.0,374.0,15122600.0
2025-07-22,DOID,374.0,410.0,372.0,408.0,93961500.0
2025-07-23,DOID,410.0,418.0,392.0,396.0,57561700.0
2025-07-24,DOID,396.0,400.0,386.0,390.0,24530000.0
2025-07-25,DOID,390.0,390.0,368.0,368.0,37269000.0
2025-07-28,DOID,368.0,376.0,364.0,364.0,19880400.0
2025-07-29,DOID,366.0,380.0,362.0,380.0,25657800.0
2025-07-30,DOID,380.0,384.0,362.0,364.0,22437800.0
2025-07-31,DOID,366.0,376.0,362.0,364.0,14525700.0
2025-08-01,DOID,366.0,372.0,364.0,368.0,7345200.0
2025-08-04,DOID,368.0,380.0,366.0,374.0,15029500.0
2025-08-05,DOID,374.0,380.0,364.0,364.0,13591000.0
2025-08-06,DOID,364.0,372.0,364.0,364.0,9396100.0
2025-08-07,DOID,370.0,372.0,352.0,358.0,24696500.0
2025-08-08,DOID,358.0,364.0,352.0,352.0,14293800.0
2025-08-11,DOID,352.0,358.0,352.0,358.0,4424500.0
2025-08-12,DOID,358.0,358.0,352.0,358.0,10650300.0
2025-08-13,DOID,358.0,360.0,350.0,350.0,10953700.0
2025-08-14,DOID,352.0,358.0,350.0,356.0,7064100.0
2025-08-15,DOID,360.0,360.0,352.0,352.0,5283100.0
2025-08-19,DOID,350.0,354.0,350.0,354.0,5428000.0
2025-08-20,DOID,358.0,358.0,350.0,352.0,7918800.0
2025-08-21,DOID,352.0,358.0,350.0,352.0,7771700.0
2025-08-22,DOID,352.0,354.0,346.0,348.0,10442600.0
2025-08-25,DOID,348.0,354.0,344.0,350.0,7367700.0
2025-08-26,DOID,350.0,366.0,348.0,356.0,18241600.0
2025-08-27,DOID,360.0,362.0,352.0,356.0,7385800.0
2025-08-28,DOID,354.0,366.0,352.0,360.0,10691100.0
2025-08-29,DOID,360.0,360.0,344.0,350.0,14239400.0
2025-09-01,DOID,340.0,348.0,336.0,338.0,17056400.0
2025-09-02,DOID,338.0,344.0,336.0,340.0,13062500.0
2025-09-03,DOID,342.0,372.0,340.0,370.0,65949500.0
2025-09-04,DOID,374.0,374.0,358.0,360.0,41848300.0
2025-09-08,DOID,360.0,384.0,360.0,362.0,45586100.0
2025-09-09,DOID,362.0,374.0,354.0,362.0,23725200.0
2025-09-10,DOID,366.0,368.0,354.0,360.0,12464500.0
2025-09-11,DOID,360.0,364.0,356.0,356.0,5384800.0
2025-09-12,DOID,356.0,364.0,356.0,356.0,9724000.0
2025-09-15,DOID,358.0,370.0,358.0,366.0,7973400.0
2025-09-16,DOID,368.0,368.0,360.0,362.0,6313900.0
2025-09-17,DOID,362.0,368.0,360.0,366.0,7000000.0
2025-09-18,DOID,366.0,368.0,354.0,354.0,10162700.0
2025-09-19,DOID,352.0,358.0,342.0,344.0,9543900.0
2025-09-22,DOID,344.0,358.0,344.0,350.0,9792700.0
2025-09-23,DOID,356.0,382.0,350.0,380.0,57411900.0
2025-09-24,DOID,382.0,384.0,366.0,368.0,26035000.0
2025-09-25,DOID,370.0,372.0,356.0,358.0,12797300.0
2025-09-26,DOID,360.0,368.0,358.0,360.0,6549500.0
2025-09-29,DOID,366.0,378.0,364.0,376.0,14795400.0
2025-09-30,DOID,378.0,378.0,364.0,366.0,11886400.0
2025-10-01,DOID,368.0,370.0,356.0,358.0,13771100.0
2025-10-02,DOID,360.0,368.0,360.0,364.0,7882900.0
2025-10-03,DOID,364.0,366.0,352.0,356.0,15793800.0
2025-10-06,DOID,358.0,358.0,348.0,350.0,11642400.0
2025-10-07,DOID,350.0,352.0,338.0,340.0,23497800.0
2025-10-08,DOID,340.0,354.0,338.0,352.0,16254700.0
2025-10-09,DOID,352.0,358.0,344.0,350.0,12069500.0
2025-10-10,DOID,352.0,354.0,346.0,346.0,5038600.0
2025-10-13,DOID,344.0,348.0,340.0,342.0,11362900.0
2025-10-14,DOID,348.0,348.0,330.0,330.0,14502100.0
2025-10-15,DOID,332.0,334.0,320.0,320.0,20315700.0
2025-10-16,DOID,324.0,328.0,322.0,326.0,3945300.0
2025-10-17,DOID,326.0,328.0,310.0,314.0,16412800.0
2025-10-20,DOID,316.0,324.0,314.0,322.0,3378800.0
2025-10-21,DOID,324.0,338.0,322.0,334.0,10933600.0
2025-10-22,DOID,338.0,342.0,334.0,338.0,6361900.0
