Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,AMRT,2490.0,2490.0,2410.0,2440.0,18545800.0
2025-06-16,AMRT,2440.0,2490.0,2390.0,2400.0,23213800.0
2025-06-17,AMRT,2400.0,2450.0,2270.0,2310.0,76856000.0
2025-06-18,AMRT,2330.0,2350.0,2300.0,2330.0,21327000.0
2025-06-19,AMRT,2330.0,2330.0,2270.0,2290.0,17497700.0
2025-06-20,AMRT,2290.0,2300.0,2240.0,2280.0,77847700.0
2025-06-23,AMRT,2220.0,2250.0,2140.0,2230.0,28159400.0
2025-06-24,AMRT,2300.0,2300.0,2250.0,2260.0,16422900.0
2025-06-25,AMRT,2270.0,2350.0,2250.0,2280.0,22228800.0
2025-06-26,AMRT,2290.0,2320.0,2230.0,2320.0,18760300.0
2025-06-30,AMRT,2390.0,2390.0,2250.0,2390.0,37268500.0
2025-07-01,AMRT,2410.0,2410.0,2340.0,2380.0,17766000.0
2025-07-02,AMRT,2370.0,2410.0,2320.0,2410.0,20876100.0
2025-07-03,AMRT,2380.0,2390.0,2320.0,2380.0,14808700.0
2025-07-04,AMRT,2380.0,2390.0,2320.0,2330.0,17910800.0
2025-07-07,AMRT,2330.0,2400.0,2290.0,2400.0,16284800.0
2025-07-08,AMRT,2410.0,2440.0,2330.0,2370.0,27189700.0
2025-07-09,AMRT,2370.0,2370.0,2320.0,2370.0,23575600.0
2025-07-10,AMRT,2390.0,2390.0,2270.0,2270.0,48474400.0
2025-07-11,AMRT,2300.0,2320.0,2260.0,2300.0,17271500.0
2025-07-14,AMRT,2300.0,2310.0,2250.0,2290.0,26003000.0
2025-07-15,AMRT,2290.0,2300.0,2220.0,2220.0,27429400.0
2025-07-16,AMRT,2220.0,2230.0,2150.0,2150.0,45308000.0
2025-07-17,AMRT,2160.0,2270.0,2160.0,2260.0,42867300.0
2025-07-18,AMRT,2260.0,2280.0,2230.0,2250.0,27911300.0
2025-07-21,AMRT,2250.0,2260.0,2210.0,2230.0,16687200.0
2025-07-22,AMRT,2230.0,2250.0,2190.0,2210.0,16993400.0
2025-07-23,AMRT,2230.0,2250.0,2210.0,2250.0,18446000.0
2025-07-24,AMRT,2250.0,2250.0,2180.0,2190.0,17844000.0
2025-07-25,AMRT,2190.0,2210.0,2160.0,2200.0,12847200.0
2025-07-28,AMRT,2210.0,2250.0,2180.0,2210.0,26459700.0
2025-07-29,AMRT,2210.0,2290.0,2180.0,2280.0,36494500.0
2025-07-30,AMRT,2280.0,2290.0,2180.0,2180.0,27510800.0
2025-07-31,AMRT,2200.0,2350.0,2150.0,2320.0,58059900.0
2025-08-01,AMRT,2320.0,2370.0,2310.0,2320.0,22904500.0
2025-08-04,AMRT,2320.0,2330.0,2280.0,2290.0,21659300.0
2025-08-05,AMRT,2290.0,2490.0,2290.0,2420.0,47010800.0
2025-08-06,AMRT,2430.0,2440.0,2320.0,2320.0,22028600.0
2025-08-07,AMRT,2340.0,2420.0,2330.0,2380.0,24956100.0
2025-08-08,AMRT,2410.0,2410.0,2330.0,2350.0,23686400.0
2025-08-11,AMRT,2360.0,2400.0,2340.0,2380.0,11434700.0
2025-08-12,AMRT,2390.0,2420.0,2380.0,2390.0,9734500.0
2025-08-13,AMRT,2370.0,2410.0,2340.0,2350.0,19969600.0
2025-08-14,AMRT,2340.0,2380.0,2260.0,2310.0,58582100.0
2025-08-15,AMRT,2300.0,2310.0,2250.0,2260.0,34862900.0
2025-08-19,AMRT,2240.0,2260.0,2210.0,2210.0,22291800.0
2025-08-20,AMRT,2210.0,2370.0,2210.0,2360.0,40462200.0
2025-08-21,AMRT,2310.0,2430.0,2270.0,2410.0,29334500.0
2025-08-22,AMRT,2370.0,2390.0,2290.0,2300.0,17419100.0
2025-08-25,AMRT,2340.0,2340.0,2270.0,2280.0,21226100.0
2025-08-26,AMRT,2270.0,2300.0,2220.0,2280.0,54638700.0
2025-08-27,AMRT,2250.0,2270.0,2230.0,2250.0,14980100.0
2025-08-28,AMRT,2260.0,2270.0,2230.0,2230.0,12324700.0
2025-08-29,AMRT,2230.0,2250.0,2200.0,2200.0,35354400.0
2025-09-01,AMRT,2170.0,2170.0,2070.0,2160.0,25737100.0
2025-09-02,AMRT,2160.0,2160.0,2090.0,2110.0,28461200.0
2025-09-03,AMRT,2110.0,2170.0,2110.0,2140.0,23760000.0
2025-09-04,AMRT,2140.0,2140.0,2080.0,2080.0,25225600.0
2025-09-08,AMRT,2100.0,2140.0,2070.0,2080.0,21888800.0
2025-09-09,AMRT,2080.0,2090.0,2030.0,2050.0,33335200.0
2025-09-10,AMRT,2040.0,2130.0,2010.0,2130.0,55737400.0
2025-09-11,AMRT,2140.0,2220.0,2100.0,2170.0,41718100.0
2025-09-12,AMRT,2210.0,2210.0,2140.0,2150.0,19951700.0
2025-09-15,AMRT,2140.0,2190.0,2100.0,2130.0,18614900.0
2025-09-16,AMRT,2140.0,2160.0,2080.0,2110.0,23451300.0
2025-09-17,AMRT,2130.0,2160.0,2100.0,2160.0,35311900.0
2025-09-18,AMRT,2160.0,2160.0,2020.0,2040.0,52189900.0
2025-09-19,AMRT,2020.0,2030.0,1995.0,2000.0,63295700.0
2025-09-22,AMRT,2010.0,2010.0,1905.0,1905.0,70466300.0
2025-09-23,AMRT,1905.0,1945.0,1900.0,1925.0,79425500.0
2025-09-24,AMRT,1920.0,1925.0,1885.0,1905.0,103881000.0
