Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BACA,130.0,131.0,130.0,130.0,884200.0
2025-06-16,BACA,131.0,131.0,130.0,130.0,1641800.0
2025-06-17,BACA,131.0,131.0,130.0,130.0,1711100.0
2025-06-18,BACA,130.0,131.0,130.0,130.0,1486300.0
2025-06-19,BACA,130.0,131.0,130.0,130.0,5059300.0
2025-06-20,BACA,130.0,131.0,130.0,130.0,806400.0
2025-06-23,BACA,130.0,131.0,130.0,130.0,4884000.0
2025-06-24,BACA,130.0,131.0,130.0,130.0,461300.0
2025-06-25,BACA,130.0,131.0,130.0,130.0,1209000.0
2025-06-26,BACA,130.0,131.0,130.0,130.0,1686400.0
2025-06-30,BACA,130.0,131.0,130.0,130.0,3439700.0
2025-07-01,BACA,130.0,131.0,130.0,130.0,578400.0
2025-07-02,BACA,130.0,131.0,130.0,130.0,866600.0
2025-07-03,BACA,130.0,131.0,130.0,131.0,701100.0
2025-07-04,BACA,130.0,131.0,130.0,130.0,1083000.0
2025-07-07,BACA,130.0,131.0,130.0,130.0,1877100.0
2025-07-08,BACA,131.0,131.0,130.0,130.0,1368600.0
2025-07-09,BACA,131.0,131.0,130.0,130.0,285000.0
2025-07-10,BACA,130.0,131.0,130.0,131.0,92500.0
2025-07-11,BACA,131.0,131.0,130.0,130.0,675500.0
2025-07-14,BACA,130.0,131.0,130.0,130.0,935300.0
2025-07-15,BACA,130.0,131.0,130.0,131.0,2127000.0
2025-07-16,BACA,131.0,131.0,130.0,130.0,1031700.0
2025-07-17,BACA,130.0,131.0,130.0,131.0,836600.0
2025-07-18,BACA,130.0,131.0,130.0,130.0,483800.0
2025-07-21,BACA,130.0,131.0,130.0,130.0,945700.0
2025-07-22,BACA,130.0,131.0,130.0,130.0,438400.0
2025-07-23,BACA,130.0,131.0,130.0,130.0,955900.0
2025-07-24,BACA,130.0,131.0,130.0,130.0,920000.0
2025-07-25,BACA,130.0,131.0,130.0,131.0,1158100.0
2025-07-28,BACA,131.0,131.0,130.0,130.0,1831000.0
2025-07-29,BACA,131.0,131.0,130.0,130.0,1696800.0
2025-07-30,BACA,130.0,131.0,130.0,130.0,1600500.0
2025-07-31,BACA,130.0,131.0,130.0,130.0,480700.0
2025-08-01,BACA,130.0,131.0,130.0,130.0,577700.0
2025-08-04,BACA,131.0,131.0,130.0,130.0,2130600.0
2025-08-05,BACA,130.0,131.0,130.0,130.0,629700.0
2025-08-06,BACA,130.0,131.0,130.0,130.0,991600.0
2025-08-07,BACA,130.0,131.0,130.0,131.0,1461400.0
2025-08-08,BACA,131.0,131.0,130.0,130.0,138500.0
2025-08-11,BACA,130.0,131.0,130.0,130.0,557900.0
2025-08-12,BACA,131.0,135.0,130.0,132.0,2743900.0
2025-08-13,BACA,133.0,133.0,130.0,132.0,2141400.0
2025-08-14,BACA,130.0,132.0,130.0,130.0,309200.0
2025-08-15,BACA,131.0,131.0,130.0,130.0,614600.0
2025-08-19,BACA,131.0,131.0,130.0,131.0,1306500.0
2025-08-20,BACA,131.0,134.0,130.0,134.0,3490100.0
2025-08-21,BACA,134.0,134.0,131.0,132.0,1495600.0
2025-08-22,BACA,133.0,134.0,131.0,134.0,666700.0
2025-08-25,BACA,133.0,174.0,133.0,160.0,29554100.0
2025-08-26,BACA,158.0,158.0,144.0,145.0,21021000.0
2025-08-27,BACA,144.0,150.0,142.0,146.0,2664200.0
2025-08-28,BACA,146.0,147.0,140.0,143.0,3830900.0
2025-08-29,BACA,143.0,143.0,136.0,139.0,2831500.0
2025-09-01,BACA,131.0,135.0,128.0,135.0,5306100.0
2025-09-02,BACA,134.0,137.0,131.0,134.0,4587200.0
2025-09-03,BACA,134.0,139.0,132.0,137.0,2909400.0
2025-09-04,BACA,137.0,138.0,135.0,136.0,2224400.0
2025-09-08,BACA,136.0,142.0,135.0,135.0,3348000.0
2025-09-09,BACA,137.0,137.0,134.0,134.0,1568000.0
2025-09-10,BACA,135.0,138.0,133.0,136.0,1838700.0
2025-09-11,BACA,137.0,138.0,134.0,135.0,921300.0
2025-09-12,BACA,135.0,138.0,134.0,137.0,1333900.0
2025-09-15,BACA,136.0,140.0,136.0,138.0,2482500.0
2025-09-16,BACA,140.0,140.0,137.0,138.0,2078900.0
2025-09-17,BACA,139.0,140.0,136.0,136.0,2222100.0
2025-09-18,BACA,136.0,140.0,133.0,136.0,2640400.0
2025-09-19,BACA,136.0,137.0,135.0,137.0,919900.0
2025-09-22,BACA,137.0,140.0,136.0,137.0,1170100.0
2025-09-23,BACA,138.0,140.0,137.0,139.0,1243800.0
2025-09-24,BACA,140.0,146.0,138.0,139.0,3748800.0
2025-09-25,BACA,141.0,143.0,131.0,132.0,20684200.0
2025-09-26,BACA,134.0,138.0,133.0,136.0,2392000.0
2025-09-29,BACA,136.0,138.0,135.0,138.0,1032200.0
2025-09-30,BACA,141.0,164.0,140.0,152.0,38677100.0
2025-10-01,BACA,152.0,152.0,140.0,144.0,10114800.0
2025-10-02,BACA,145.0,170.0,145.0,155.0,38474300.0
2025-10-03,BACA,155.0,156.0,149.0,152.0,7179800.0
2025-10-06,BACA,151.0,151.0,140.0,144.0,6986600.0
2025-10-07,BACA,145.0,147.0,143.0,143.0,2512600.0
2025-10-08,BACA,144.0,145.0,140.0,143.0,2926600.0
2025-10-09,BACA,143.0,144.0,140.0,142.0,3811400.0
2025-10-10,BACA,142.0,145.0,142.0,143.0,1447500.0
2025-10-13,BACA,140.0,143.0,140.0,140.0,4282800.0
2025-10-14,BACA,140.0,148.0,139.0,140.0,5923800.0
2025-10-15,BACA,140.0,145.0,140.0,141.0,2705200.0
2025-10-16,BACA,141.0,142.0,139.0,141.0,1563000.0
2025-10-17,BACA,142.0,142.0,137.0,138.0,1637000.0
2025-10-20,BACA,140.0,145.0,140.0,143.0,2024400.0
2025-10-21,BACA,143.0,143.0,140.0,140.0,1314200.0
2025-10-22,BACA,140.0,145.0,139.0,140.0,1191800.0
2025-10-23,BACA,140.0,143.0,139.0,141.0,2366200.0
2025-10-24,BACA,141.0,143.0,140.0,140.0,799200.0
2025-10-27,BACA,140.0,144.0,137.0,141.0,1641100.0
2025-10-28,BACA,140.0,141.0,138.0,140.0,1043500.0
2025-10-29,BACA,140.0,141.0,137.0,140.0,679800.0
2025-10-30,BACA,140.0,141.0,139.0,139.0,463900.0
2025-10-31,BACA,139.0,140.0,138.0,138.0,1585700.0
2025-11-03,BACA,138.0,141.0,137.0,138.0,2290300.0
2025-11-04,BACA,139.0,140.0,138.0,139.0,376600.0
2025-11-05,BACA,138.0,140.0,138.0,139.0,838000.0
2025-11-06,BACA,139.0,140.0,139.0,140.0,463000.0
2025-11-07,BACA,140.0,141.0,139.0,141.0,1006400.0
2025-11-10,BACA,141.0,148.0,141.0,142.0,2925400.0
2025-11-11,BACA,144.0,144.0,140.0,140.0,708800.0
2025-11-12,BACA,140.0,146.0,139.0,141.0,765200.0
2025-11-13,BACA,141.0,142.0,139.0,139.0,897400.0
2025-11-14,BACA,141.0,148.0,139.0,146.0,3959600.0
2025-11-17,BACA,145.0,158.0,142.0,146.0,10960200.0
2025-11-18,BACA,146.0,147.0,141.0,144.0,1913500.0
2025-11-19,BACA,143.0,144.0,142.0,143.0,862800.0
2025-11-20,BACA,142.0,143.0,141.0,142.0,1401100.0
