Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,DEWI,95.0,96.0,93.0,95.0,28459700.0
2025-06-16,DEWI,95.0,96.0,92.0,94.0,41856300.0
2025-06-17,DEWI,94.0,94.0,91.0,93.0,37446400.0
2025-06-18,DEWI,93.0,94.0,91.0,93.0,27481900.0
2025-06-19,DEWI,93.0,93.0,90.0,92.0,18846700.0
2025-06-20,DEWI,92.0,93.0,89.0,93.0,38509800.0
2025-06-23,DEWI,92.0,93.0,91.0,93.0,24419300.0
2025-06-24,DEWI,93.0,94.0,92.0,93.0,30950700.0
2025-06-25,DEWI,93.0,94.0,91.0,93.0,24226300.0
2025-06-26,DEWI,93.0,94.0,92.0,94.0,26831200.0
2025-06-30,DEWI,94.0,94.0,92.0,94.0,26603200.0
2025-07-01,DEWI,94.0,94.0,92.0,94.0,37351100.0
2025-07-02,DEWI,94.0,94.0,92.0,94.0,22000700.0
2025-07-03,DEWI,94.0,94.0,92.0,94.0,26378400.0
2025-07-04,DEWI,93.0,95.0,91.0,92.0,33184200.0
2025-07-07,DEWI,92.0,93.0,91.0,92.0,27773800.0
2025-07-08,DEWI,92.0,93.0,91.0,92.0,17478800.0
2025-07-09,DEWI,92.0,93.0,92.0,93.0,37140800.0
2025-07-10,DEWI,93.0,98.0,93.0,98.0,46396300.0
2025-07-11,DEWI,98.0,98.0,94.0,97.0,36053300.0
2025-07-14,DEWI,97.0,98.0,96.0,98.0,40564200.0
2025-07-15,DEWI,98.0,100.0,97.0,100.0,35017800.0
2025-07-16,DEWI,100.0,103.0,99.0,103.0,50302700.0
2025-07-17,DEWI,103.0,104.0,102.0,104.0,34211600.0
2025-07-18,DEWI,104.0,105.0,99.0,101.0,55398900.0
2025-07-21,DEWI,101.0,101.0,97.0,101.0,62559900.0
2025-07-22,DEWI,101.0,102.0,100.0,101.0,33348900.0
2025-07-23,DEWI,101.0,102.0,99.0,102.0,67054900.0
2025-07-24,DEWI,102.0,103.0,99.0,102.0,79771100.0
2025-07-25,DEWI,101.0,102.0,99.0,102.0,25169300.0
2025-07-28,DEWI,101.0,102.0,100.0,102.0,75098700.0
2025-07-29,DEWI,102.0,102.0,100.0,102.0,37033300.0
2025-07-30,DEWI,102.0,103.0,100.0,103.0,90509700.0
2025-07-31,DEWI,103.0,105.0,102.0,105.0,50958800.0
2025-08-01,DEWI,105.0,106.0,102.0,103.0,86202200.0
2025-08-04,DEWI,103.0,103.0,97.0,101.0,64150400.0
2025-08-05,DEWI,100.0,101.0,99.0,101.0,47586900.0
2025-08-06,DEWI,101.0,102.0,100.0,102.0,70737700.0
2025-08-07,DEWI,102.0,103.0,101.0,103.0,52116900.0
2025-08-08,DEWI,102.0,104.0,101.0,104.0,69833700.0
2025-08-11,DEWI,104.0,105.0,103.0,105.0,74059300.0
2025-08-12,DEWI,105.0,105.0,103.0,105.0,56559200.0
2025-08-13,DEWI,105.0,105.0,103.0,105.0,63030700.0
2025-08-14,DEWI,105.0,105.0,102.0,104.0,41561200.0
2025-08-15,DEWI,103.0,104.0,102.0,104.0,68940400.0
2025-08-19,DEWI,103.0,104.0,102.0,104.0,36444200.0
2025-08-20,DEWI,103.0,105.0,103.0,105.0,81052100.0
