Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,MBAP,1730.0,1740.0,1720.0,1725.0,112900.0
2025-06-16,MBAP,1725.0,1725.0,1715.0,1715.0,82000.0
2025-06-17,MBAP,1720.0,1725.0,1715.0,1725.0,65500.0
2025-06-18,MBAP,1725.0,1730.0,1715.0,1715.0,261400.0
2025-06-19,MBAP,1715.0,1715.0,1620.0,1665.0,242900.0
2025-06-20,MBAP,1665.0,1725.0,1650.0,1700.0,103500.0
2025-06-23,MBAP,1690.0,1690.0,1605.0,1675.0,257700.0
2025-06-24,MBAP,1635.0,1700.0,1635.0,1665.0,149500.0
2025-06-25,MBAP,1665.0,1700.0,1660.0,1670.0,78500.0
2025-06-26,MBAP,1670.0,1690.0,1665.0,1690.0,107300.0
2025-06-30,MBAP,1690.0,1695.0,1660.0,1680.0,93700.0
2025-07-01,MBAP,1690.0,1690.0,1605.0,1660.0,131100.0
2025-07-02,MBAP,1660.0,1670.0,1640.0,1645.0,44000.0
2025-07-03,MBAP,1650.0,1690.0,1635.0,1650.0,76100.0
2025-07-04,MBAP,1655.0,1660.0,1600.0,1635.0,139000.0
2025-07-07,MBAP,1635.0,1650.0,1625.0,1625.0,136900.0
2025-07-08,MBAP,1625.0,1750.0,1620.0,1640.0,38500.0
2025-07-09,MBAP,1635.0,1670.0,1630.0,1645.0,79900.0
2025-07-10,MBAP,1645.0,1680.0,1645.0,1680.0,57200.0
2025-07-11,MBAP,1680.0,1700.0,1670.0,1695.0,105900.0
2025-07-14,MBAP,1700.0,1720.0,1685.0,1695.0,180600.0
2025-07-15,MBAP,1695.0,1695.0,1650.0,1670.0,65100.0
2025-07-16,MBAP,1695.0,1695.0,1630.0,1690.0,88800.0
2025-07-17,MBAP,1690.0,1690.0,1650.0,1680.0,91200.0
2025-07-18,MBAP,1680.0,1685.0,1660.0,1680.0,34900.0
2025-07-21,MBAP,1680.0,1690.0,1660.0,1665.0,61900.0
2025-07-22,MBAP,1665.0,1690.0,1660.0,1675.0,68300.0
2025-07-23,MBAP,1685.0,1700.0,1680.0,1700.0,60500.0
2025-07-24,MBAP,1710.0,1735.0,1705.0,1735.0,110300.0
2025-07-25,MBAP,1740.0,1755.0,1680.0,1705.0,106400.0
2025-07-28,MBAP,1700.0,1740.0,1690.0,1725.0,117200.0
2025-07-29,MBAP,1725.0,1750.0,1700.0,1710.0,53100.0
2025-07-30,MBAP,1710.0,1750.0,1700.0,1710.0,113500.0
2025-07-31,MBAP,1725.0,1725.0,1680.0,1680.0,90000.0
2025-08-01,MBAP,1690.0,1710.0,1680.0,1690.0,20900.0
2025-08-04,MBAP,1700.0,1700.0,1675.0,1675.0,124300.0
2025-08-05,MBAP,1675.0,1680.0,1650.0,1670.0,92100.0
2025-08-06,MBAP,1670.0,1690.0,1650.0,1680.0,39100.0
2025-08-07,MBAP,1680.0,1680.0,1650.0,1670.0,208800.0
2025-08-08,MBAP,1680.0,1680.0,1650.0,1660.0,55400.0
2025-08-11,MBAP,1660.0,1675.0,1650.0,1665.0,28100.0
2025-08-12,MBAP,1665.0,1675.0,1630.0,1650.0,292200.0
2025-08-13,MBAP,1655.0,1660.0,1650.0,1650.0,37500.0
2025-08-14,MBAP,1655.0,1660.0,1650.0,1655.0,43100.0
2025-08-15,MBAP,1660.0,1665.0,1640.0,1650.0,120200.0
2025-08-19,MBAP,1650.0,1660.0,1640.0,1645.0,62900.0
2025-08-20,MBAP,1655.0,1655.0,1640.0,1645.0,95600.0
2025-08-21,MBAP,1645.0,1670.0,1640.0,1670.0,53100.0
2025-08-22,MBAP,1670.0,1675.0,1665.0,1670.0,42700.0
2025-08-25,MBAP,1675.0,1675.0,1655.0,1670.0,82800.0
2025-08-26,MBAP,1665.0,1675.0,1650.0,1665.0,54500.0
2025-08-27,MBAP,1665.0,1665.0,1650.0,1650.0,100200.0
2025-08-28,MBAP,1660.0,1665.0,1650.0,1660.0,111100.0
2025-08-29,MBAP,1660.0,1660.0,1615.0,1635.0,347600.0
2025-09-01,MBAP,1625.0,1625.0,1595.0,1615.0,381900.0
2025-09-02,MBAP,1615.0,1625.0,1615.0,1620.0,72500.0
2025-09-03,MBAP,1620.0,1630.0,1610.0,1630.0,192300.0
2025-09-04,MBAP,1630.0,1640.0,1620.0,1620.0,66800.0
2025-09-08,MBAP,1620.0,1625.0,1595.0,1595.0,248300.0
2025-09-09,MBAP,1610.0,1620.0,1570.0,1585.0,166000.0
2025-09-10,MBAP,1585.0,1620.0,1585.0,1590.0,69800.0
