Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,PART,94.59774362664473,94.59774362664473,92.62695730108963,93.61235046386719,12702600.0
2025-06-16,PART,93.61234926709942,100.51010131835938,92.62695611691942,100.51010131835938,26653800.0
2025-06-17,PART,100.51010224715523,113.3202133178711,96.5685296100119,113.3202133178711,238690100.0
2025-06-18,PART,113.32021180573884,113.32021180573884,104.4516734905071,109.3786392211914,28601700.0
2025-06-19,PART,106.4224605053927,117.26178518649752,105.437067352565,111.34942626953125,198787600.0
2025-06-20,PART,111.34942974363054,111.34942974363054,108.39325019291469,110.3640365600586,5973400.0
2025-06-23,PART,110.36403282015931,113.32021227069929,100.51010131835938,100.51010131835938,33269300.0
2025-06-24,PART,99.52471091530539,108.39324951171875,95.58313820578834,108.39324951171875,37873600.0
2025-06-25,PART,108.39325019291469,111.34942974363054,104.45167745862688,110.3640365600586,10717000.0
2025-06-26,PART,110.36403722930372,112.33482360839844,106.42246447111431,112.33482360839844,10873200.0
2025-06-30,PART,111.3494258317791,123.17414361922467,109.3786395338715,120.21796417236328,107763200.0
2025-07-01,PART,120.21796619382678,120.21796619382678,114.30560720068776,115.29100036621094,12911100.0
2025-07-02,PART,115.29100107144909,119.23257375765247,111.3494283852457,117.26178741455078,25631000.0
2025-07-03,PART,117.26178544567478,123.17414437570879,114.30560598065776,122.18875122070312,46361000.0
2025-07-04,PART,122.1887539950284,122.1887539950284,118.24718128551136,119.23257446289062,15224600.0
2025-07-07,PART,119.23257026672363,123.17414283752441,111.34942512512207,118.24717712402344,46048600.0
2025-07-08,PART,118.24717986278044,118.24717986278044,114.30560720068776,115.29100036621094,7031200.0
2025-07-09,PART,117.0,117.0,112.0,113.0,22356900.0
2025-07-10,PART,113.0,113.0,108.0,110.0,6140800.0
2025-07-11,PART,110.0,110.0,106.0,108.0,3604200.0
2025-07-14,PART,108.0,122.0,105.0,119.0,66304700.0
2025-07-15,PART,119.0,119.0,111.0,118.0,24858900.0
2025-07-16,PART,118.0,118.0,114.0,114.0,3293700.0
2025-07-17,PART,114.0,125.0,112.0,115.0,39072400.0
2025-07-18,PART,115.0,120.0,111.0,117.0,10022300.0
2025-07-21,PART,117.0,147.0,115.0,130.0,136809100.0
2025-07-22,PART,130.0,137.0,124.0,132.0,15978000.0
2025-07-23,PART,132.0,134.0,127.0,128.0,35447900.0
2025-07-24,PART,128.0,145.0,128.0,134.0,48180200.0
2025-07-25,PART,134.0,139.0,131.0,134.0,42511100.0
2025-07-28,PART,134.0,135.0,129.0,133.0,16705800.0
2025-07-29,PART,133.0,136.0,131.0,133.0,31409500.0
2025-07-30,PART,133.0,135.0,129.0,134.0,16317800.0
2025-07-31,PART,134.0,134.0,123.0,130.0,46902700.0
2025-08-01,PART,128.0,130.0,125.0,130.0,15654600.0
2025-08-04,PART,130.0,132.0,124.0,129.0,28377200.0
2025-08-05,PART,129.0,136.0,126.0,132.0,24486300.0
2025-08-06,PART,132.0,132.0,129.0,131.0,25746500.0
2025-08-07,PART,131.0,131.0,128.0,130.0,19530000.0
2025-08-08,PART,130.0,142.0,128.0,135.0,49636000.0
2025-08-11,PART,135.0,140.0,132.0,137.0,27102800.0
2025-08-12,PART,137.0,139.0,133.0,138.0,34330300.0
2025-08-13,PART,138.0,138.0,134.0,135.0,25979800.0
2025-08-14,PART,135.0,136.0,130.0,136.0,28684500.0
2025-08-15,PART,136.0,136.0,129.0,130.0,23369900.0
2025-08-19,PART,130.0,134.0,126.0,133.0,62321600.0
2025-08-20,PART,132.0,134.0,127.0,130.0,26645100.0
2025-08-21,PART,130.0,138.0,128.0,134.0,87926100.0
2025-08-22,PART,134.0,134.0,130.0,130.0,24647500.0
2025-08-25,PART,130.0,132.0,127.0,130.0,37965100.0
2025-08-26,PART,130.0,130.0,126.0,128.0,29366400.0
2025-08-27,PART,128.0,130.0,124.0,128.0,39020300.0
2025-08-28,PART,128.0,131.0,126.0,128.0,29487500.0
2025-08-29,PART,128.0,131.0,111.0,125.0,52271600.0
2025-09-01,PART,121.0,126.0,117.0,119.0,23271800.0
2025-09-02,PART,119.0,122.0,114.0,115.0,63867300.0
2025-09-03,PART,115.0,121.0,111.0,115.0,41234800.0
2025-09-04,PART,115.0,129.0,114.0,124.0,145264700.0
2025-09-08,PART,124.0,132.0,121.0,125.0,42434100.0
2025-09-09,PART,125.0,129.0,121.0,123.0,67731500.0
2025-09-10,PART,123.0,123.0,116.0,116.0,13196500.0
2025-09-11,PART,116.0,118.0,114.0,116.0,75176100.0
2025-09-12,PART,116.0,116.0,113.0,113.0,19351700.0
2025-09-15,PART,113.0,115.0,113.0,114.0,54467800.0
2025-09-16,PART,114.0,114.0,111.0,112.0,17096000.0
2025-09-17,PART,112.0,113.0,108.0,111.0,63442500.0
2025-09-18,PART,111.0,111.0,107.0,110.0,15384700.0
2025-09-19,PART,110.0,110.0,107.0,110.0,62607300.0
2025-09-22,PART,110.0,111.0,107.0,110.0,17581600.0
2025-09-23,PART,110.0,110.0,108.0,109.0,68184500.0
2025-09-24,PART,109.0,109.0,103.0,103.0,17789300.0
2025-09-25,PART,103.0,107.0,98.0,104.0,97298700.0
2025-09-26,PART,104.0,110.0,98.0,104.0,25415700.0
2025-09-29,PART,104.0,105.0,101.0,105.0,64160100.0
2025-09-30,PART,105.0,106.0,103.0,105.0,17043900.0
2025-10-01,PART,105.0,105.0,102.0,104.0,65044800.0
2025-10-02,PART,104.0,104.0,101.0,103.0,14282600.0
2025-10-03,PART,103.0,105.0,102.0,105.0,62874200.0
2025-10-06,PART,105.0,108.0,104.0,104.0,36057000.0
2025-10-07,PART,104.0,106.0,102.0,106.0,58695900.0
2025-10-08,PART,106.0,106.0,103.0,103.0,26033000.0
