Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,CARE,250.0,250.0,236.0,240.0,17403600.0
2025-06-16,CARE,240.0,242.0,234.0,240.0,20263100.0
2025-06-17,CARE,240.0,246.0,238.0,240.0,20113600.0
2025-06-18,CARE,240.0,242.0,234.0,238.0,26094500.0
2025-06-19,CARE,240.0,240.0,234.0,236.0,21638400.0
2025-06-20,CARE,232.0,236.0,230.0,234.0,22151400.0
2025-06-23,CARE,234.0,234.0,226.0,230.0,12030400.0
2025-06-24,CARE,230.0,232.0,224.0,230.0,11963300.0
2025-06-25,CARE,230.0,230.0,222.0,224.0,3882100.0
2025-06-26,CARE,222.0,230.0,222.0,228.0,17672200.0
2025-06-30,CARE,228.0,238.0,228.0,236.0,21898300.0
2025-07-01,CARE,236.0,236.0,230.0,230.0,18195700.0
2025-07-02,CARE,230.0,230.0,226.0,230.0,19699800.0
2025-07-03,CARE,228.0,234.0,228.0,232.0,18711100.0
2025-07-04,CARE,232.0,232.0,222.0,228.0,21513000.0
2025-07-07,CARE,228.0,234.0,228.0,232.0,20854600.0
2025-07-08,CARE,232.0,240.0,228.0,236.0,21572300.0
2025-07-09,CARE,238.0,238.0,232.0,236.0,115349600.0
2025-07-10,CARE,238.0,242.0,234.0,242.0,19384400.0
2025-07-11,CARE,242.0,242.0,234.0,234.0,17979500.0
2025-07-14,CARE,234.0,234.0,224.0,224.0,13315800.0
2025-07-15,CARE,224.0,230.0,220.0,224.0,22416900.0
2025-07-16,CARE,226.0,230.0,222.0,224.0,20033100.0
2025-07-17,CARE,224.0,230.0,222.0,224.0,19356700.0
2025-07-18,CARE,224.0,228.0,222.0,224.0,12732400.0
2025-07-21,CARE,224.0,226.0,218.0,224.0,17939900.0
2025-07-22,CARE,224.0,232.0,220.0,226.0,22824100.0
2025-07-23,CARE,226.0,230.0,222.0,226.0,22579100.0
2025-07-24,CARE,226.0,234.0,224.0,232.0,22647000.0
2025-07-25,CARE,232.0,236.0,228.0,228.0,21753000.0
2025-07-28,CARE,228.0,234.0,226.0,234.0,19041200.0
2025-07-29,CARE,234.0,240.0,232.0,234.0,21133300.0
2025-07-30,CARE,234.0,240.0,232.0,240.0,21682400.0
2025-07-31,CARE,240.0,240.0,234.0,238.0,15780500.0
2025-08-01,CARE,238.0,240.0,234.0,238.0,16232400.0
2025-08-04,CARE,238.0,262.0,234.0,254.0,23188700.0
2025-08-05,CARE,254.0,256.0,234.0,254.0,17436300.0
2025-08-06,CARE,252.0,258.0,248.0,258.0,21452000.0
2025-08-07,CARE,258.0,264.0,254.0,262.0,18880900.0
2025-08-08,CARE,262.0,268.0,258.0,264.0,19319700.0
2025-08-11,CARE,264.0,270.0,262.0,266.0,18898900.0
2025-08-12,CARE,266.0,276.0,262.0,274.0,18565600.0
