Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,INCO,3470.0,3530.0,3430.0,3430.0,8545600
2025-06-16,INCO,3430.0,3660.0,3400.0,3630.0,30644600
2025-06-17,INCO,3640.0,3660.0,3560.0,3630.0,17240400
2025-06-18,INCO,3640.0,3640.0,3440.0,3460.0,14199000
2025-06-19,INCO,3460.0,3510.0,3310.0,3310.0,15213400
2025-06-20,INCO,3310.0,3340.0,3230.0,3250.0,12718700
2025-06-23,INCO,3210.0,3210.0,3050.0,3100.0,27991200
2025-06-24,INCO,3120.0,3210.0,3120.0,3170.0,8125300
2025-06-25,INCO,3210.0,3210.0,3080.0,3090.0,6352000
2025-06-26,INCO,3100.0,3270.0,3100.0,3230.0,12277000
2025-06-30,INCO,3270.0,3500.0,3230.0,3450.0,15322400
2025-07-01,INCO,3460.0,3530.0,3390.0,3500.0,15143600
2025-07-02,INCO,3500.0,3510.0,3390.0,3430.0,9152200
2025-07-03,INCO,3450.0,3510.0,3430.0,3450.0,6395100
2025-07-04,INCO,3500.0,3580.0,3470.0,3560.0,14179600
2025-07-07,INCO,3600.0,3600.0,3400.0,3420.0,11432500
2025-07-08,INCO,3410.0,3420.0,3310.0,3320.0,7802900
2025-07-09,INCO,3350.0,3360.0,3300.0,3310.0,5835800
2025-07-10,INCO,3320.0,3420.0,3320.0,3360.0,9744800
2025-07-11,INCO,3400.0,3450.0,3390.0,3410.0,7850500
2025-07-14,INCO,3430.0,3470.0,3370.0,3460.0,7575100
2025-07-15,INCO,3470.0,3520.0,3400.0,3470.0,12145700
2025-07-16,INCO,3520.0,3540.0,3500.0,3500.0,7790500
2025-07-17,INCO,3510.0,3510.0,3420.0,3420.0,7597400
2025-07-18,INCO,3440.0,3460.0,3320.0,3330.0,14926100
2025-07-21,INCO,3350.0,3690.0,3350.0,3650.0,29292700
2025-07-22,INCO,3700.0,3820.0,3630.0,3630.0,41062200
2025-07-23,INCO,3680.0,3700.0,3570.0,3690.0,8159000
2025-07-24,INCO,3700.0,3750.0,3650.0,3710.0,10317800
2025-07-25,INCO,3710.0,3750.0,3610.0,3650.0,7136100
2025-07-28,INCO,3670.0,3760.0,3640.0,3720.0,12230900
2025-07-29,INCO,3730.0,3770.0,3700.0,3760.0,9309700
2025-07-30,INCO,3760.0,3790.0,3660.0,3670.0,7383900
2025-07-31,INCO,3650.0,3650.0,3450.0,3450.0,20708600
2025-08-01,INCO,3460.0,3570.0,3460.0,3560.0,6300500
2025-08-04,INCO,3580.0,3790.0,3570.0,3770.0,17970800
