Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,MOLI,200.0,206.0,200.0,206.0,76900.0
2025-06-16,MOLI,206.0,206.0,199.0,204.0,271300.0
2025-06-17,MOLI,202.0,210.0,202.0,206.0,154500.0
2025-06-18,MOLI,208.0,208.0,202.0,206.0,41800.0
2025-06-19,MOLI,206.0,206.0,197.0,200.0,180000.0
2025-06-20,MOLI,200.0,204.0,197.0,202.0,23500.0
2025-06-23,MOLI,202.0,202.0,190.0,194.0,140000.0
2025-06-24,MOLI,194.0,200.0,194.0,194.0,101300.0
2025-06-25,MOLI,194.0,199.0,193.0,194.0,32000.0
2025-06-26,MOLI,190.0,195.0,190.0,194.0,82300.0
2025-06-30,MOLI,195.0,198.0,193.0,195.0,292200.0
2025-07-01,MOLI,195.0,195.0,193.0,194.0,17700.0
2025-07-02,MOLI,194.0,195.0,192.0,192.0,6000.0
2025-07-03,MOLI,194.0,194.0,187.0,187.0,123100.0
2025-07-04,MOLI,187.0,194.0,187.0,191.0,183000.0
2025-07-07,MOLI,191.0,210.0,187.0,191.0,324700.0
2025-07-08,MOLI,191.0,196.0,190.0,190.0,64700.0
2025-07-09,MOLI,191.0,206.0,190.0,195.0,196900.0
2025-07-10,MOLI,195.0,220.0,194.0,202.0,2717300.0
2025-07-11,MOLI,218.0,218.0,202.0,208.0,307500.0
2025-07-14,MOLI,200.0,206.0,200.0,200.0,97700.0
2025-07-15,MOLI,200.0,202.0,198.0,200.0,139100.0
2025-07-16,MOLI,202.0,202.0,198.0,202.0,48800.0
2025-07-17,MOLI,202.0,202.0,199.0,199.0,29600.0
2025-07-18,MOLI,198.0,210.0,198.0,198.0,334300.0
2025-07-21,MOLI,198.0,204.0,196.0,200.0,275800.0
2025-07-22,MOLI,200.0,204.0,195.0,195.0,484600.0
2025-07-23,MOLI,198.0,198.0,194.0,198.0,106200.0
2025-07-24,MOLI,198.0,200.0,195.0,196.0,73900.0
