Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,JMAS,137.0,137.0,132.0,135.0,126500.0
2025-06-16,JMAS,135.0,135.0,132.0,133.0,229100.0
2025-06-17,JMAS,132.0,155.0,132.0,136.0,65246900.0
2025-06-18,JMAS,136.0,136.0,131.0,134.0,1002800.0
2025-06-19,JMAS,134.0,134.0,131.0,131.0,12162800.0
2025-06-20,JMAS,132.0,132.0,131.0,132.0,179000.0
2025-06-23,JMAS,130.0,133.0,129.0,133.0,267600.0
2025-06-24,JMAS,130.0,137.0,128.0,136.0,20900.0
2025-06-25,JMAS,135.0,135.0,130.0,134.0,12500.0
2025-06-26,JMAS,131.0,134.0,131.0,133.0,36800.0
2025-06-30,JMAS,133.0,133.0,128.0,133.0,88400.0
2025-07-01,JMAS,133.0,133.0,125.0,131.0,279000.0
2025-07-02,JMAS,131.0,131.0,125.0,129.0,397300.0
2025-07-03,JMAS,128.0,128.0,124.0,127.0,331800.0
2025-07-04,JMAS,127.0,127.0,125.0,125.0,29300.0
2025-07-07,JMAS,126.0,128.0,125.0,127.0,94600.0
2025-07-08,JMAS,126.0,128.0,125.0,127.0,143300.0
2025-07-09,JMAS,127.0,128.0,123.0,128.0,318100.0
2025-07-10,JMAS,128.0,129.0,125.0,128.0,46500.0
2025-07-11,JMAS,128.0,129.0,126.0,129.0,54500.0
2025-07-14,JMAS,128.0,128.0,124.0,128.0,114100.0
2025-07-15,JMAS,127.0,128.0,121.0,126.0,27240000.0
2025-07-16,JMAS,125.0,132.0,125.0,130.0,3108300.0
2025-07-17,JMAS,130.0,142.0,129.0,133.0,13966700.0
2025-07-18,JMAS,134.0,134.0,131.0,133.0,924700.0
2025-07-21,JMAS,133.0,135.0,132.0,134.0,703700.0
2025-07-22,JMAS,134.0,134.0,132.0,133.0,115200.0
2025-07-23,JMAS,135.0,135.0,130.0,135.0,16471200.0
2025-07-24,JMAS,135.0,135.0,132.0,133.0,172800.0
2025-07-25,JMAS,133.0,134.0,131.0,133.0,1255000.0
2025-07-28,JMAS,134.0,134.0,132.0,133.0,130900.0
2025-07-29,JMAS,133.0,133.0,131.0,132.0,552200.0
2025-07-30,JMAS,132.0,144.0,132.0,141.0,14733000.0
2025-07-31,JMAS,140.0,140.0,135.0,139.0,1555000.0
2025-08-01,JMAS,138.0,138.0,135.0,136.0,182300.0
2025-08-04,JMAS,135.0,138.0,135.0,138.0,582700.0
2025-08-05,JMAS,139.0,139.0,135.0,136.0,437400.0
2025-08-06,JMAS,136.0,137.0,135.0,137.0,403900.0
2025-08-07,JMAS,135.0,137.0,135.0,137.0,210100.0
2025-08-08,JMAS,135.0,137.0,135.0,136.0,322500.0
2025-08-11,JMAS,136.0,137.0,135.0,135.0,393600.0
2025-08-12,JMAS,134.0,148.0,134.0,148.0,9521500.0
2025-08-13,JMAS,146.0,152.0,142.0,148.0,11566300.0
2025-08-14,JMAS,150.0,154.0,145.0,152.0,3557600.0
2025-08-15,JMAS,154.0,160.0,150.0,151.0,7137300.0
2025-08-19,JMAS,151.0,151.0,148.0,148.0,559900.0
2025-08-20,JMAS,148.0,150.0,144.0,146.0,1947100.0
2025-08-21,JMAS,146.0,146.0,144.0,146.0,639900.0
2025-08-22,JMAS,146.0,165.0,144.0,154.0,13974500.0
2025-08-25,JMAS,155.0,155.0,150.0,151.0,992600.0
2025-08-26,JMAS,151.0,153.0,149.0,152.0,757500.0
2025-08-27,JMAS,152.0,153.0,149.0,150.0,1217800.0
2025-08-28,JMAS,150.0,153.0,143.0,149.0,438200.0
2025-08-29,JMAS,146.0,152.0,130.0,148.0,1148700.0
2025-09-01,JMAS,144.0,148.0,140.0,147.0,580300.0
2025-09-02,JMAS,147.0,151.0,145.0,150.0,207300.0
2025-09-03,JMAS,150.0,152.0,140.0,152.0,1121100.0
2025-09-04,JMAS,152.0,153.0,148.0,148.0,184100.0
2025-09-08,JMAS,148.0,154.0,142.0,150.0,267500.0
2025-09-09,JMAS,148.0,150.0,143.0,148.0,1920000.0
2025-09-10,JMAS,149.0,152.0,148.0,150.0,546800.0
2025-09-11,JMAS,150.0,150.0,144.0,149.0,59500.0
2025-09-12,JMAS,149.0,166.0,145.0,155.0,9953000.0
2025-09-15,JMAS,153.0,154.0,150.0,152.0,704100.0
2025-09-16,JMAS,152.0,153.0,150.0,150.0,185700.0
2025-09-17,JMAS,149.0,151.0,148.0,148.0,489600.0
2025-09-18,JMAS,151.0,156.0,144.0,144.0,243400.0
2025-09-19,JMAS,145.0,148.0,143.0,148.0,99200.0
2025-09-22,JMAS,148.0,149.0,143.0,148.0,82700.0
2025-09-23,JMAS,148.0,150.0,139.0,145.0,474400.0
2025-09-24,JMAS,143.0,163.0,141.0,148.0,5694100.0
2025-09-25,JMAS,152.0,154.0,139.0,144.0,1671400.0
2025-09-26,JMAS,145.0,145.0,142.0,143.0,228400.0
2025-09-29,JMAS,143.0,145.0,142.0,144.0,227600.0
2025-09-30,JMAS,144.0,145.0,142.0,142.0,416100.0
2025-10-01,JMAS,142.0,144.0,139.0,139.0,219200.0
2025-10-02,JMAS,139.0,142.0,130.0,142.0,759200.0
2025-10-03,JMAS,141.0,142.0,135.0,135.0,316000.0
2025-10-06,JMAS,142.0,142.0,132.0,137.0,540400.0
2025-10-07,JMAS,137.0,138.0,136.0,138.0,1902100.0
2025-10-08,JMAS,137.0,144.0,135.0,141.0,7058700.0
2025-10-09,JMAS,141.0,152.0,140.0,150.0,8184000.0
2025-10-10,JMAS,150.0,154.0,147.0,149.0,1380200.0
2025-10-13,JMAS,151.0,170.0,139.0,148.0,11373100.0
2025-10-14,JMAS,148.0,148.0,141.0,142.0,1382200.0
2025-10-15,JMAS,140.0,148.0,140.0,146.0,409200.0
2025-10-16,JMAS,144.0,148.0,140.0,145.0,387300.0
2025-10-17,JMAS,145.0,146.0,143.0,144.0,510200.0
2025-10-20,JMAS,147.0,172.0,141.0,162.0,102348300.0
2025-10-21,JMAS,164.0,167.0,153.0,156.0,11134500.0
2025-10-22,JMAS,160.0,210.0,158.0,176.0,40118700.0
2025-10-23,JMAS,171.0,171.0,161.0,164.0,9077200.0
2025-10-24,JMAS,168.0,212.0,164.0,185.0,48825000.0
2025-10-27,JMAS,186.0,191.0,163.0,167.0,13131100.0
2025-10-28,JMAS,168.0,169.0,160.0,161.0,3281600.0
2025-10-29,JMAS,164.0,173.0,163.0,166.0,6105700.0
2025-10-30,JMAS,166.0,166.0,152.0,156.0,5340900.0
2025-10-31,JMAS,157.0,167.0,155.0,161.0,3168200.0
2025-11-03,JMAS,160.0,161.0,152.0,155.0,3153500.0
2025-11-04,JMAS,157.0,158.0,150.0,153.0,1740000.0
2025-11-05,JMAS,154.0,165.0,145.0,147.0,7535000.0
2025-11-06,JMAS,147.0,158.0,146.0,150.0,2822600.0
2025-11-07,JMAS,152.0,155.0,150.0,151.0,1358500.0
2025-11-10,JMAS,151.0,159.0,150.0,153.0,1939900.0
2025-11-11,JMAS,154.0,156.0,149.0,152.0,854700.0
2025-11-12,JMAS,152.0,152.0,147.0,149.0,883400.0
2025-11-13,JMAS,149.0,150.0,145.0,148.0,1204000.0
2025-11-14,JMAS,156.0,158.0,151.0,151.0,3339000.0
2025-11-17,JMAS,151.0,151.0,147.0,147.0,899800.0
2025-11-18,JMAS,148.0,153.0,144.0,151.0,2732800.0
2025-11-19,JMAS,151.0,155.0,149.0,149.0,1372600.0
2025-11-20,JMAS,149.0,160.0,148.0,155.0,6365200.0
2025-11-21,JMAS,155.0,155.0,150.0,150.0,1438300.0
2025-11-24,JMAS,150.0,155.0,150.0,154.0,1542000.0
2025-11-25,JMAS,151.0,156.0,150.0,153.0,900800.0
2025-11-26,JMAS,153.0,153.0,145.0,150.0,3266400.0
2025-11-27,JMAS,151.0,158.0,148.0,152.0,2058600.0
2025-11-28,JMAS,155.0,160.0,150.0,153.0,2615800.0
2025-12-01,JMAS,155.0,185.0,150.0,163.0,119341500.0
2025-12-02,JMAS,161.0,177.0,159.0,161.0,40796800.0
2025-12-03,JMAS,165.0,165.0,158.0,160.0,4138500.0
2025-12-04,JMAS,160.0,163.0,150.0,157.0,7028200.0
2025-12-05,JMAS,157.0,158.0,152.0,156.0,1323200.0
2025-12-08,JMAS,156.0,157.0,152.0,156.0,1946300.0
2025-12-09,JMAS,156.0,159.0,153.0,156.0,2992900.0
2025-12-10,JMAS,156.0,199.0,155.0,187.0,75593100.0
2025-12-11,JMAS,197.0,197.0,185.0,190.0,14239000.0
2025-12-12,JMAS,190.0,195.0,190.0,193.0,4209200.0
2025-12-15,JMAS,194.0,195.0,186.0,187.0,5270900.0
2025-12-16,JMAS,187.0,187.0,170.0,179.0,2140100.0
2025-12-17,JMAS,179.0,184.0,179.0,179.0,543200.0
2025-12-18,JMAS,183.0,183.0,171.0,177.0,573100.0
2025-12-19,JMAS,176.0,180.0,171.0,174.0,1054100.0
2025-12-22,JMAS,174.0,197.0,174.0,182.0,11562600.0
2025-12-23,JMAS,185.0,185.0,175.0,177.0,1585400.0
2025-12-24,JMAS,174.0,194.0,172.0,192.0,3855300.0
2025-12-29,JMAS,196.0,240.0,184.0,220.0,36105500.0
2025-12-30,JMAS,218.0,218.0,198.0,210.0,6924100.0
2026-01-02,JMAS,212.0,228.0,200.0,222.0,5649800.0
2026-01-05,JMAS,222.0,276.0,222.0,276.0,12747900.0
2026-01-06,JMAS,290.0,344.0,282.0,320.0,29380600.0
2026-01-07,JMAS,320.0,320.0,320.0,320.0,0.0
2026-01-08,JMAS,320.0,370.0,296.0,328.0,24940500.0
2026-01-09,JMAS,334.0,348.0,310.0,326.0,8521200.0
2026-01-12,JMAS,338.0,340.0,292.0,302.0,12747500.0
2026-01-13,JMAS,302.0,310.0,292.0,294.0,2944100.0
2026-01-14,JMAS,292.0,300.0,284.0,290.0,2199400.0
2026-01-15,JMAS,298.0,326.0,288.0,304.0,7122100.0
2026-01-19,JMAS,302.0,308.0,290.0,300.0,3955900.0
2026-01-20,JMAS,300.0,300.0,278.0,286.0,7270400.0
2026-01-21,JMAS,308.0,322.0,300.0,304.0,6683400.0
2026-01-22,JMAS,312.0,330.0,300.0,302.0,11444900.0
2026-01-23,JMAS,300.0,312.0,288.0,294.0,2044800.0
2026-01-26,JMAS,294.0,304.0,286.0,292.0,1323100.0
2026-01-27,JMAS,292.0,292.0,276.0,282.0,2737000.0
2026-01-28,JMAS,272.0,276.0,240.0,240.0,4490100.0
2026-01-29,JMAS,220.0,230.0,204.0,230.0,5803700.0
2026-01-30,JMAS,230.0,276.0,228.0,258.0,7999900.0
2026-02-02,JMAS,258.0,260.0,220.0,220.0,1963200.0
2026-02-03,JMAS,214.0,230.0,200.0,230.0,951800.0
2026-02-04,JMAS,228.0,230.0,200.0,228.0,2318500.0
2026-02-05,JMAS,230.0,244.0,212.0,224.0,8996200.0
2026-02-06,JMAS,220.0,226.0,208.0,210.0,1335700.0
2026-02-09,JMAS,210.0,218.0,202.0,218.0,1412100.0
2026-02-10,JMAS,218.0,222.0,210.0,216.0,1270400.0
2026-02-11,JMAS,218.0,228.0,216.0,228.0,2478200.0
2026-02-12,JMAS,228.0,228.0,220.0,222.0,157600.0
2026-02-13,JMAS,216.0,250.0,214.0,230.0,2302700.0
2026-02-18,JMAS,232.0,244.0,224.0,240.0,1436100.0
2026-02-19,JMAS,240.0,258.0,232.0,242.0,2469100.0
2026-02-20,JMAS,242.0,276.0,242.0,250.0,13634100.0
2026-02-23,JMAS,260.0,260.0,248.0,248.0,1129800.0
2026-02-24,JMAS,254.0,258.0,232.0,232.0,1828500.0
2026-02-25,JMAS,234.0,248.0,224.0,242.0,2704100.0
2026-02-26,JMAS,244.0,262.0,224.0,232.0,3858400.0
2026-02-27,JMAS,232.0,250.0,220.0,230.0,2393000.0
2026-03-02,JMAS,216.0,220.0,196.0,197.0,5141600.0
2026-03-03,JMAS,200.0,202.0,199.0,199.0,959200.0
2026-03-04,JMAS,199.0,204.0,192.0,196.0,1126500.0
2026-03-05,JMAS,199.0,204.0,199.0,199.0,392300.0
2026-03-06,JMAS,212.0,212.0,185.0,189.0,4036900.0
2026-03-09,JMAS,186.0,199.0,181.0,185.0,2209300.0
2026-03-10,JMAS,190.0,200.0,190.0,196.0,285800.0
2026-03-11,JMAS,204.0,218.0,199.0,204.0,703400.0
2026-03-12,JMAS,206.0,224.0,199.0,200.0,1164600.0
2026-03-13,JMAS,200.0,200.0,194.0,200.0,124600.0
2026-03-16,JMAS,200.0,210.0,193.0,193.0,609300.0
2026-03-17,JMAS,191.0,206.0,191.0,200.0,485900.0
2026-03-25,JMAS,193.0,200.0,193.0,200.0,50400.0
2026-03-26,JMAS,204.0,206.0,196.0,202.0,223000.0
2026-03-27,JMAS,202.0,206.0,196.0,206.0,117600.0
2026-03-30,JMAS,196.0,204.0,196.0,204.0,179400.0
2026-03-31,JMAS,204.0,206.0,200.0,204.0,72200.0
2026-04-01,JMAS,204.0,204.0,196.0,199.0,237800.0
2026-04-02,JMAS,196.0,197.0,193.0,195.0,546500.0
2026-04-06,JMAS,195.0,202.0,194.0,202.0,140000.0
2026-04-07,JMAS,196.0,206.0,196.0,200.0,260200.0
2026-04-08,JMAS,196.0,236.0,194.0,222.0,4301800.0
2026-04-09,JMAS,220.0,226.0,220.0,224.0,1125600.0
2026-04-10,JMAS,224.0,232.0,224.0,228.0,1421300.0
2026-04-13,JMAS,232.0,238.0,224.0,234.0,1059000.0
2026-04-14,JMAS,234.0,236.0,220.0,236.0,962600.0
2026-04-15,JMAS,236.0,272.0,232.0,270.0,13314200.0
2026-04-16,JMAS,272.0,274.0,258.0,264.0,3439900.0
2026-04-17,JMAS,264.0,266.0,258.0,266.0,967500.0
2026-04-20,JMAS,264.0,276.0,256.0,266.0,920200.0
2026-04-21,JMAS,266.0,266.0,258.0,264.0,476200.0
2026-04-22,JMAS,264.0,264.0,258.0,262.0,635800.0
2026-04-23,JMAS,262.0,262.0,250.0,254.0,460800.0
2026-04-24,JMAS,250.0,250.0,222.0,222.0,1807500.0
2026-04-27,JMAS,222.0,240.0,220.0,240.0,949000.0
2026-04-28,JMAS,240.0,240.0,230.0,234.0,374000.0
2026-04-29,JMAS,232.0,256.0,232.0,240.0,317100.0
2026-04-30,JMAS,240.0,252.0,214.0,232.0,2902300.0
2026-05-04,JMAS,232.0,248.0,230.0,238.0,1112700.0
2026-05-05,JMAS,244.0,254.0,238.0,250.0,1460800.0
2026-05-06,JMAS,252.0,290.0,250.0,266.0,2062300.0
2026-05-07,JMAS,270.0,282.0,262.0,266.0,1064500.0
2026-05-08,JMAS,280.0,280.0,262.0,264.0,1197000.0
2026-05-11,JMAS,264.0,280.0,250.0,264.0,1063100.0
2026-05-12,JMAS,270.0,280.0,264.0,266.0,2112900.0
2026-05-13,JMAS,266.0,274.0,264.0,272.0,233200.0
2026-05-14,JMAS,272.0,272.0,272.0,272.0,0.0
2026-05-15,JMAS,272.0,272.0,272.0,272.0,0.0
2026-05-18,JMAS,268.0,268.0,240.0,248.0,1248700.0
2026-05-19,JMAS,250.0,250.0,220.0,240.0,25186300.0
2026-05-20,JMAS,244.0,246.0,232.0,246.0,2195200.0
2026-05-21,JMAS,248.0,270.0,230.0,264.0,1417200.0
2026-05-22,JMAS,264.0,320.0,256.0,272.0,16038100.0
2026-05-25,JMAS,274.0,296.0,272.0,288.0,4632600.0
2026-05-26,JMAS,288.0,288.0,260.0,266.0,1774500.0
2026-05-27,JMAS,266.0,266.0,266.0,266.0,0.0
2026-05-28,JMAS,266.0,266.0,266.0,266.0,0.0
2026-05-29,JMAS,268.0,282.0,242.0,282.0,7616800.0
2026-06-02,JMAS,272.0,288.0,270.0,288.0,3839700.0
2026-06-03,JMAS,292.0,294.0,254.0,286.0,2432500.0
2026-06-04,JMAS,300.0,310.0,244.0,266.0,21706500.0
2026-06-05,JMAS,268.0,280.0,258.0,258.0,675200.0
2026-06-08,JMAS,258.0,258.0,230.0,250.0,4684000.0
2026-06-09,JMAS,236.0,256.0,236.0,252.0,385500.0
2026-06-10,JMAS,250.0,260.0,250.0,258.0,154300.0
2026-06-11,JMAS,230.0,264.0,230.0,252.0,19048400.0
