Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BABY,352.0,352.0,340.0,340.0,7817900.0
2025-06-16,BABY,340.0,346.0,332.0,340.0,7723700.0
2025-06-17,BABY,346.0,356.0,342.0,348.0,7568300.0
2025-06-18,BABY,350.0,356.0,324.0,338.0,7772800.0
2025-06-19,BABY,338.0,338.0,310.0,316.0,8247300.0
2025-06-20,BABY,318.0,318.0,308.0,314.0,8281500.0
2025-06-23,BABY,314.0,314.0,292.0,292.0,8731200.0
2025-06-24,BABY,300.0,300.0,282.0,286.0,9224100.0
2025-06-25,BABY,294.0,310.0,258.0,292.0,9248700.0
2025-06-26,BABY,292.0,308.0,284.0,302.0,8868100.0
2025-06-30,BABY,302.0,316.0,302.0,314.0,8256900.0
2025-07-01,BABY,314.0,316.0,304.0,304.0,8331700.0
2025-07-02,BABY,304.0,306.0,298.0,304.0,8499800.0
2025-07-03,BABY,302.0,314.0,298.0,310.0,8696200.0
2025-07-04,BABY,302.0,310.0,302.0,306.0,8535800.0
2025-07-07,BABY,300.0,306.0,294.0,304.0,8485900.0
2025-07-08,BABY,304.0,310.0,300.0,302.0,8630600.0
2025-07-09,BABY,302.0,302.0,298.0,300.0,8750100.0
2025-07-10,BABY,300.0,308.0,300.0,300.0,8907500.0
2025-07-11,BABY,300.0,310.0,300.0,308.0,8783300.0
2025-07-14,BABY,308.0,310.0,288.0,288.0,10053200.0
2025-07-15,BABY,294.0,302.0,288.0,288.0,8657300.0
2025-07-16,BABY,288.0,298.0,272.0,280.0,9596900.0
2025-07-17,BABY,284.0,284.0,276.0,280.0,9310700.0
2025-07-18,BABY,280.0,282.0,258.0,268.0,9861900.0
2025-07-21,BABY,268.0,270.0,254.0,258.0,10961500.0
2025-07-22,BABY,258.0,260.0,234.0,244.0,11795000.0
2025-07-23,BABY,244.0,252.0,228.0,250.0,12615700.0
2025-07-24,BABY,250.0,300.0,248.0,292.0,12419800.0
2025-07-25,BABY,294.0,310.0,280.0,308.0,10138500.0
2025-07-28,BABY,308.0,360.0,300.0,348.0,10176900.0
2025-07-29,BABY,350.0,354.0,322.0,338.0,9240500.0
2025-07-30,BABY,338.0,350.0,328.0,340.0,8409200.0
2025-07-31,BABY,340.0,340.0,320.0,320.0,7920300.0
2025-08-01,BABY,336.0,340.0,322.0,336.0,8613100.0
2025-08-04,BABY,338.0,342.0,312.0,324.0,8072100.0
2025-08-05,BABY,324.0,332.0,314.0,322.0,8482800.0
2025-08-06,BABY,328.0,376.0,322.0,356.0,9091000.0
2025-08-07,BABY,356.0,358.0,326.0,332.0,8953100.0
2025-08-08,BABY,332.0,334.0,322.0,334.0,7834400.0
2025-08-11,BABY,334.0,338.0,326.0,334.0,10235800.0
2025-08-12,BABY,330.0,356.0,330.0,350.0,8358300.0
2025-08-13,BABY,350.0,354.0,334.0,338.0,8729900.0
2025-08-14,BABY,338.0,344.0,334.0,340.0,7617200.0
2025-08-15,BABY,340.0,350.0,324.0,350.0,7868800.0
2025-08-19,BABY,350.0,350.0,338.0,342.0,8091600.0
2025-08-20,BABY,344.0,360.0,340.0,356.0,8439600.0
2025-08-21,BABY,358.0,360.0,342.0,352.0,7418200.0
2025-08-22,BABY,342.0,358.0,338.0,354.0,8139100.0
2025-08-25,BABY,354.0,372.0,348.0,352.0,8237700.0
2025-08-26,BABY,356.0,364.0,340.0,346.0,7843200.0
2025-08-27,BABY,348.0,362.0,334.0,336.0,8211900.0
2025-08-28,BABY,336.0,342.0,320.0,330.0,8761600.0
2025-08-29,BABY,334.0,334.0,324.0,330.0,8247000.0
2025-09-01,BABY,322.0,342.0,312.0,318.0,9833000.0
