Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,SAPX,340.0,348.0,334.0,338.0,247100.0
2025-06-16,SAPX,338.0,338.0,320.0,322.0,447100.0
2025-06-17,SAPX,320.0,322.0,314.0,314.0,317800.0
2025-06-18,SAPX,320.0,340.0,314.0,322.0,409200.0
2025-06-19,SAPX,322.0,322.0,304.0,308.0,369600.0
2025-06-20,SAPX,306.0,312.0,302.0,304.0,132300.0
2025-06-23,SAPX,300.0,302.0,266.0,272.0,811000.0
2025-06-24,SAPX,272.0,294.0,272.0,284.0,422600.0
2025-06-25,SAPX,286.0,288.0,268.0,280.0,175300.0
2025-06-26,SAPX,280.0,280.0,272.0,276.0,83600.0
2025-06-30,SAPX,276.0,278.0,250.0,268.0,532100.0
2025-07-01,SAPX,268.0,270.0,262.0,268.0,138800.0
2025-07-02,SAPX,272.0,272.0,254.0,260.0,509000.0
2025-07-03,SAPX,264.0,324.0,258.0,324.0,3511700.0
2025-07-04,SAPX,346.0,394.0,322.0,322.0,7875100.0
2025-07-07,SAPX,324.0,334.0,304.0,312.0,1234900.0
2025-07-08,SAPX,314.0,358.0,314.0,332.0,1587300.0
2025-07-09,SAPX,332.0,344.0,320.0,328.0,884400.0
2025-07-10,SAPX,328.0,336.0,320.0,330.0,729600.0
2025-07-11,SAPX,328.0,338.0,324.0,330.0,268700.0
2025-07-14,SAPX,330.0,330.0,316.0,320.0,297400.0
2025-07-15,SAPX,318.0,324.0,306.0,312.0,518100.0
2025-07-16,SAPX,316.0,320.0,302.0,304.0,379600.0
2025-07-17,SAPX,310.0,330.0,310.0,314.0,589400.0
2025-07-18,SAPX,322.0,322.0,306.0,312.0,288800.0
2025-07-21,SAPX,312.0,326.0,300.0,308.0,525000.0
2025-07-22,SAPX,308.0,318.0,300.0,304.0,499200.0
2025-07-23,SAPX,304.0,306.0,298.0,304.0,209900.0
2025-07-24,SAPX,304.0,308.0,300.0,302.0,119000.0
2025-07-25,SAPX,304.0,304.0,300.0,300.0,158500.0
2025-07-28,SAPX,300.0,304.0,292.0,298.0,496300.0
2025-07-29,SAPX,298.0,308.0,294.0,296.0,263400.0
2025-07-30,SAPX,296.0,300.0,296.0,296.0,85200.0
2025-07-31,SAPX,300.0,318.0,294.0,300.0,698800.0
2025-08-01,SAPX,300.0,314.0,298.0,304.0,315000.0
2025-08-04,SAPX,304.0,308.0,298.0,302.0,367100.0
2025-08-05,SAPX,304.0,304.0,294.0,300.0,405400.0
2025-08-06,SAPX,302.0,302.0,296.0,298.0,247300.0
2025-08-07,SAPX,298.0,300.0,292.0,300.0,350800.0
2025-08-08,SAPX,302.0,302.0,294.0,298.0,95200.0
2025-08-11,SAPX,300.0,300.0,294.0,298.0,87200.0
2025-08-12,SAPX,298.0,300.0,294.0,298.0,107500.0
2025-08-13,SAPX,298.0,298.0,274.0,288.0,2394100.0
2025-08-14,SAPX,290.0,290.0,282.0,288.0,339300.0
2025-08-15,SAPX,286.0,290.0,282.0,288.0,278500.0
2025-08-19,SAPX,288.0,300.0,284.0,298.0,687200.0
2025-08-20,SAPX,300.0,372.0,300.0,372.0,18933500.0
2025-08-21,SAPX,356.0,364.0,332.0,340.0,5710900.0
2025-08-22,SAPX,340.0,354.0,326.0,330.0,1694800.0
2025-08-25,SAPX,330.0,330.0,310.0,318.0,2035000.0
2025-08-26,SAPX,318.0,348.0,306.0,322.0,2057900.0
2025-08-27,SAPX,322.0,326.0,316.0,324.0,607100.0
2025-08-28,SAPX,324.0,324.0,310.0,310.0,1131300.0
2025-08-29,SAPX,310.0,312.0,300.0,310.0,705000.0
2025-09-01,SAPX,266.0,302.0,266.0,290.0,619100.0
2025-09-02,SAPX,298.0,322.0,294.0,316.0,618000.0
2025-09-03,SAPX,322.0,322.0,298.0,312.0,320600.0
2025-09-04,SAPX,312.0,316.0,304.0,310.0,191700.0
