Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,VINS,114.0,114.0,109.0,114.0,44800.0
2025-06-16,VINS,114.0,114.0,110.0,114.0,8500.0
2025-06-17,VINS,114.0,114.0,112.0,114.0,27400.0
2025-06-18,VINS,114.0,115.0,114.0,114.0,75300.0
2025-06-19,VINS,114.0,114.0,111.0,111.0,164400.0
2025-06-20,VINS,114.0,114.0,114.0,114.0,100.0
2025-06-23,VINS,114.0,114.0,111.0,112.0,15600.0
2025-06-24,VINS,114.0,114.0,113.0,114.0,88300.0
2025-06-25,VINS,114.0,114.0,113.0,113.0,135800.0
2025-06-26,VINS,113.0,113.0,112.0,112.0,117600.0
2025-06-30,VINS,113.0,115.0,112.0,114.0,156000.0
2025-07-01,VINS,115.0,115.0,113.0,115.0,700.0
2025-07-02,VINS,115.0,115.0,113.0,113.0,26600.0
2025-07-03,VINS,115.0,115.0,113.0,113.0,47700.0
2025-07-04,VINS,113.0,115.0,113.0,115.0,40400.0
2025-07-07,VINS,115.0,148.0,113.0,130.0,20618100.0
2025-07-08,VINS,130.0,131.0,111.0,111.0,5993000.0
2025-07-09,VINS,111.0,112.0,108.0,110.0,746900.0
2025-07-10,VINS,109.0,115.0,109.0,113.0,899800.0
2025-07-11,VINS,111.0,119.0,111.0,115.0,797000.0
2025-07-14,VINS,113.0,118.0,109.0,112.0,1561600.0
2025-07-15,VINS,110.0,113.0,109.0,111.0,565600.0
2025-07-16,VINS,109.0,113.0,109.0,113.0,90400.0
2025-07-17,VINS,110.0,113.0,110.0,112.0,94200.0
2025-07-18,VINS,111.0,115.0,110.0,113.0,426000.0
2025-07-21,VINS,113.0,115.0,111.0,114.0,178100.0
2025-07-22,VINS,112.0,115.0,112.0,113.0,386900.0
2025-07-23,VINS,112.0,115.0,112.0,113.0,159200.0
2025-07-24,VINS,115.0,115.0,112.0,115.0,40500.0
2025-07-25,VINS,115.0,115.0,112.0,112.0,74400.0
2025-07-28,VINS,114.0,115.0,112.0,113.0,82900.0
2025-07-29,VINS,111.0,116.0,111.0,112.0,152200.0
2025-07-30,VINS,115.0,115.0,111.0,114.0,71900.0
2025-07-31,VINS,112.0,117.0,112.0,117.0,147800.0
2025-08-01,VINS,117.0,124.0,116.0,118.0,1926400.0
2025-08-04,VINS,125.0,125.0,117.0,118.0,327700.0
2025-08-05,VINS,121.0,129.0,118.0,118.0,1540000.0
2025-08-06,VINS,119.0,128.0,117.0,118.0,802000.0
2025-08-07,VINS,120.0,121.0,118.0,118.0,114000.0
2025-08-08,VINS,118.0,120.0,115.0,115.0,138500.0
2025-08-11,VINS,118.0,120.0,116.0,116.0,36900.0
2025-08-12,VINS,116.0,120.0,116.0,118.0,81200.0
2025-08-13,VINS,118.0,125.0,115.0,121.0,202200.0
2025-08-14,VINS,121.0,125.0,118.0,120.0,231000.0
2025-08-15,VINS,120.0,122.0,118.0,122.0,150100.0
2025-08-19,VINS,121.0,121.0,120.0,120.0,6800.0
2025-08-20,VINS,120.0,123.0,119.0,122.0,109300.0
2025-08-21,VINS,122.0,124.0,122.0,122.0,78500.0
2025-08-22,VINS,122.0,135.0,121.0,128.0,3607700.0
