Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,WIFI,2097.980826664897,2097.980826664897,2028.0481324427337,2058.019287109375,34271700.0
2025-06-16,WIFI,2058.0192212871475,2097.980759564568,2018.0576830097273,2038.0384521484375,41836500.0
2025-06-17,WIFI,2048.0288651189194,2058.0192498268166,2008.0673262873306,2028.048095703125,22353800.0
2025-06-18,WIFI,2028.0480295057914,2038.0384138875934,1983.0912997876826,2008.0672607421875,46439300.0
2025-06-19,WIFI,1993.0816650390625,1998.0768571820176,1893.1778221799616,1993.0816650390625,73716500.0
2025-06-20,WIFI,1998.076923076923,2107.971153846154,1963.110576923077,2078.0,56044600.0
2025-06-23,WIFI,2010.0,2090.0,1995.0,2050.0,39156100.0
2025-06-24,WIFI,2080.0,2200.0,2070.0,2150.0,87620100.0
2025-06-25,WIFI,2170.0,2190.0,2060.0,2060.0,37469300.0
2025-06-26,WIFI,2060.0,2080.0,2040.0,2060.0,17643400.0
2025-06-30,WIFI,2060.0,2080.0,2000.0,2020.0,26016800.0
2025-07-01,WIFI,2020.0,2030.0,1985.0,1995.0,28492600.0
2025-07-02,WIFI,2000.0,2030.0,1980.0,1980.0,22996700.0
2025-07-03,WIFI,1980.0,2010.0,1980.0,1990.0,20141300.0
2025-07-04,WIFI,1995.0,2010.0,1990.0,2000.0,12335800.0
2025-07-07,WIFI,2010.0,2040.0,2000.0,2020.0,17012900.0
2025-07-08,WIFI,2020.0,2040.0,2010.0,2020.0,20525100.0
2025-07-09,WIFI,2030.0,2040.0,2000.0,2010.0,29815100.0
2025-07-10,WIFI,2020.0,2050.0,2010.0,2020.0,47499400.0
2025-07-11,WIFI,2040.0,2130.0,2020.0,2050.0,198995700.0
2025-07-14,WIFI,2050.0,2070.0,2010.0,2040.0,138391900.0
2025-07-15,WIFI,2040.0,2340.0,2020.0,2110.0,417939900.0
2025-07-16,WIFI,2040.0,2130.0,2020.0,2060.0,183748600.0
2025-07-17,WIFI,2060.0,2230.0,2060.0,2200.0,178790400.0
2025-07-18,WIFI,2260.0,2750.0,2260.0,2700.0,387808600.0
2025-07-21,WIFI,2700.0,3000.0,2570.0,2950.0,517014900.0
2025-07-22,WIFI,3040.0,3200.0,2780.0,2830.0,532901700.0
2025-07-23,WIFI,2810.0,2870.0,2600.0,2760.0,281437000.0
2025-07-24,WIFI,2780.0,2820.0,2680.0,2760.0,128899800.0
2025-07-25,WIFI,2750.0,2900.0,2730.0,2850.0,173056600.0
2025-07-28,WIFI,2880.0,2900.0,2650.0,2670.0,242362100.0
2025-07-29,WIFI,2680.0,2850.0,2640.0,2840.0,169434600.0
2025-07-30,WIFI,2850.0,3010.0,2830.0,2890.0,213483800.0
2025-07-31,WIFI,2950.0,3030.0,2760.0,2800.0,234910800.0
