Date,Kode,Open,High,Low,Close,Volume_Online
2025-10-03,SAGE,40.0,40.0,36.0,36.0,12467300.0
2025-10-06,SAGE,36.0,36.0,33.0,33.0,9323800.0
2025-10-07,SAGE,32.0,35.0,32.0,35.0,8084100.0
2025-10-08,SAGE,38.0,38.0,37.0,38.0,6851800.0
2025-10-09,SAGE,38.0,38.0,38.0,38.0,3712800.0
2025-10-10,SAGE,38.0,38.0,35.0,35.0,12283100.0
2025-10-13,SAGE,35.0,35.0,34.0,34.0,7404200.0
2025-10-14,SAGE,37.0,37.0,37.0,37.0,18392000.0
2025-10-15,SAGE,40.0,40.0,36.0,37.0,15101100.0
2025-10-16,SAGE,38.0,38.0,35.0,36.0,4075500.0
2025-10-17,SAGE,36.0,36.0,35.0,35.0,3036200.0
2025-10-20,SAGE,33.0,33.0,32.0,33.0,5557600.0
2025-10-21,SAGE,31.0,35.0,31.0,35.0,8761400.0
2025-10-22,SAGE,35.0,35.0,34.0,34.0,2229800.0
2025-10-23,SAGE,33.0,34.0,33.0,34.0,2283300.0
2025-10-24,SAGE,34.0,34.0,34.0,34.0,2668300.0
2025-10-27,SAGE,34.0,34.0,33.0,34.0,1533300.0
2025-10-28,SAGE,34.0,34.0,32.0,32.0,3320500.0
2025-10-29,SAGE,31.0,32.0,31.0,31.0,5090200.0
2025-10-30,SAGE,31.0,32.0,31.0,31.0,695800.0
2025-10-31,SAGE,31.0,31.0,28.0,28.0,10238700.0
2025-11-03,SAGE,26.0,30.0,26.0,30.0,18395300.0
2025-11-04,SAGE,33.0,33.0,33.0,33.0,17093200.0
2025-11-05,SAGE,33.0,33.0,31.0,31.0,2716400.0
2025-11-06,SAGE,30.0,30.0,30.0,30.0,1838200.0
2025-11-07,SAGE,31.0,32.0,31.0,32.0,1982500.0
2025-11-10,SAGE,32.0,34.0,32.0,34.0,2084400.0
2025-11-11,SAGE,34.0,34.0,32.0,32.0,2724600.0
2025-11-12,SAGE,32.0,32.0,29.0,31.0,8588500.0
2025-11-13,SAGE,31.0,31.0,30.0,30.0,3970100.0
2025-11-14,SAGE,30.0,30.0,30.0,30.0,2410200.0
2025-11-17,SAGE,30.0,30.0,30.0,30.0,1976500.0
2025-11-18,SAGE,29.0,30.0,29.0,30.0,2567300.0
2025-11-19,SAGE,29.0,30.0,29.0,30.0,1948800.0
2025-11-20,SAGE,30.0,31.0,30.0,31.0,1161000.0
2025-11-21,SAGE,31.0,31.0,30.0,30.0,1883600.0
2025-11-24,SAGE,30.0,30.0,29.0,29.0,2827000.0
2025-11-25,SAGE,30.0,30.0,29.0,29.0,1882800.0
2025-11-26,SAGE,29.0,29.0,29.0,29.0,1510000.0
2025-11-27,SAGE,29.0,30.0,29.0,29.0,1700300.0
2025-11-28,SAGE,30.0,30.0,29.0,29.0,4608000.0
2025-12-01,SAGE,31.0,31.0,31.0,31.0,7024900.0
2025-12-02,SAGE,34.0,34.0,32.0,33.0,6638000.0
2025-12-03,SAGE,32.0,33.0,32.0,33.0,4028300.0
2025-12-04,SAGE,32.0,33.0,32.0,32.0,5135100.0
2025-12-05,SAGE,33.0,34.0,33.0,34.0,7759800.0
2025-12-08,SAGE,34.0,34.0,33.0,34.0,6349400.0
2025-12-09,SAGE,34.0,34.0,34.0,34.0,4089000.0
2025-12-10,SAGE,34.0,34.0,33.0,33.0,3484300.0
2025-12-11,SAGE,33.0,33.0,31.0,32.0,4669500.0
2025-12-12,SAGE,32.0,32.0,31.0,31.0,1979700.0
2025-12-15,SAGE,29.0,31.0,29.0,31.0,9261100.0
2025-12-16,SAGE,31.0,32.0,31.0,32.0,2713700.0
2025-12-17,SAGE,32.0,32.0,31.0,32.0,5207900.0
2025-12-18,SAGE,35.0,35.0,35.0,35.0,13351500.0
2025-12-19,SAGE,38.0,38.0,38.0,38.0,36870000.0
2025-12-22,SAGE,38.0,41.0,38.0,41.0,14292300.0
2025-12-23,SAGE,41.0,41.0,37.0,38.0,7808400.0
2025-12-24,SAGE,40.0,40.0,37.0,37.0,2370900.0
2025-12-29,SAGE,37.0,37.0,35.0,35.0,4599500.0
2025-12-30,SAGE,35.0,35.0,35.0,35.0,2980100.0
2026-01-02,SAGE,35.0,35.0,35.0,35.0,12087900.0
2026-01-05,SAGE,35.0,36.0,35.0,35.0,4610200.0
2026-01-06,SAGE,35.0,38.0,35.0,38.0,7083400.0
2026-01-07,SAGE,38.0,39.0,38.0,38.0,7079600.0
2026-01-08,SAGE,38.0,38.0,37.0,38.0,17773700.0
2026-01-09,SAGE,39.0,41.0,39.0,41.0,11075200.0
2026-01-12,SAGE,45.0,45.0,45.0,45.0,14906600.0
2026-01-13,SAGE,49.0,49.0,49.0,49.0,34297800.0
2026-01-14,SAGE,53.0,53.0,53.0,53.0,26482600.0
2026-01-15,SAGE,58.0,58.0,58.0,58.0,69201200.0
2026-01-19,SAGE,53.0,53.0,53.0,53.0,20839900.0
2026-01-20,SAGE,48.0,48.0,48.0,48.0,23401300.0
2026-01-21,SAGE,45.0,45.0,44.0,44.0,35385600.0
2026-01-22,SAGE,42.0,42.0,40.0,40.0,29020200.0
2026-01-23,SAGE,36.0,41.0,36.0,41.0,31507000.0
2026-01-26,SAGE,40.0,41.0,37.0,37.0,25229100.0
2026-01-27,SAGE,37.0,38.0,37.0,38.0,5926300.0
2026-01-28,SAGE,38.0,38.0,35.0,35.0,6420300.0
2026-01-29,SAGE,32.0,35.0,32.0,33.0,18334000.0
2026-01-30,SAGE,36.0,36.0,36.0,36.0,1785900.0
2026-02-02,SAGE,36.0,36.0,33.0,33.0,12689600.0
2026-02-03,SAGE,33.0,36.0,33.0,36.0,4454500.0
2026-02-04,SAGE,38.0,38.0,38.0,38.0,1660900.0
2026-02-05,SAGE,38.0,38.0,37.0,37.0,1189400.0
2026-02-06,SAGE,36.0,36.0,34.0,34.0,3883800.0
2026-02-09,SAGE,32.0,33.0,32.0,33.0,2306900.0
2026-02-10,SAGE,34.0,35.0,34.0,34.0,1266200.0
2026-02-11,SAGE,34.0,36.0,34.0,36.0,2156300.0
2026-02-12,SAGE,36.0,36.0,35.0,36.0,1731400.0
2026-02-13,SAGE,36.0,36.0,34.0,34.0,3562600.0
2026-02-18,SAGE,34.0,34.0,34.0,34.0,0.0
2026-02-19,SAGE,37.0,37.0,37.0,37.0,11045300.0
2026-02-20,SAGE,38.0,38.0,34.0,35.0,4885500.0
2026-02-23,SAGE,34.0,36.0,34.0,35.0,4207400.0
2026-02-24,SAGE,35.0,37.0,35.0,36.0,3874900.0
2026-02-25,SAGE,35.0,35.0,34.0,35.0,6014400.0
2026-02-26,SAGE,35.0,35.0,33.0,33.0,6028300.0
2026-02-27,SAGE,35.0,35.0,35.0,35.0,5961200.0
2026-03-02,SAGE,35.0,36.0,35.0,36.0,5023500.0
2026-03-03,SAGE,35.0,36.0,35.0,36.0,3344300.0
2026-03-04,SAGE,34.0,34.0,33.0,33.0,4708100.0
2026-03-05,SAGE,34.0,35.0,34.0,35.0,4250100.0
2026-03-06,SAGE,34.0,35.0,33.0,35.0,2869400.0
2026-03-09,SAGE,33.0,33.0,33.0,33.0,4054500.0
2026-03-10,SAGE,33.0,34.0,33.0,34.0,1106800.0
2026-03-11,SAGE,34.0,34.0,32.0,33.0,2108600.0
2026-03-12,SAGE,32.0,33.0,32.0,33.0,1255300.0
2026-03-13,SAGE,31.0,31.0,30.0,30.0,2024600.0
2026-03-16,SAGE,29.0,30.0,29.0,30.0,2427200.0
2026-03-17,SAGE,31.0,32.0,31.0,32.0,1318000.0
2026-03-25,SAGE,34.0,34.0,32.0,32.0,1256200.0
2026-03-26,SAGE,30.0,32.0,30.0,32.0,3425700.0
2026-03-27,SAGE,33.0,33.0,32.0,32.0,1170700.0
2026-03-30,SAGE,31.0,31.0,29.0,30.0,2691800.0
2026-03-31,SAGE,30.0,30.0,29.0,29.0,1888300.0
2026-04-01,SAGE,29.0,31.0,29.0,31.0,3299400.0
2026-04-02,SAGE,34.0,34.0,33.0,33.0,6286200.0
2026-04-06,SAGE,33.0,33.0,33.0,33.0,1144500.0
2026-04-07,SAGE,33.0,33.0,31.0,31.0,1762000.0
2026-04-08,SAGE,31.0,31.0,31.0,31.0,1244900.0
2026-04-09,SAGE,31.0,31.0,31.0,31.0,595800.0
2026-04-10,SAGE,30.0,31.0,30.0,31.0,290700.0
2026-04-13,SAGE,30.0,31.0,30.0,30.0,4213900.0
2026-04-14,SAGE,30.0,31.0,30.0,31.0,1886300.0
2026-04-15,SAGE,31.0,31.0,30.0,30.0,5982400.0
2026-04-16,SAGE,30.0,31.0,30.0,31.0,4178900.0
2026-04-17,SAGE,32.0,33.0,32.0,32.0,1929500.0
2026-04-20,SAGE,32.0,32.0,30.0,31.0,4682400.0
2026-04-21,SAGE,31.0,31.0,31.0,31.0,1473500.0
2026-04-22,SAGE,31.0,31.0,31.0,31.0,2914600.0
2026-04-23,SAGE,32.0,34.0,32.0,34.0,6667100.0
2026-04-24,SAGE,33.0,33.0,32.0,32.0,1942000.0
2026-04-27,SAGE,32.0,33.0,32.0,32.0,1189800.0
2026-04-28,SAGE,32.0,32.0,31.0,31.0,991200.0
2026-04-29,SAGE,31.0,31.0,31.0,31.0,3613100.0
2026-04-30,SAGE,31.0,31.0,30.0,30.0,3353000.0
2026-05-04,SAGE,30.0,30.0,29.0,30.0,2396600.0
2026-05-05,SAGE,30.0,31.0,30.0,31.0,2002900.0
2026-05-06,SAGE,31.0,31.0,31.0,31.0,1985100.0
2026-05-07,SAGE,31.0,31.0,30.0,30.0,2398800.0
2026-05-08,SAGE,31.0,31.0,28.0,28.0,4076000.0
2026-05-11,SAGE,28.0,30.0,28.0,30.0,3013200.0
2026-05-12,SAGE,31.0,31.0,30.0,30.0,2515200.0
2026-05-13,SAGE,29.0,29.0,29.0,29.0,4360800.0
2026-05-14,SAGE,29.0,29.0,29.0,29.0,0.0
2026-05-15,SAGE,29.0,29.0,29.0,29.0,0.0
2026-05-18,SAGE,29.0,29.0,28.0,29.0,2404900.0
2026-05-19,SAGE,29.0,29.0,29.0,29.0,9651900.0
2026-05-20,SAGE,30.0,31.0,30.0,31.0,8898500.0
2026-05-21,SAGE,34.0,34.0,29.0,30.0,11110700.0
2026-05-22,SAGE,30.0,31.0,30.0,31.0,1316500.0
2026-05-25,SAGE,30.0,34.0,30.0,34.0,6090400.0
2026-05-26,SAGE,34.0,34.0,32.0,32.0,2963500.0
2026-05-27,SAGE,32.0,32.0,32.0,32.0,0.0
2026-05-28,SAGE,32.0,32.0,32.0,32.0,0.0
2026-05-29,SAGE,32.0,35.0,32.0,34.0,8248800.0
2026-06-02,SAGE,34.0,34.0,33.0,33.0,5135700.0
2026-06-03,SAGE,32.0,32.0,30.0,30.0,3264300.0
2026-06-04,SAGE,27.0,27.0,27.0,27.0,4004800.0
2026-06-05,SAGE,27.0,27.0,25.0,25.0,2178700.0
2026-06-08,SAGE,23.0,23.0,23.0,23.0,1500900.0
2026-06-09,SAGE,22.0,24.0,22.0,24.0,5674000.0
2026-06-10,SAGE,26.0,26.0,26.0,26.0,2726500.0
2026-06-11,SAGE,27.0,27.0,24.0,24.0,3238500.0
