Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,HGII,169.26088050977717,170.25653274807,167.26957603319156,168.26522827148438,3520500.0
2025-06-16,HGII,168.26522728415097,169.26087951660156,164.28261835434859,169.26087951660156,13112400.0
2025-06-17,HGII,170.25653174905216,170.25653174905216,167.26957505170037,169.26087951660156,10910500.0
2025-06-18,HGII,169.26086793462915,169.26086793462915,164.2826071130224,165.27825927734375,3964200.0
2025-06-19,HGII,166.27391620896617,166.27391620896617,159.30435085888976,160.3000030517578,4634400.0
2025-06-20,HGII,160.0,163.0,159.0,163.0,3586700.0
2025-06-23,HGII,162.0,162.0,156.0,157.0,2686200.0
2025-06-24,HGII,158.0,160.0,156.0,158.0,3603100.0
2025-06-25,HGII,159.0,159.0,152.0,156.0,5608000.0
2025-06-26,HGII,156.0,157.0,152.0,157.0,6660100.0
2025-06-30,HGII,158.0,163.0,157.0,163.0,22139900.0
2025-07-01,HGII,164.0,165.0,157.0,159.0,4019100.0
2025-07-02,HGII,159.0,159.0,155.0,159.0,4747300.0
2025-07-03,HGII,160.0,160.0,157.0,159.0,8758400.0
2025-07-04,HGII,160.0,160.0,157.0,160.0,3086200.0
2025-07-07,HGII,160.0,160.0,157.0,160.0,6453800.0
2025-07-08,HGII,160.0,160.0,157.0,160.0,5220300.0
2025-07-09,HGII,157.0,160.0,156.0,159.0,3395000.0
2025-07-10,HGII,159.0,160.0,157.0,159.0,5211500.0
2025-07-11,HGII,159.0,160.0,156.0,160.0,12208700.0
2025-07-14,HGII,160.0,160.0,156.0,159.0,8174700.0
2025-07-15,HGII,159.0,159.0,156.0,159.0,5013800.0
2025-07-16,HGII,160.0,160.0,156.0,156.0,4061900.0
2025-07-17,HGII,156.0,158.0,154.0,157.0,20125200.0
2025-07-18,HGII,158.0,159.0,156.0,159.0,16193400.0
2025-07-21,HGII,159.0,162.0,157.0,157.0,8234100.0
2025-07-22,HGII,158.0,158.0,155.0,157.0,5006000.0
2025-07-23,HGII,157.0,158.0,156.0,157.0,5223200.0
2025-07-24,HGII,157.0,157.0,156.0,157.0,3389400.0
2025-07-25,HGII,156.0,161.0,155.0,161.0,23785000.0
2025-07-28,HGII,161.0,162.0,158.0,160.0,18132100.0
2025-07-29,HGII,155.0,157.0,155.0,157.0,3769700.0
2025-07-30,HGII,156.0,157.0,153.0,155.0,4264500.0
2025-07-31,HGII,154.0,154.0,151.0,153.0,6910200.0
2025-08-01,HGII,153.0,153.0,141.0,143.0,22365300.0
2025-08-04,HGII,143.0,143.0,136.0,139.0,11218300.0
2025-08-05,HGII,138.0,142.0,136.0,142.0,15608000.0
2025-08-06,HGII,142.0,143.0,139.0,143.0,11834800.0
2025-08-07,HGII,144.0,153.0,142.0,152.0,33565700.0
2025-08-08,HGII,152.0,152.0,141.0,146.0,9703300.0
2025-08-11,HGII,147.0,147.0,143.0,146.0,10980100.0
2025-08-12,HGII,145.0,146.0,143.0,145.0,7518900.0
2025-08-13,HGII,145.0,146.0,143.0,146.0,10764300.0
2025-08-14,HGII,147.0,147.0,144.0,146.0,10516500.0
2025-08-15,HGII,146.0,146.0,144.0,146.0,8702200.0
2025-08-19,HGII,146.0,147.0,144.0,147.0,16903800.0
2025-08-20,HGII,148.0,148.0,145.0,147.0,6974400.0
2025-08-21,HGII,146.0,152.0,145.0,150.0,26074900.0
2025-08-22,HGII,151.0,151.0,148.0,150.0,9400400.0
2025-08-25,HGII,150.0,152.0,146.0,152.0,14543700.0
2025-08-26,HGII,152.0,154.0,150.0,152.0,9583300.0
2025-08-27,HGII,152.0,152.0,149.0,151.0,7093900.0
2025-08-28,HGII,151.0,151.0,148.0,151.0,10469000.0
2025-08-29,HGII,149.0,150.0,143.0,148.0,5833800.0
2025-09-01,HGII,147.0,148.0,141.0,147.0,6336400.0
2025-09-02,HGII,148.0,148.0,146.0,148.0,7360500.0
2025-09-03,HGII,148.0,148.0,145.0,148.0,10958900.0
2025-09-04,HGII,148.0,148.0,141.0,147.0,8423900.0
2025-09-08,HGII,147.0,147.0,144.0,147.0,7870000.0
2025-09-09,HGII,147.0,147.0,143.0,144.0,3693300.0
2025-09-10,HGII,144.0,145.0,142.0,145.0,7595000.0
2025-09-11,HGII,145.0,145.0,143.0,145.0,8304500.0
2025-09-12,HGII,145.0,145.0,143.0,145.0,4028900.0
2025-09-15,HGII,145.0,145.0,143.0,144.0,9330300.0
2025-09-16,HGII,144.0,146.0,143.0,144.0,11848800.0
2025-09-17,HGII,144.0,145.0,142.0,143.0,9421200.0
2025-09-18,HGII,144.0,174.0,142.0,162.0,143018100.0
2025-09-19,HGII,165.0,167.0,149.0,150.0,36641100.0
2025-09-22,HGII,152.0,157.0,149.0,156.0,17427300.0
2025-09-23,HGII,156.0,157.0,152.0,156.0,13666800.0
2025-09-24,HGII,155.0,156.0,150.0,152.0,12635500.0
2025-09-25,HGII,153.0,153.0,147.0,148.0,7528400.0
2025-09-26,HGII,149.0,149.0,145.0,148.0,8757100.0
2025-09-29,HGII,152.0,161.0,149.0,157.0,34881800.0
2025-09-30,HGII,160.0,161.0,152.0,160.0,23211500.0
2025-10-01,HGII,163.0,164.0,157.0,162.0,37735800.0
2025-10-02,HGII,164.0,164.0,159.0,162.0,11035700.0
2025-10-03,HGII,162.0,163.0,154.0,158.0,9173500.0
2025-10-06,HGII,158.0,158.0,152.0,158.0,13085800.0
2025-10-07,HGII,158.0,170.0,155.0,166.0,54703100.0
2025-10-08,HGII,169.0,195.0,167.0,176.0,95124700.0
2025-10-09,HGII,176.0,176.0,163.0,167.0,23332400.0
2025-10-10,HGII,167.0,174.0,164.0,171.0,17795800.0
2025-10-13,HGII,169.0,174.0,166.0,171.0,23915900.0
2025-10-14,HGII,172.0,172.0,157.0,164.0,21093900.0
2025-10-15,HGII,164.0,164.0,157.0,162.0,11391600.0
2025-10-16,HGII,162.0,169.0,160.0,168.0,20882600.0
2025-10-17,HGII,167.0,168.0,159.0,164.0,11279800.0
2025-10-20,HGII,165.0,168.0,162.0,168.0,9585100.0
2025-10-21,HGII,168.0,168.0,163.0,167.0,14180300.0
2025-10-22,HGII,167.0,168.0,165.0,168.0,10392300.0
2025-10-23,HGII,168.0,168.0,165.0,167.0,8368600.0
2025-10-24,HGII,167.0,169.0,164.0,165.0,9689900.0
2025-10-27,HGII,166.0,167.0,159.0,159.0,9845600.0
2025-10-28,HGII,160.0,161.0,157.0,159.0,7062000.0
2025-10-29,HGII,156.0,160.0,153.0,160.0,8489200.0
2025-10-30,HGII,160.0,161.0,156.0,158.0,8873900.0
2025-10-31,HGII,157.0,159.0,156.0,159.0,5432700.0
2025-11-03,HGII,159.0,159.0,156.0,158.0,6489600.0
2025-11-04,HGII,159.0,159.0,156.0,159.0,7435400.0
2025-11-05,HGII,158.0,159.0,156.0,158.0,7297200.0
2025-11-06,HGII,159.0,160.0,157.0,160.0,10228800.0
2025-11-07,HGII,160.0,161.0,158.0,160.0,6556000.0
2025-11-10,HGII,160.0,161.0,158.0,161.0,8397600.0
2025-11-11,HGII,161.0,161.0,159.0,161.0,10877200.0
2025-11-12,HGII,161.0,163.0,159.0,160.0,7829000.0
2025-11-13,HGII,160.0,163.0,159.0,159.0,7171400.0
2025-11-14,HGII,159.0,161.0,158.0,159.0,6008100.0
2025-11-17,HGII,159.0,160.0,158.0,159.0,6668600.0
2025-11-18,HGII,160.0,162.0,159.0,161.0,9728200.0
2025-11-19,HGII,161.0,161.0,159.0,161.0,8681000.0
2025-11-20,HGII,162.0,165.0,161.0,165.0,7764500.0
2025-11-21,HGII,163.0,166.0,161.0,163.0,7339300.0
2025-11-24,HGII,163.0,167.0,162.0,164.0,19230500.0
2025-11-25,HGII,164.0,166.0,163.0,163.0,8929800.0
2025-11-26,HGII,164.0,166.0,163.0,164.0,6638800.0
2025-11-27,HGII,163.0,166.0,161.0,163.0,10904400.0
2025-11-28,HGII,163.0,163.0,158.0,159.0,7221300.0
2025-12-01,HGII,159.0,159.0,150.0,153.0,9626800.0
2025-12-02,HGII,155.0,157.0,151.0,153.0,9705000.0
2025-12-03,HGII,155.0,155.0,150.0,151.0,7550300.0
2025-12-04,HGII,152.0,154.0,151.0,154.0,7121800.0
2025-12-05,HGII,155.0,156.0,152.0,156.0,8563900.0
2025-12-08,HGII,156.0,157.0,155.0,156.0,5935800.0
2025-12-09,HGII,156.0,160.0,155.0,159.0,8688600.0
2025-12-10,HGII,159.0,159.0,154.0,154.0,7468400.0
2025-12-11,HGII,154.0,155.0,151.0,151.0,7569300.0
2025-12-12,HGII,151.0,155.0,150.0,154.0,6128200.0
2025-12-15,HGII,154.0,154.0,150.0,152.0,7227600.0
2025-12-16,HGII,151.0,157.0,151.0,155.0,7789800.0
2025-12-17,HGII,155.0,156.0,153.0,155.0,6765700.0
2025-12-18,HGII,156.0,157.0,153.0,155.0,7485900.0
2025-12-19,HGII,155.0,155.0,152.0,155.0,11043500.0
2025-12-22,HGII,155.0,155.0,151.0,151.0,1472500.0
2025-12-23,HGII,152.0,154.0,151.0,153.0,959200.0
2025-12-24,HGII,152.0,153.0,150.0,150.0,2491700.0
2025-12-29,HGII,150.0,154.0,149.0,154.0,2090000.0
2025-12-30,HGII,154.0,154.0,150.0,151.0,1028900.0
2026-01-02,HGII,151.0,156.0,151.0,154.0,9938500.0
2026-01-05,HGII,155.0,157.0,153.0,157.0,8983300.0
2026-01-06,HGII,158.0,158.0,154.0,156.0,6811300.0
2026-01-07,HGII,156.0,168.0,153.0,164.0,21254600.0
2026-01-08,HGII,164.0,164.0,160.0,163.0,9336600.0
2026-01-09,HGII,163.0,166.0,161.0,165.0,9900100.0
2026-01-12,HGII,165.0,166.0,160.0,162.0,8727900.0
2026-01-13,HGII,163.0,163.0,159.0,161.0,6356900.0
2026-01-14,HGII,163.0,163.0,159.0,161.0,5230100.0
2026-01-15,HGII,160.0,166.0,159.0,165.0,17577500.0
2026-01-19,HGII,166.0,173.0,162.0,168.0,14437300.0
2026-01-20,HGII,170.0,210.0,163.0,179.0,130449900.0
2026-01-21,HGII,178.0,178.0,164.0,165.0,27992400.0
2026-01-22,HGII,165.0,172.0,162.0,165.0,15727500.0
2026-01-23,HGII,164.0,165.0,158.0,159.0,9846800.0
2026-01-26,HGII,159.0,161.0,158.0,161.0,7098400.0
2026-01-27,HGII,160.0,164.0,156.0,160.0,9126200.0
2026-01-28,HGII,160.0,160.0,150.0,151.0,9174700.0
2026-01-29,HGII,151.0,155.0,129.0,152.0,11617400.0
2026-01-30,HGII,153.0,154.0,149.0,150.0,5144900.0
2026-02-02,HGII,150.0,150.0,139.0,142.0,5311600.0
2026-02-03,HGII,141.0,150.0,141.0,145.0,8348500.0
2026-02-04,HGII,145.0,148.0,143.0,144.0,4303500.0
2026-02-05,HGII,144.0,150.0,143.0,147.0,12848700.0
2026-02-06,HGII,147.0,147.0,144.0,145.0,3092600.0
2026-02-09,HGII,145.0,147.0,140.0,144.0,3078300.0
2026-02-10,HGII,142.0,149.0,142.0,148.0,2150000.0
2026-02-11,HGII,149.0,154.0,148.0,153.0,4530600.0
2026-02-12,HGII,153.0,155.0,150.0,153.0,2878200.0
2026-02-13,HGII,153.0,154.0,149.0,149.0,1296800.0
2026-02-18,HGII,150.0,151.0,148.0,151.0,1569000.0
2026-02-19,HGII,151.0,151.0,149.0,150.0,1631600.0
2026-02-20,HGII,150.0,151.0,148.0,150.0,3144400.0
2026-02-23,HGII,149.0,150.0,145.0,148.0,3400200.0
2026-02-24,HGII,148.0,150.0,145.0,148.0,2046400.0
2026-02-25,HGII,148.0,148.0,145.0,148.0,1668700.0
2026-02-26,HGII,149.0,150.0,145.0,150.0,7218500.0
2026-02-27,HGII,150.0,150.0,146.0,147.0,1914800.0
2026-03-02,HGII,148.0,150.0,143.0,144.0,2846900.0
2026-03-03,HGII,146.0,147.0,143.0,145.0,1704700.0
2026-03-04,HGII,145.0,145.0,138.0,139.0,3703000.0
2026-03-05,HGII,141.0,142.0,139.0,142.0,2219000.0
2026-03-06,HGII,142.0,143.0,137.0,143.0,2413700.0
2026-03-09,HGII,143.0,143.0,130.0,141.0,2038000.0
2026-03-10,HGII,133.0,143.0,133.0,143.0,1120200.0
2026-03-11,HGII,143.0,143.0,140.0,142.0,705900.0
2026-03-12,HGII,149.0,149.0,135.0,143.0,973900.0
2026-03-13,HGII,143.0,143.0,136.0,143.0,1071800.0
2026-03-16,HGII,141.0,141.0,133.0,141.0,862400.0
2026-03-17,HGII,140.0,141.0,135.0,141.0,526100.0
2026-03-25,HGII,139.0,141.0,138.0,141.0,997200.0
2026-03-26,HGII,140.0,141.0,138.0,140.0,662700.0
2026-03-27,HGII,140.0,140.0,138.0,139.0,173100.0
2026-03-30,HGII,139.0,139.0,134.0,137.0,1339500.0
2026-03-31,HGII,137.0,137.0,135.0,137.0,326200.0
2026-04-01,HGII,137.0,140.0,136.0,140.0,809100.0
2026-04-02,HGII,140.0,140.0,138.0,140.0,119600.0
2026-04-06,HGII,139.0,140.0,137.0,140.0,365800.0
2026-04-07,HGII,140.0,140.0,138.0,140.0,276400.0
2026-04-08,HGII,140.0,143.0,139.0,142.0,1062100.0
2026-04-09,HGII,142.0,142.0,140.0,141.0,230900.0
2026-04-10,HGII,140.0,141.0,138.0,141.0,742200.0
2026-04-13,HGII,141.0,147.0,139.0,144.0,1746200.0
2026-04-14,HGII,145.0,145.0,139.0,142.0,2814900.0
2026-04-15,HGII,142.0,142.0,140.0,141.0,1334400.0
2026-04-16,HGII,141.0,142.0,139.0,140.0,1168300.0
2026-04-17,HGII,140.0,144.0,139.0,142.0,1444700.0
2026-04-20,HGII,142.0,144.0,141.0,141.0,1446700.0
2026-04-21,HGII,141.0,143.0,138.0,142.0,2175400.0
2026-04-22,HGII,142.0,143.0,139.0,141.0,1568300.0
2026-04-23,HGII,142.0,158.0,142.0,147.0,18404700.0
2026-04-24,HGII,147.0,147.0,138.0,140.0,4912200.0
2026-04-27,HGII,140.0,140.0,135.0,138.0,3459700.0
2026-04-28,HGII,138.0,142.0,137.0,140.0,1501900.0
2026-04-29,HGII,140.0,143.0,138.0,138.0,643800.0
2026-04-30,HGII,138.0,140.0,135.0,138.0,1335700.0
2026-05-04,HGII,138.0,141.0,134.0,138.0,1179900.0
2026-05-05,HGII,138.0,139.0,136.0,138.0,1288900.0
2026-05-06,HGII,141.0,141.0,137.0,139.0,2240900.0
2026-05-07,HGII,140.0,141.0,136.0,139.0,809500.0
2026-05-08,HGII,138.0,141.0,137.0,138.0,1002100.0
2026-05-11,HGII,139.0,140.0,135.0,139.0,885400.0
2026-05-12,HGII,138.0,139.0,136.0,138.0,612000.0
2026-05-13,HGII,137.0,139.0,133.0,136.0,2694400.0
2026-05-14,HGII,136.0,136.0,136.0,136.0,0.0
2026-05-15,HGII,136.0,136.0,136.0,136.0,0.0
2026-05-18,HGII,136.0,137.0,130.0,136.0,3041600.0
2026-05-19,HGII,136.0,136.0,130.0,131.0,1879600.0
2026-05-20,HGII,131.0,132.0,122.0,131.0,2741100.0
2026-05-21,HGII,131.0,131.0,125.0,126.0,1155800.0
2026-05-22,HGII,125.0,138.0,124.0,128.0,819400.0
2026-05-25,HGII,127.0,136.0,126.0,131.0,265500.0
2026-05-26,HGII,131.0,135.0,130.0,132.0,445700.0
2026-05-27,HGII,132.0,132.0,132.0,132.0,0.0
2026-05-28,HGII,132.0,132.0,132.0,132.0,0.0
2026-05-29,HGII,132.0,132.0,129.0,132.0,519400.0
2026-06-02,HGII,132.0,133.0,126.0,128.0,1148400.0
2026-06-03,HGII,128.0,128.0,120.0,121.0,3233800.0
2026-06-04,HGII,120.0,121.0,112.0,120.0,2137900.0
2026-06-05,HGII,122.0,131.0,110.0,117.0,1246900.0
2026-06-08,HGII,117.0,117.0,109.0,112.0,1570200.0
2026-06-09,HGII,110.0,128.0,109.0,128.0,1105500.0
2026-06-10,HGII,125.0,131.0,123.0,130.0,780000.0
2026-06-11,HGII,128.0,136.0,126.0,132.0,530600.0
