Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BINO,109.0,110.0,108.0,109.0,533400.0
2025-06-16,BINO,110.0,110.0,108.0,109.0,1128200.0
2025-06-17,BINO,109.0,110.0,108.0,110.0,450000.0
2025-06-18,BINO,110.0,111.0,109.0,110.0,392900.0
2025-06-19,BINO,109.0,110.0,105.0,108.0,1593800.0
2025-06-20,BINO,110.0,110.0,106.0,106.0,281600.0
2025-06-23,BINO,106.0,107.0,104.0,107.0,543300.0
2025-06-24,BINO,107.0,109.0,104.0,107.0,612100.0
2025-06-25,BINO,109.0,111.0,107.0,110.0,1272400.0
2025-06-26,BINO,110.0,110.0,107.0,108.0,468600.0
2025-06-30,BINO,108.0,118.0,107.0,107.0,6956000.0
2025-07-01,BINO,108.0,109.0,106.0,107.0,985400.0
2025-07-02,BINO,107.0,108.0,106.0,107.0,483800.0
2025-07-03,BINO,108.0,108.0,106.0,108.0,531900.0
2025-07-04,BINO,108.0,108.0,105.0,107.0,303600.0
2025-07-07,BINO,106.0,107.0,105.0,105.0,235400.0
2025-07-08,BINO,107.0,107.0,104.0,105.0,250700.0
2025-07-09,BINO,107.0,113.0,105.0,112.0,3125500.0
2025-07-10,BINO,112.0,112.0,108.0,111.0,2723300.0
2025-07-11,BINO,111.0,111.0,108.0,110.0,664300.0
2025-07-14,BINO,110.0,115.0,109.0,110.0,3443700.0
2025-07-15,BINO,112.0,112.0,108.0,108.0,1890200.0
2025-07-16,BINO,109.0,112.0,108.0,108.0,1124000.0
2025-07-17,BINO,109.0,113.0,109.0,109.0,2579500.0
2025-07-18,BINO,110.0,112.0,108.0,110.0,935400.0
2025-07-21,BINO,110.0,112.0,109.0,110.0,594100.0
2025-07-22,BINO,110.0,112.0,110.0,110.0,1093300.0
2025-07-23,BINO,112.0,112.0,110.0,111.0,594000.0
2025-07-24,BINO,111.0,112.0,110.0,110.0,1496100.0
2025-07-25,BINO,111.0,113.0,109.0,109.0,1103600.0
2025-07-28,BINO,109.0,112.0,109.0,110.0,335000.0
2025-07-29,BINO,110.0,116.0,109.0,111.0,2434700.0
2025-07-30,BINO,111.0,113.0,110.0,111.0,669400.0
2025-07-31,BINO,111.0,111.0,107.0,110.0,2103900.0
2025-08-01,BINO,111.0,112.0,110.0,111.0,471200.0
2025-08-04,BINO,111.0,111.0,109.0,110.0,658700.0
2025-08-05,BINO,109.0,111.0,108.0,109.0,573600.0
2025-08-06,BINO,109.0,114.0,109.0,112.0,883700.0
2025-08-07,BINO,114.0,114.0,110.0,111.0,593900.0
2025-08-08,BINO,111.0,112.0,109.0,111.0,1273400.0
2025-08-11,BINO,111.0,113.0,109.0,111.0,363000.0
2025-08-12,BINO,111.0,114.0,110.0,111.0,594900.0
2025-08-13,BINO,111.0,123.0,110.0,116.0,4411400.0
2025-08-14,BINO,116.0,116.0,111.0,114.0,2343900.0
2025-08-15,BINO,115.0,115.0,111.0,113.0,2211400.0
2025-08-19,BINO,114.0,122.0,112.0,119.0,5352400.0
2025-08-20,BINO,121.0,140.0,119.0,125.0,16793100.0
2025-08-21,BINO,126.0,130.0,122.0,125.0,4321500.0
2025-08-22,BINO,126.0,129.0,125.0,129.0,2456500.0
2025-08-25,BINO,129.0,129.0,123.0,126.0,1920800.0
2025-08-26,BINO,126.0,128.0,123.0,124.0,1593100.0
2025-08-27,BINO,126.0,127.0,120.0,124.0,1554900.0
2025-08-28,BINO,125.0,127.0,121.0,124.0,1638100.0
2025-08-29,BINO,124.0,124.0,116.0,118.0,1753400.0
2025-09-01,BINO,114.0,120.0,108.0,119.0,1483100.0
2025-09-02,BINO,119.0,126.0,119.0,121.0,1722900.0
2025-09-03,BINO,123.0,126.0,118.0,121.0,1143300.0
2025-09-04,BINO,121.0,124.0,120.0,120.0,571000.0
2025-09-08,BINO,123.0,133.0,120.0,122.0,7772600.0
2025-09-09,BINO,126.0,126.0,121.0,121.0,1242600.0
2025-09-10,BINO,121.0,123.0,120.0,120.0,563500.0
2025-09-11,BINO,120.0,130.0,120.0,125.0,1083800.0
2025-09-12,BINO,127.0,134.0,124.0,128.0,2275900.0
2025-09-15,BINO,131.0,134.0,126.0,132.0,1822200.0
2025-09-16,BINO,132.0,132.0,130.0,131.0,769200.0
2025-09-17,BINO,134.0,134.0,128.0,131.0,485600.0
2025-09-18,BINO,132.0,132.0,128.0,130.0,755100.0
2025-09-19,BINO,126.0,132.0,126.0,128.0,491000.0
2025-09-22,BINO,131.0,131.0,127.0,129.0,766300.0
2025-09-23,BINO,129.0,130.0,125.0,127.0,1346500.0
2025-09-24,BINO,129.0,129.0,125.0,126.0,776500.0
2025-09-25,BINO,126.0,127.0,124.0,126.0,299900.0
2025-09-26,BINO,127.0,127.0,123.0,126.0,261800.0
2025-09-29,BINO,126.0,129.0,126.0,127.0,484500.0
2025-09-30,BINO,129.0,129.0,126.0,127.0,320200.0
2025-10-01,BINO,128.0,128.0,126.0,126.0,763000.0
2025-10-02,BINO,127.0,127.0,125.0,127.0,453100.0
2025-10-03,BINO,129.0,129.0,125.0,125.0,330200.0
2025-10-06,BINO,126.0,127.0,124.0,125.0,656300.0
2025-10-07,BINO,125.0,126.0,123.0,124.0,623100.0
2025-10-08,BINO,126.0,137.0,124.0,125.0,2975300.0
2025-10-09,BINO,125.0,129.0,124.0,126.0,494200.0
2025-10-10,BINO,127.0,130.0,125.0,128.0,1199800.0
2025-10-13,BINO,128.0,128.0,125.0,128.0,545900.0
2025-10-14,BINO,129.0,129.0,125.0,128.0,1219300.0
2025-10-15,BINO,132.0,132.0,127.0,127.0,1380300.0
2025-10-16,BINO,128.0,154.0,126.0,131.0,19985700.0
2025-10-17,BINO,132.0,139.0,125.0,125.0,7744200.0
2025-10-20,BINO,125.0,128.0,124.0,127.0,1624200.0
2025-10-21,BINO,127.0,127.0,125.0,126.0,1160500.0
2025-10-22,BINO,125.0,127.0,123.0,125.0,2685100.0
2025-10-23,BINO,125.0,137.0,123.0,135.0,4154200.0
2025-10-24,BINO,135.0,137.0,130.0,134.0,1609500.0
2025-10-27,BINO,134.0,139.0,126.0,132.0,1518900.0
2025-10-28,BINO,128.0,132.0,128.0,131.0,342400.0
2025-10-29,BINO,131.0,132.0,129.0,130.0,56800.0
2025-10-30,BINO,130.0,136.0,126.0,128.0,684200.0
2025-10-31,BINO,128.0,131.0,126.0,129.0,543000.0
2025-11-03,BINO,129.0,129.0,127.0,128.0,917700.0
2025-11-04,BINO,128.0,129.0,127.0,128.0,684600.0
2025-11-05,BINO,133.0,133.0,127.0,127.0,534700.0
2025-11-06,BINO,130.0,130.0,128.0,129.0,623100.0
2025-11-07,BINO,129.0,132.0,128.0,128.0,1018600.0
2025-11-10,BINO,130.0,131.0,127.0,130.0,568700.0
2025-11-11,BINO,130.0,137.0,126.0,129.0,2177000.0
2025-11-12,BINO,130.0,131.0,128.0,128.0,306800.0
2025-11-13,BINO,129.0,131.0,128.0,129.0,412900.0
2025-11-14,BINO,129.0,145.0,127.0,134.0,11070200.0
2025-11-17,BINO,140.0,140.0,132.0,135.0,2875400.0
2025-11-18,BINO,137.0,140.0,132.0,138.0,3225900.0
2025-11-19,BINO,138.0,183.0,138.0,149.0,85734300.0
2025-11-20,BINO,150.0,151.0,140.0,142.0,9729500.0
2025-11-21,BINO,140.0,150.0,140.0,143.0,6085800.0
2025-11-24,BINO,149.0,149.0,140.0,141.0,3885300.0
2025-11-25,BINO,141.0,174.0,141.0,164.0,94842000.0
2025-11-26,BINO,169.0,170.0,155.0,158.0,14741300.0
2025-11-27,BINO,164.0,188.0,158.0,160.0,43319400.0
2025-11-28,BINO,168.0,168.0,152.0,154.0,4685000.0
2025-12-01,BINO,154.0,159.0,146.0,156.0,5588200.0
2025-12-02,BINO,156.0,159.0,151.0,154.0,3337000.0
2025-12-03,BINO,154.0,154.0,147.0,153.0,2411400.0
2025-12-04,BINO,152.0,158.0,147.0,151.0,2733000.0
2025-12-05,BINO,152.0,156.0,145.0,152.0,3246900.0
2025-12-08,BINO,153.0,156.0,150.0,151.0,1555500.0
2025-12-09,BINO,152.0,152.0,148.0,148.0,1498100.0
2025-12-10,BINO,149.0,153.0,147.0,148.0,4410200.0
2025-12-11,BINO,149.0,150.0,142.0,149.0,2482900.0
2025-12-12,BINO,144.0,150.0,136.0,146.0,5371500.0
2025-12-15,BINO,146.0,146.0,137.0,141.0,1738500.0
2025-12-16,BINO,141.0,141.0,136.0,137.0,3148800.0
2025-12-17,BINO,138.0,141.0,133.0,140.0,2499700.0
2025-12-18,BINO,141.0,143.0,138.0,139.0,3468000.0
2025-12-19,BINO,137.0,139.0,136.0,137.0,1355700.0
2025-12-22,BINO,136.0,136.0,134.0,134.0,1340200.0
2025-12-23,BINO,135.0,135.0,133.0,134.0,606100.0
2025-12-24,BINO,134.0,135.0,129.0,131.0,2496200.0
2025-12-29,BINO,131.0,134.0,131.0,132.0,940600.0
2025-12-30,BINO,134.0,138.0,131.0,138.0,1529700.0
2026-01-02,BINO,139.0,139.0,134.0,137.0,839000.0
2026-01-05,BINO,135.0,139.0,135.0,138.0,1587400.0
2026-01-06,BINO,138.0,139.0,134.0,137.0,805700.0
2026-01-07,BINO,139.0,139.0,135.0,136.0,687000.0
2026-01-08,BINO,138.0,143.0,135.0,140.0,1354800.0
2026-01-09,BINO,137.0,141.0,135.0,139.0,925400.0
2026-01-12,BINO,139.0,145.0,135.0,138.0,1187500.0
2026-01-13,BINO,139.0,139.0,135.0,135.0,642800.0
2026-01-14,BINO,135.0,137.0,132.0,134.0,976300.0
2026-01-15,BINO,136.0,136.0,134.0,134.0,743400.0
2026-01-19,BINO,135.0,137.0,133.0,133.0,601100.0
2026-01-20,BINO,137.0,138.0,133.0,136.0,891000.0
2026-01-21,BINO,137.0,137.0,131.0,132.0,1179400.0
2026-01-22,BINO,135.0,170.0,132.0,135.0,44925100.0
2026-01-23,BINO,137.0,137.0,130.0,132.0,3924700.0
2026-01-26,BINO,133.0,133.0,127.0,131.0,2791100.0
2026-01-27,BINO,130.0,133.0,130.0,131.0,1030500.0
2026-01-28,BINO,131.0,131.0,122.0,123.0,3386400.0
2026-01-29,BINO,123.0,127.0,105.0,126.0,2949100.0
2026-01-30,BINO,127.0,135.0,120.0,133.0,4034300.0
2026-02-02,BINO,132.0,133.0,120.0,124.0,1396600.0
2026-02-03,BINO,124.0,130.0,123.0,128.0,762100.0
2026-02-04,BINO,128.0,131.0,125.0,128.0,1099000.0
2026-02-05,BINO,131.0,132.0,128.0,132.0,368900.0
2026-02-06,BINO,132.0,132.0,120.0,126.0,195400.0
2026-02-09,BINO,125.0,131.0,125.0,128.0,740800.0
2026-02-10,BINO,128.0,135.0,127.0,128.0,313800.0
2026-02-11,BINO,129.0,131.0,128.0,129.0,935800.0
2026-02-12,BINO,131.0,131.0,123.0,126.0,4193300.0
2026-02-13,BINO,127.0,130.0,126.0,129.0,1657800.0
2026-02-18,BINO,130.0,130.0,125.0,129.0,1026900.0
2026-02-19,BINO,130.0,130.0,124.0,128.0,1556800.0
2026-02-20,BINO,126.0,131.0,126.0,130.0,1705100.0
2026-02-23,BINO,131.0,131.0,128.0,129.0,609800.0
2026-02-24,BINO,129.0,131.0,128.0,131.0,910200.0
2026-02-25,BINO,131.0,131.0,128.0,128.0,370400.0
2026-02-26,BINO,128.0,129.0,126.0,126.0,313200.0
2026-02-27,BINO,126.0,129.0,125.0,127.0,460500.0
2026-03-02,BINO,127.0,128.0,125.0,127.0,2222200.0
2026-03-03,BINO,127.0,127.0,124.0,127.0,809200.0
2026-03-04,BINO,127.0,127.0,124.0,124.0,1044600.0
2026-03-05,BINO,125.0,126.0,123.0,124.0,366400.0
2026-03-06,BINO,124.0,125.0,120.0,121.0,698900.0
2026-03-09,BINO,121.0,127.0,120.0,121.0,1472100.0
2026-03-10,BINO,123.0,125.0,121.0,124.0,1207400.0
2026-03-11,BINO,122.0,135.0,122.0,128.0,4214500.0
2026-03-12,BINO,127.0,127.0,124.0,125.0,99300.0
2026-03-13,BINO,125.0,125.0,123.0,123.0,272400.0
2026-03-16,BINO,126.0,126.0,122.0,125.0,882400.0
2026-03-17,BINO,123.0,126.0,123.0,124.0,162600.0
2026-03-25,BINO,125.0,127.0,122.0,127.0,407100.0
2026-03-26,BINO,127.0,127.0,124.0,126.0,147400.0
2026-03-27,BINO,126.0,126.0,123.0,123.0,977200.0
2026-03-30,BINO,123.0,125.0,121.0,121.0,565800.0
2026-03-31,BINO,122.0,123.0,119.0,120.0,1654400.0
2026-04-01,BINO,124.0,124.0,120.0,120.0,191500.0
2026-04-02,BINO,120.0,122.0,119.0,119.0,234800.0
2026-04-06,BINO,119.0,124.0,118.0,120.0,838500.0
2026-04-07,BINO,120.0,121.0,119.0,120.0,65100.0
2026-04-08,BINO,123.0,124.0,119.0,123.0,1321000.0
2026-04-09,BINO,119.0,124.0,119.0,122.0,3924800.0
2026-04-10,BINO,121.0,122.0,119.0,122.0,604600.0
2026-04-13,BINO,122.0,123.0,119.0,122.0,559800.0
2026-04-14,BINO,122.0,125.0,120.0,123.0,275900.0
2026-04-15,BINO,124.0,127.0,122.0,122.0,2185400.0
2026-04-16,BINO,123.0,124.0,121.0,124.0,275300.0
2026-04-17,BINO,124.0,125.0,122.0,123.0,362000.0
2026-04-20,BINO,123.0,124.0,121.0,123.0,188900.0
2026-04-21,BINO,122.0,126.0,121.0,124.0,1109300.0
2026-04-22,BINO,126.0,128.0,124.0,126.0,743200.0
2026-04-23,BINO,126.0,127.0,119.0,124.0,1402300.0
2026-04-24,BINO,124.0,126.0,123.0,125.0,802400.0
2026-04-27,BINO,126.0,126.0,124.0,125.0,406900.0
2026-04-28,BINO,125.0,125.0,121.0,121.0,324700.0
2026-04-29,BINO,121.0,126.0,118.0,123.0,2065600.0
2026-04-30,BINO,125.0,125.0,120.0,122.0,769000.0
2026-05-04,BINO,123.0,126.0,122.0,126.0,1696700.0
2026-05-05,BINO,126.0,126.0,123.0,125.0,427300.0
2026-05-06,BINO,125.0,125.0,123.0,124.0,202100.0
2026-05-07,BINO,126.0,126.0,124.0,124.0,280800.0
2026-05-08,BINO,125.0,126.0,122.0,122.0,1527000.0
2026-05-11,BINO,124.0,125.0,118.0,120.0,1922100.0
2026-05-12,BINO,119.0,121.0,117.0,120.0,2307500.0
2026-05-13,BINO,120.0,120.0,115.0,118.0,1623500.0
2026-05-14,BINO,118.0,118.0,118.0,118.0,0.0
2026-05-15,BINO,118.0,118.0,118.0,118.0,0.0
2026-05-18,BINO,118.0,121.0,101.0,114.0,4260400.0
2026-05-19,BINO,114.0,114.0,104.0,106.0,3069700.0
2026-05-20,BINO,106.0,109.0,104.0,106.0,673900.0
2026-05-21,BINO,106.0,107.0,101.0,104.0,1238000.0
2026-05-22,BINO,105.0,106.0,100.0,103.0,604200.0
2026-05-25,BINO,104.0,109.0,100.0,103.0,665900.0
2026-05-26,BINO,107.0,108.0,103.0,103.0,51200.0
2026-05-27,BINO,103.0,103.0,103.0,103.0,0.0
2026-05-28,BINO,103.0,103.0,103.0,103.0,0.0
2026-05-29,BINO,104.0,109.0,104.0,108.0,366700.0
2026-06-02,BINO,104.0,108.0,104.0,105.0,188900.0
2026-06-03,BINO,105.0,105.0,96.0,102.0,1086900.0
2026-06-04,BINO,100.0,100.0,88.0,92.0,462500.0
2026-06-05,BINO,92.0,93.0,88.0,91.0,419700.0
2026-06-08,BINO,92.0,99.0,81.0,82.0,311200.0
2026-06-09,BINO,85.0,99.0,83.0,93.0,534900.0
