Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,MANG,34.0,34.0,32.0,33.0,2283400.0
2025-06-16,MANG,33.0,34.0,32.0,33.0,716000.0
2025-06-17,MANG,33.0,34.0,32.0,33.0,1832800.0
2025-06-18,MANG,33.0,33.0,32.0,33.0,885600.0
2025-06-19,MANG,33.0,33.0,32.0,33.0,1041700.0
2025-06-20,MANG,33.0,33.0,31.0,32.0,3568200.0
2025-06-23,MANG,32.0,33.0,31.0,32.0,1805600.0
2025-06-24,MANG,32.0,32.0,31.0,31.0,2484100.0
2025-06-25,MANG,31.0,32.0,31.0,31.0,948800.0
2025-06-26,MANG,31.0,32.0,30.0,31.0,1758500.0
2025-06-30,MANG,31.0,32.0,30.0,32.0,566800.0
2025-07-01,MANG,32.0,32.0,31.0,31.0,1218200.0
2025-07-02,MANG,31.0,32.0,30.0,32.0,1334500.0
2025-07-03,MANG,32.0,32.0,31.0,32.0,880000.0
2025-07-04,MANG,32.0,32.0,31.0,31.0,326200.0
2025-07-07,MANG,31.0,32.0,30.0,31.0,461700.0
2025-07-08,MANG,32.0,33.0,30.0,32.0,6332400.0
2025-07-09,MANG,32.0,32.0,30.0,31.0,3690300.0
2025-07-10,MANG,31.0,32.0,30.0,31.0,1154100.0
2025-07-11,MANG,31.0,32.0,31.0,32.0,1162500.0
2025-07-14,MANG,32.0,32.0,31.0,31.0,1035200.0
2025-07-15,MANG,31.0,32.0,31.0,32.0,777700.0
2025-07-16,MANG,32.0,32.0,30.0,31.0,5302800.0
2025-07-17,MANG,31.0,32.0,30.0,31.0,493500.0
2025-07-18,MANG,32.0,32.0,30.0,31.0,1499100.0
2025-07-21,MANG,31.0,32.0,30.0,30.0,1665400.0
2025-07-22,MANG,31.0,32.0,30.0,31.0,1316000.0
2025-07-23,MANG,31.0,31.0,30.0,31.0,1790400.0
2025-07-24,MANG,31.0,32.0,30.0,32.0,1442100.0
2025-07-25,MANG,32.0,32.0,31.0,31.0,284000.0
2025-07-28,MANG,31.0,32.0,31.0,31.0,1162400.0
2025-07-29,MANG,31.0,32.0,31.0,32.0,1270500.0
2025-07-30,MANG,31.0,32.0,31.0,31.0,1060000.0
2025-07-31,MANG,32.0,32.0,31.0,31.0,1586700.0
2025-08-01,MANG,33.0,34.0,31.0,34.0,6268000.0
2025-08-04,MANG,37.0,37.0,37.0,37.0,5806400.0
2025-08-05,MANG,40.0,40.0,34.0,40.0,41678300.0
2025-08-06,MANG,44.0,44.0,40.0,44.0,12436000.0
2025-08-07,MANG,48.0,48.0,44.0,44.0,35043700.0
2025-08-08,MANG,43.0,44.0,40.0,40.0,31201200.0
2025-08-11,MANG,40.0,43.0,37.0,41.0,35046700.0
2025-08-12,MANG,40.0,42.0,38.0,39.0,16936100.0
2025-08-13,MANG,39.0,40.0,37.0,39.0,6715900.0
2025-08-14,MANG,39.0,39.0,37.0,39.0,4245000.0
2025-08-15,MANG,39.0,40.0,37.0,38.0,7728400.0
2025-08-19,MANG,38.0,39.0,37.0,38.0,3828800.0
