Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,WIDI,21.0,21.0,19.0,20.0,5299200.0
2025-06-16,WIDI,20.0,21.0,19.0,20.0,2315900.0
2025-06-17,WIDI,20.0,21.0,19.0,20.0,4132200.0
2025-06-18,WIDI,21.0,21.0,19.0,20.0,1859200.0
2025-06-19,WIDI,20.0,21.0,18.0,19.0,15979200.0
2025-06-20,WIDI,19.0,20.0,18.0,20.0,9780500.0
2025-06-23,WIDI,20.0,20.0,18.0,18.0,11463000.0
2025-06-24,WIDI,19.0,19.0,18.0,18.0,1378800.0
2025-06-25,WIDI,19.0,19.0,17.0,18.0,3461200.0
2025-06-26,WIDI,18.0,19.0,17.0,18.0,2680300.0
2025-06-30,WIDI,18.0,19.0,17.0,18.0,3874000.0
2025-07-01,WIDI,18.0,19.0,17.0,18.0,2500000.0
2025-07-02,WIDI,18.0,19.0,17.0,19.0,2261700.0
2025-07-03,WIDI,18.0,19.0,18.0,19.0,685600.0
2025-07-04,WIDI,19.0,19.0,18.0,18.0,437000.0
2025-07-07,WIDI,18.0,19.0,18.0,18.0,2474800.0
2025-07-08,WIDI,18.0,19.0,18.0,18.0,1154200.0
2025-07-09,WIDI,18.0,19.0,18.0,19.0,13271200.0
2025-07-10,WIDI,20.0,20.0,20.0,20.0,8226100.0
2025-07-11,WIDI,21.0,22.0,20.0,22.0,42438600.0
2025-07-14,WIDI,23.0,24.0,20.0,20.0,39488900.0
2025-07-15,WIDI,19.0,21.0,18.0,20.0,14884400.0
2025-07-16,WIDI,20.0,20.0,19.0,19.0,5637700.0
2025-07-17,WIDI,19.0,20.0,19.0,19.0,4620700.0
2025-07-18,WIDI,19.0,20.0,19.0,20.0,8272300.0
2025-07-21,WIDI,20.0,21.0,19.0,19.0,6003400.0
2025-07-22,WIDI,20.0,20.0,19.0,20.0,14301000.0
2025-07-23,WIDI,20.0,20.0,19.0,20.0,9929500.0
2025-07-24,WIDI,20.0,20.0,18.0,19.0,9002000.0
2025-07-25,WIDI,19.0,20.0,18.0,19.0,3962100.0
2025-07-28,WIDI,19.0,20.0,18.0,19.0,1596700.0
2025-07-29,WIDI,19.0,20.0,18.0,19.0,7756600.0
2025-07-30,WIDI,19.0,20.0,19.0,20.0,2500100.0
2025-07-31,WIDI,20.0,20.0,19.0,19.0,5064500.0
2025-08-01,WIDI,19.0,20.0,19.0,20.0,16128400.0
2025-08-04,WIDI,21.0,22.0,20.0,22.0,22590700.0
2025-08-05,WIDI,23.0,24.0,22.0,24.0,12211900.0
2025-08-06,WIDI,25.0,26.0,24.0,26.0,6817800.0
2025-08-07,WIDI,28.0,28.0,24.0,25.0,115322300.0
2025-08-08,WIDI,25.0,25.0,23.0,23.0,30375600.0
2025-08-11,WIDI,23.0,24.0,21.0,21.0,51326800.0
2025-08-12,WIDI,22.0,22.0,19.0,20.0,39535100.0
2025-08-13,WIDI,21.0,22.0,20.0,21.0,38081900.0
2025-08-14,WIDI,21.0,22.0,20.0,22.0,19183400.0
2025-08-15,WIDI,22.0,23.0,21.0,22.0,22209200.0
2025-08-19,WIDI,21.0,23.0,21.0,23.0,27696600.0
2025-08-20,WIDI,23.0,23.0,22.0,22.0,15496300.0
2025-08-21,WIDI,23.0,24.0,22.0,24.0,46412800.0
2025-08-22,WIDI,25.0,26.0,25.0,26.0,41126400.0
2025-08-25,WIDI,28.0,28.0,25.0,28.0,98219100.0
2025-08-26,WIDI,30.0,30.0,28.0,30.0,58380000.0
2025-08-27,WIDI,31.0,33.0,31.0,33.0,25814800.0
2025-08-28,WIDI,36.0,36.0,35.0,36.0,10930400.0
2025-08-29,WIDI,39.0,39.0,33.0,39.0,167671700.0
2025-09-01,WIDI,42.0,42.0,36.0,42.0,73808400.0
2025-09-02,WIDI,42.0,46.0,42.0,46.0,22511800.0
2025-09-03,WIDI,50.0,50.0,49.0,50.0,14092300.0
2025-09-04,WIDI,55.0,55.0,55.0,55.0,10517100.0
2025-09-08,WIDI,60.0,60.0,50.0,50.0,181430800.0
2025-09-09,WIDI,46.0,48.0,45.0,45.0,12176700.0
2025-09-10,WIDI,41.0,45.0,41.0,41.0,164754700.0
2025-09-11,WIDI,39.0,45.0,39.0,45.0,91999100.0
2025-09-12,WIDI,46.0,49.0,46.0,49.0,47908600.0
2025-09-15,WIDI,52.0,53.0,48.0,51.0,78083700.0
2025-09-16,WIDI,51.0,52.0,47.0,49.0,67294700.0
2025-09-17,WIDI,49.0,49.0,45.0,45.0,82482900.0
2025-09-18,WIDI,48.0,49.0,44.0,49.0,84995200.0
2025-09-19,WIDI,50.0,53.0,47.0,53.0,113137600.0
2025-09-22,WIDI,57.0,58.0,54.0,58.0,37518900.0
2025-09-23,WIDI,63.0,63.0,61.0,63.0,14057600.0
2025-09-24,WIDI,69.0,69.0,57.0,57.0,203548600.0
2025-09-25,WIDI,57.0,62.0,52.0,58.0,120256600.0
2025-09-26,WIDI,58.0,61.0,54.0,56.0,35245700.0
2025-09-29,WIDI,60.0,60.0,54.0,56.0,33190600.0
2025-09-30,WIDI,56.0,60.0,54.0,56.0,42959500.0
2025-10-01,WIDI,54.0,58.0,54.0,56.0,25810600.0
2025-10-02,WIDI,56.0,58.0,54.0,54.0,14530400.0
2025-10-03,WIDI,56.0,56.0,49.0,49.0,43436400.0
2025-10-06,WIDI,49.0,49.0,45.0,46.0,55488600.0
2025-10-07,WIDI,46.0,47.0,44.0,45.0,23522300.0
2025-10-08,WIDI,48.0,48.0,42.0,45.0,20895200.0
2025-10-09,WIDI,45.0,49.0,43.0,49.0,25823800.0
2025-10-10,WIDI,53.0,53.0,45.0,46.0,41562300.0
2025-10-13,WIDI,45.0,48.0,43.0,45.0,15761900.0
2025-10-14,WIDI,45.0,47.0,41.0,41.0,18168000.0
2025-10-15,WIDI,42.0,42.0,38.0,38.0,13989000.0
2025-10-16,WIDI,38.0,40.0,36.0,38.0,10383000.0
2025-10-17,WIDI,38.0,38.0,35.0,35.0,7016000.0
2025-10-20,WIDI,35.0,35.0,32.0,35.0,17349900.0
2025-10-21,WIDI,35.0,38.0,33.0,38.0,16162200.0
2025-10-22,WIDI,38.0,41.0,36.0,39.0,10998500.0
2025-10-23,WIDI,38.0,42.0,38.0,42.0,15874500.0
2025-10-24,WIDI,45.0,45.0,40.0,40.0,8425200.0
2025-10-27,WIDI,40.0,43.0,38.0,41.0,13193700.0
2025-10-28,WIDI,43.0,44.0,39.0,41.0,6263700.0
2025-10-29,WIDI,41.0,45.0,41.0,45.0,27397700.0
2025-10-30,WIDI,49.0,49.0,45.0,45.0,33041800.0
2025-10-31,WIDI,46.0,48.0,42.0,43.0,30355400.0
2025-11-03,WIDI,43.0,44.0,41.0,42.0,7115600.0
2025-11-04,WIDI,41.0,43.0,41.0,42.0,9538400.0
2025-11-05,WIDI,41.0,42.0,40.0,41.0,6088400.0
2025-11-06,WIDI,40.0,42.0,39.0,42.0,4019200.0
2025-11-07,WIDI,42.0,42.0,40.0,41.0,6100600.0
2025-11-10,WIDI,41.0,45.0,39.0,45.0,24415500.0
2025-11-11,WIDI,41.0,45.0,41.0,44.0,12827400.0
2025-11-12,WIDI,43.0,44.0,40.0,41.0,17295500.0
2025-11-13,WIDI,42.0,42.0,40.0,41.0,7825500.0
2025-11-14,WIDI,41.0,42.0,40.0,41.0,5150700.0
2025-11-17,WIDI,40.0,41.0,40.0,41.0,4004200.0
2025-11-18,WIDI,41.0,42.0,39.0,42.0,8339300.0
2025-11-19,WIDI,43.0,43.0,41.0,42.0,2636000.0
2025-11-20,WIDI,42.0,42.0,39.0,41.0,8567000.0
2025-11-21,WIDI,40.0,41.0,39.0,40.0,13115400.0
2025-11-24,WIDI,41.0,41.0,39.0,39.0,6943700.0
2025-11-25,WIDI,39.0,41.0,39.0,40.0,7365700.0
2025-11-26,WIDI,40.0,41.0,38.0,40.0,12372700.0
2025-11-27,WIDI,40.0,41.0,37.0,39.0,17897100.0
2025-11-28,WIDI,38.0,39.0,37.0,38.0,9810700.0
2025-12-01,WIDI,38.0,39.0,37.0,38.0,4509500.0
2025-12-02,WIDI,38.0,39.0,37.0,37.0,5174500.0
2025-12-03,WIDI,37.0,38.0,36.0,38.0,6359200.0
2025-12-04,WIDI,38.0,38.0,36.0,38.0,12822000.0
2025-12-05,WIDI,38.0,39.0,37.0,39.0,8856600.0
2025-12-08,WIDI,39.0,39.0,38.0,38.0,4814500.0
2025-12-09,WIDI,38.0,39.0,37.0,38.0,6011000.0
2025-12-10,WIDI,38.0,38.0,36.0,38.0,11872100.0
2025-12-11,WIDI,36.0,38.0,36.0,36.0,4366900.0
2025-12-12,WIDI,37.0,37.0,35.0,36.0,3875800.0
2025-12-15,WIDI,36.0,37.0,35.0,37.0,7488400.0
2025-12-16,WIDI,35.0,39.0,35.0,37.0,11592600.0
2025-12-17,WIDI,36.0,40.0,36.0,39.0,14859600.0
2025-12-18,WIDI,40.0,40.0,38.0,38.0,9266200.0
2025-12-19,WIDI,38.0,40.0,38.0,39.0,7718600.0
2025-12-22,WIDI,39.0,39.0,36.0,38.0,8575700.0
2025-12-23,WIDI,38.0,38.0,36.0,36.0,3878000.0
2025-12-24,WIDI,36.0,38.0,35.0,38.0,16273400.0
2025-12-29,WIDI,36.0,39.0,36.0,39.0,3983200.0
