Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,CINT,169.0,182.0,169.0,171.0,273400.0
2025-06-16,CINT,171.0,173.0,168.0,169.0,26400.0
2025-06-17,CINT,169.0,174.0,168.0,169.0,57600.0
2025-06-18,CINT,171.0,171.0,169.0,170.0,123500.0
2025-06-19,CINT,170.0,170.0,165.0,167.0,72000.0
2025-06-20,CINT,169.0,224.0,169.0,197.0,13708300.0
2025-06-23,CINT,197.0,197.0,168.0,168.0,1975200.0
2025-06-24,CINT,150.0,162.0,150.0,159.0,1122800.0
2025-06-25,CINT,159.0,162.0,158.0,159.0,167800.0
2025-06-26,CINT,159.0,164.0,157.0,159.0,265900.0
2025-06-30,CINT,159.0,166.0,154.0,160.0,578500.0
2025-07-01,CINT,160.0,161.0,154.0,154.0,46900.0
2025-07-02,CINT,157.0,206.0,154.0,191.0,8932400.0
2025-07-03,CINT,194.0,195.0,167.0,169.0,9655500.0
2025-07-04,CINT,145.0,162.0,145.0,161.0,4048900.0
2025-07-07,CINT,161.0,161.0,156.0,159.0,289400.0
2025-07-08,CINT,159.0,160.0,155.0,156.0,389800.0
2025-07-09,CINT,156.0,158.0,154.0,156.0,204900.0
2025-07-10,CINT,156.0,160.0,156.0,158.0,247000.0
2025-07-11,CINT,161.0,161.0,157.0,160.0,220600.0
2025-07-14,CINT,158.0,159.0,156.0,157.0,143000.0
2025-07-15,CINT,157.0,158.0,154.0,157.0,130800.0
2025-07-16,CINT,157.0,159.0,152.0,155.0,178300.0
2025-07-17,CINT,156.0,158.0,155.0,157.0,161800.0
2025-07-18,CINT,157.0,160.0,155.0,158.0,97400.0
2025-07-21,CINT,158.0,160.0,155.0,158.0,3091100.0
2025-07-22,CINT,158.0,163.0,155.0,156.0,132200.0
2025-07-23,CINT,156.0,156.0,154.0,154.0,185200.0
2025-07-24,CINT,155.0,159.0,154.0,159.0,3262700.0
2025-07-25,CINT,159.0,159.0,154.0,158.0,3261900.0
2025-07-28,CINT,156.0,160.0,155.0,157.0,286400.0
2025-07-29,CINT,157.0,160.0,157.0,158.0,2060300.0
2025-07-30,CINT,158.0,159.0,157.0,159.0,189500.0
2025-07-31,CINT,159.0,160.0,158.0,158.0,125500.0
2025-08-01,CINT,158.0,159.0,154.0,155.0,144200.0
2025-08-04,CINT,155.0,158.0,155.0,155.0,37700.0
2025-08-05,CINT,157.0,158.0,155.0,157.0,54800.0
2025-08-06,CINT,157.0,162.0,155.0,159.0,691400.0
2025-08-07,CINT,159.0,160.0,156.0,157.0,109500.0
2025-08-08,CINT,157.0,159.0,155.0,156.0,216200.0
2025-08-11,CINT,156.0,161.0,155.0,155.0,394900.0
2025-08-12,CINT,156.0,159.0,156.0,157.0,57600.0
2025-08-13,CINT,158.0,158.0,155.0,155.0,225900.0
2025-08-14,CINT,157.0,206.0,157.0,160.0,21545100.0
2025-08-15,CINT,164.0,165.0,158.0,159.0,2901400.0
2025-08-19,CINT,159.0,162.0,155.0,160.0,394000.0
2025-08-20,CINT,160.0,160.0,157.0,159.0,252400.0
2025-08-21,CINT,159.0,163.0,159.0,160.0,394900.0
2025-08-22,CINT,162.0,162.0,160.0,161.0,458200.0
2025-08-25,CINT,162.0,162.0,160.0,160.0,219900.0
2025-08-26,CINT,161.0,161.0,158.0,160.0,284100.0
2025-08-27,CINT,160.0,161.0,159.0,159.0,114200.0
2025-08-28,CINT,159.0,165.0,159.0,162.0,478300.0
2025-08-29,CINT,165.0,170.0,158.0,160.0,770500.0
2025-09-01,CINT,158.0,158.0,152.0,155.0,376500.0
2025-09-02,CINT,158.0,159.0,155.0,158.0,208800.0
2025-09-03,CINT,158.0,167.0,158.0,163.0,1021800.0
2025-09-04,CINT,163.0,164.0,159.0,159.0,121100.0
2025-09-08,CINT,160.0,160.0,156.0,158.0,177600.0
2025-09-09,CINT,156.0,160.0,151.0,160.0,271200.0
2025-09-10,CINT,160.0,160.0,156.0,158.0,38800.0
2025-09-11,CINT,156.0,158.0,154.0,157.0,137300.0
2025-09-12,CINT,159.0,169.0,156.0,157.0,323500.0
2025-09-15,CINT,157.0,162.0,157.0,157.0,54400.0
2025-09-16,CINT,160.0,164.0,158.0,161.0,277800.0
2025-09-17,CINT,162.0,162.0,158.0,159.0,103500.0
2025-09-18,CINT,160.0,163.0,160.0,160.0,152400.0
2025-09-19,CINT,159.0,162.0,158.0,159.0,79000.0
2025-09-22,CINT,159.0,163.0,158.0,159.0,204900.0
2025-09-23,CINT,159.0,163.0,159.0,159.0,110800.0
2025-09-24,CINT,159.0,162.0,157.0,158.0,186300.0
2025-09-25,CINT,159.0,160.0,156.0,160.0,148100.0
2025-09-26,CINT,160.0,160.0,158.0,159.0,49400.0
2025-09-29,CINT,160.0,161.0,157.0,158.0,274000.0
2025-09-30,CINT,158.0,172.0,158.0,160.0,1839000.0
2025-10-01,CINT,165.0,165.0,158.0,160.0,172900.0
2025-10-02,CINT,162.0,168.0,157.0,159.0,439700.0
2025-10-03,CINT,161.0,161.0,158.0,159.0,50400.0
2025-10-06,CINT,159.0,164.0,155.0,159.0,196400.0
2025-10-07,CINT,159.0,160.0,158.0,159.0,13600.0
2025-10-08,CINT,159.0,160.0,157.0,157.0,67600.0
2025-10-09,CINT,159.0,159.0,156.0,156.0,145400.0
2025-10-10,CINT,158.0,159.0,155.0,156.0,145400.0
2025-10-13,CINT,157.0,158.0,152.0,156.0,285700.0
2025-10-14,CINT,155.0,156.0,152.0,152.0,156600.0
2025-10-15,CINT,152.0,155.0,151.0,153.0,39800.0
2025-10-16,CINT,154.0,155.0,152.0,154.0,43000.0
2025-10-17,CINT,154.0,155.0,150.0,150.0,51800.0
2025-10-20,CINT,151.0,154.0,149.0,154.0,155700.0
2025-10-21,CINT,154.0,154.0,154.0,154.0,37500.0
2025-10-22,CINT,155.0,155.0,152.0,152.0,44100.0
2025-10-23,CINT,153.0,155.0,152.0,153.0,97500.0
2025-10-24,CINT,155.0,155.0,152.0,154.0,17200.0
2025-10-27,CINT,153.0,166.0,150.0,152.0,1116700.0
2025-10-28,CINT,152.0,154.0,151.0,153.0,123300.0
2025-10-29,CINT,153.0,154.0,149.0,152.0,234400.0
2025-10-30,CINT,153.0,153.0,150.0,150.0,152200.0
2025-10-31,CINT,152.0,163.0,151.0,152.0,2420600.0
2025-11-03,CINT,157.0,157.0,152.0,154.0,260000.0
2025-11-04,CINT,155.0,206.0,155.0,206.0,22190400.0
2025-11-05,CINT,210.0,254.0,186.0,190.0,24247000.0
2025-11-06,CINT,189.0,196.0,176.0,180.0,5052100.0
2025-11-07,CINT,180.0,188.0,175.0,176.0,1317100.0
2025-11-10,CINT,177.0,234.0,173.0,202.0,24707300.0
