Date,Kode,Open,High,Low,Close,Volume_Online
2025-07-10,CHEK,172.0,172.0,172.0,172.0,7114500.0
2025-07-11,CHEK,232.0,232.0,147.0,198.0,1453439000.0
2025-07-14,CHEK,198.0,214.0,180.0,193.0,378900300.0
2025-07-15,CHEK,195.0,200.0,184.0,185.0,112879700.0
2025-07-16,CHEK,191.0,199.0,185.0,188.0,118065800.0
2025-07-17,CHEK,186.0,206.0,185.0,195.0,202174900.0
2025-07-18,CHEK,198.0,206.0,194.0,197.0,66301400.0
2025-07-21,CHEK,199.0,199.0,186.0,194.0,49140000.0
2025-07-22,CHEK,194.0,196.0,183.0,191.0,34465100.0
2025-07-23,CHEK,195.0,197.0,189.0,193.0,26714300.0
2025-07-24,CHEK,195.0,214.0,191.0,199.0,215200500.0
2025-07-25,CHEK,200.0,202.0,194.0,196.0,22543700.0
2025-07-28,CHEK,196.0,198.0,191.0,193.0,19043100.0
2025-07-29,CHEK,194.0,194.0,186.0,190.0,26602400.0
2025-07-30,CHEK,190.0,191.0,186.0,188.0,20036600.0
2025-07-31,CHEK,188.0,197.0,187.0,190.0,28992700.0
2025-08-01,CHEK,190.0,196.0,189.0,192.0,15659300.0
2025-08-04,CHEK,192.0,195.0,189.0,192.0,17493900.0
2025-08-05,CHEK,192.0,208.0,189.0,194.0,99907400.0
2025-08-06,CHEK,194.0,200.0,191.0,195.0,29750700.0
2025-08-07,CHEK,195.0,196.0,192.0,193.0,13360300.0
2025-08-08,CHEK,194.0,212.0,192.0,198.0,85136600.0
2025-08-11,CHEK,198.0,202.0,196.0,200.0,21068200.0
2025-08-12,CHEK,200.0,206.0,195.0,195.0,28409100.0
2025-08-13,CHEK,195.0,198.0,192.0,197.0,19806100.0
2025-08-14,CHEK,197.0,208.0,194.0,202.0,42068400.0
2025-08-15,CHEK,204.0,240.0,200.0,208.0,182029100.0
2025-08-19,CHEK,208.0,216.0,200.0,210.0,35256300.0
2025-08-20,CHEK,214.0,228.0,204.0,208.0,94042100.0
2025-08-21,CHEK,210.0,216.0,206.0,210.0,18303600.0
2025-08-22,CHEK,210.0,210.0,204.0,204.0,17221700.0
2025-08-25,CHEK,204.0,210.0,202.0,202.0,42315600.0
2025-08-26,CHEK,204.0,206.0,199.0,202.0,40795500.0
2025-08-27,CHEK,202.0,206.0,198.0,202.0,25820300.0
2025-08-28,CHEK,202.0,220.0,200.0,210.0,66109100.0
2025-08-29,CHEK,208.0,210.0,197.0,202.0,33531000.0
2025-09-01,CHEK,194.0,200.0,189.0,197.0,16645100.0
2025-09-02,CHEK,197.0,206.0,197.0,200.0,10892200.0
2025-09-03,CHEK,200.0,204.0,200.0,200.0,6003700.0
2025-09-04,CHEK,200.0,204.0,200.0,202.0,13062800.0
2025-09-08,CHEK,202.0,208.0,200.0,200.0,20881300.0
2025-09-09,CHEK,198.0,200.0,196.0,199.0,15710600.0
2025-09-10,CHEK,199.0,208.0,198.0,204.0,19188000.0
2025-09-11,CHEK,206.0,208.0,199.0,202.0,10078700.0
2025-09-12,CHEK,202.0,202.0,198.0,200.0,8010500.0
2025-09-15,CHEK,200.0,204.0,198.0,202.0,12498400.0
2025-09-16,CHEK,202.0,206.0,199.0,204.0,20122900.0
2025-09-17,CHEK,204.0,208.0,200.0,202.0,17206100.0
2025-09-18,CHEK,202.0,202.0,199.0,200.0,14089800.0
2025-09-19,CHEK,200.0,200.0,195.0,195.0,16146100.0
2025-09-22,CHEK,195.0,195.0,188.0,190.0,17380500.0
2025-09-23,CHEK,189.0,192.0,188.0,190.0,13083600.0
2025-09-24,CHEK,191.0,191.0,186.0,188.0,17167600.0
2025-09-25,CHEK,188.0,188.0,163.0,176.0,52035900.0
2025-09-26,CHEK,177.0,179.0,174.0,176.0,8673800.0
2025-09-29,CHEK,177.0,182.0,174.0,180.0,24744000.0
2025-09-30,CHEK,180.0,180.0,177.0,177.0,16494900.0
2025-10-01,CHEK,177.0,184.0,176.0,181.0,23955600.0
2025-10-02,CHEK,181.0,183.0,179.0,180.0,14812600.0
2025-10-03,CHEK,180.0,183.0,177.0,179.0,11579800.0
2025-10-06,CHEK,178.0,181.0,174.0,180.0,9645100.0
