Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,CHIP,1342.9520003750297,1342.9520003750297,1303.0129074270735,1312.9976806640625,87700.0
2025-06-16,CHIP,1317.990067282557,1332.9672271380407,1303.0129074270735,1312.9976806640625,141000.0
2025-06-17,CHIP,1308.0052490234375,1322.9824083634005,1298.0204761301288,1308.0052490234375,79000.0
2025-06-18,CHIP,1308.005294045568,1312.9976806640625,1298.0205208085788,1312.9976806640625,80500.0
2025-06-19,CHIP,1312.9976039077296,1317.989990234375,1298.0204449277935,1317.989990234375,77700.0
2025-06-20,CHIP,1312.997648879717,1337.9595813679246,1288.0357163915094,1322.982421875,78800.0
2025-06-23,CHIP,1327.9747948100548,1327.9747948100548,1293.0280896834745,1308.0052490234375,78000.0
2025-06-24,CHIP,1317.989990234375,1322.9823765610204,1303.0128312544389,1317.989990234375,78100.0
2025-06-25,CHIP,1310.0,1325.0,1290.0,1315.0,76900.0
2025-06-26,CHIP,1320.0,1330.0,1305.0,1320.0,78100.0
2025-06-30,CHIP,1320.0,1325.0,1190.0,1305.0,174300.0
2025-07-01,CHIP,1310.0,1315.0,1245.0,1290.0,85000.0
2025-07-02,CHIP,1290.0,1305.0,1185.0,1280.0,122500.0
2025-07-03,CHIP,1270.0,1290.0,1270.0,1285.0,79600.0
2025-07-04,CHIP,1280.0,1300.0,1270.0,1280.0,78900.0
2025-07-07,CHIP,1280.0,1290.0,1275.0,1285.0,79800.0
2025-07-08,CHIP,1290.0,1295.0,1275.0,1295.0,78100.0
2025-07-09,CHIP,1300.0,1310.0,1285.0,1300.0,79000.0
2025-07-10,CHIP,1305.0,1305.0,1255.0,1305.0,79800.0
2025-07-11,CHIP,1305.0,1320.0,1305.0,1315.0,77700.0
2025-07-14,CHIP,1320.0,1325.0,1310.0,1320.0,78000.0
2025-07-15,CHIP,1320.0,1325.0,1305.0,1320.0,78900.0
2025-07-16,CHIP,1320.0,1330.0,1310.0,1325.0,78800.0
2025-07-17,CHIP,1330.0,1330.0,1315.0,1325.0,78900.0
2025-07-18,CHIP,1330.0,1330.0,1315.0,1325.0,78500.0
2025-07-21,CHIP,1325.0,1330.0,1315.0,1325.0,77300.0
2025-07-22,CHIP,1325.0,1330.0,1310.0,1325.0,78900.0
2025-07-23,CHIP,1325.0,1325.0,1315.0,1320.0,69200.0
