Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,OLIV,20.0,21.0,19.0,20.0,951100.0
2025-06-16,OLIV,20.0,21.0,19.0,20.0,2715100.0
2025-06-17,OLIV,20.0,21.0,19.0,20.0,1139700.0
2025-06-18,OLIV,20.0,21.0,20.0,21.0,434100.0
2025-06-19,OLIV,21.0,21.0,19.0,19.0,6613600.0
2025-06-20,OLIV,19.0,20.0,19.0,20.0,1382300.0
2025-06-23,OLIV,20.0,20.0,18.0,18.0,2835800.0
2025-06-24,OLIV,19.0,19.0,18.0,19.0,459800.0
2025-06-25,OLIV,19.0,19.0,18.0,18.0,435300.0
2025-06-26,OLIV,19.0,19.0,18.0,19.0,411600.0
2025-06-30,OLIV,19.0,19.0,18.0,18.0,3109400.0
2025-07-01,OLIV,18.0,19.0,17.0,19.0,1645300.0
2025-07-02,OLIV,19.0,19.0,18.0,19.0,924100.0
2025-07-03,OLIV,19.0,19.0,18.0,18.0,1341200.0
2025-07-04,OLIV,18.0,19.0,18.0,19.0,2719300.0
2025-07-07,OLIV,19.0,20.0,19.0,20.0,1666600.0
2025-07-08,OLIV,19.0,20.0,19.0,20.0,343700.0
2025-07-09,OLIV,20.0,20.0,18.0,19.0,3599600.0
2025-07-10,OLIV,19.0,20.0,18.0,19.0,51795400.0
2025-07-11,OLIV,19.0,20.0,19.0,20.0,6297900.0
2025-07-14,OLIV,20.0,22.0,19.0,20.0,8606100.0
2025-07-15,OLIV,20.0,21.0,19.0,20.0,1731300.0
2025-07-16,OLIV,20.0,22.0,20.0,22.0,10387500.0
2025-07-17,OLIV,24.0,24.0,24.0,24.0,9678700.0
2025-07-18,OLIV,26.0,26.0,22.0,23.0,55239100.0
2025-07-21,OLIV,24.0,25.0,22.0,23.0,6221600.0
2025-07-22,OLIV,23.0,24.0,22.0,23.0,2045800.0
2025-07-23,OLIV,23.0,24.0,22.0,23.0,3742000.0
2025-07-24,OLIV,23.0,24.0,22.0,23.0,920900.0
2025-07-25,OLIV,23.0,24.0,22.0,24.0,3833700.0
2025-07-28,OLIV,24.0,24.0,22.0,23.0,14915500.0
2025-07-29,OLIV,23.0,23.0,21.0,22.0,5184600.0
2025-07-30,OLIV,22.0,22.0,21.0,22.0,1731100.0
2025-07-31,OLIV,21.0,22.0,21.0,22.0,281300.0
2025-08-01,OLIV,22.0,22.0,21.0,21.0,1558700.0
2025-08-04,OLIV,21.0,23.0,21.0,23.0,20966900.0
2025-08-05,OLIV,24.0,25.0,22.0,25.0,10261300.0
2025-08-06,OLIV,25.0,27.0,24.0,27.0,22408200.0
2025-08-07,OLIV,27.0,29.0,25.0,25.0,16550000.0
2025-08-08,OLIV,25.0,26.0,23.0,23.0,8657500.0
2025-08-11,OLIV,24.0,24.0,22.0,23.0,5295700.0
2025-08-12,OLIV,23.0,24.0,23.0,24.0,2519100.0
2025-08-13,OLIV,24.0,25.0,23.0,25.0,2516700.0
2025-08-14,OLIV,25.0,27.0,24.0,26.0,6251800.0
2025-08-15,OLIV,25.0,27.0,25.0,27.0,3784700.0
2025-08-19,OLIV,26.0,28.0,25.0,26.0,6275500.0
2025-08-20,OLIV,26.0,28.0,25.0,28.0,10553200.0
2025-08-21,OLIV,29.0,30.0,28.0,30.0,11851600.0
2025-08-22,OLIV,30.0,33.0,30.0,33.0,41677200.0
2025-08-25,OLIV,36.0,36.0,36.0,36.0,12002100.0
2025-08-26,OLIV,39.0,39.0,39.0,39.0,2651800.0
2025-08-27,OLIV,42.0,42.0,42.0,42.0,2165900.0
2025-08-28,OLIV,46.0,46.0,46.0,46.0,11552100.0
2025-08-29,OLIV,50.0,50.0,50.0,50.0,32587500.0
2025-09-01,OLIV,55.0,55.0,45.0,55.0,24458900.0
2025-09-02,OLIV,60.0,60.0,60.0,60.0,1500200.0
2025-09-03,OLIV,66.0,66.0,66.0,66.0,1063500.0
2025-09-04,OLIV,72.0,72.0,72.0,72.0,1273100.0
2025-09-08,OLIV,79.0,79.0,79.0,79.0,9045400.0
2025-09-09,OLIV,86.0,86.0,72.0,76.0,100571300.0
2025-09-10,OLIV,83.0,83.0,72.0,82.0,34902500.0
2025-09-11,OLIV,82.0,90.0,82.0,90.0,29632400.0
2025-09-12,OLIV,91.0,99.0,90.0,99.0,14688600.0
2025-09-15,OLIV,99.0,99.0,99.0,99.0,0.0
2025-09-16,OLIV,108.0,108.0,102.0,108.0,23777000.0
2025-09-17,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-18,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-19,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-22,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-23,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-24,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-25,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-26,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-29,OLIV,108.0,108.0,108.0,108.0,0.0
2025-09-30,OLIV,108.0,108.0,108.0,108.0,0.0
2025-10-01,OLIV,108.0,108.0,108.0,108.0,0.0
2025-10-02,OLIV,108.0,108.0,108.0,108.0,0.0
2025-10-03,OLIV,108.0,108.0,108.0,108.0,0.0
2025-10-06,OLIV,108.0,108.0,108.0,108.0,0.0
2025-10-07,OLIV,118.0,118.0,118.0,118.0,13996800.0
2025-10-08,OLIV,129.0,129.0,129.0,129.0,4127900.0
2025-10-09,OLIV,141.0,141.0,141.0,141.0,6914200.0
2025-10-10,OLIV,155.0,155.0,155.0,155.0,3980300.0
2025-10-13,OLIV,170.0,170.0,170.0,170.0,7022100.0
2025-10-14,OLIV,187.0,187.0,187.0,187.0,8644400.0
2025-10-15,OLIV,204.0,204.0,169.0,169.0,61468200.0
2025-10-16,OLIV,153.0,160.0,153.0,153.0,7321000.0
2025-10-17,OLIV,138.0,138.0,138.0,138.0,17003500.0
2025-10-20,OLIV,125.0,151.0,125.0,125.0,58572500.0
2025-10-21,OLIV,115.0,126.0,113.0,113.0,20851900.0
2025-10-22,OLIV,113.0,124.0,102.0,124.0,91975900.0
2025-10-23,OLIV,128.0,136.0,113.0,125.0,34016800.0
2025-10-24,OLIV,118.0,127.0,113.0,122.0,31440700.0
2025-10-27,OLIV,122.0,123.0,111.0,114.0,22903800.0
2025-10-28,OLIV,124.0,125.0,111.0,119.0,52604700.0
2025-10-29,OLIV,121.0,126.0,116.0,116.0,27883000.0
2025-10-30,OLIV,118.0,127.0,112.0,120.0,46375200.0
2025-10-31,OLIV,119.0,120.0,115.0,115.0,8698500.0
2025-11-03,OLIV,118.0,118.0,104.0,104.0,56762500.0
2025-11-04,OLIV,104.0,106.0,95.0,106.0,22158300.0
2025-11-05,OLIV,105.0,106.0,98.0,105.0,13615800.0
2025-11-06,OLIV,105.0,114.0,98.0,112.0,41223800.0
2025-11-07,OLIV,113.0,123.0,113.0,123.0,39986000.0
2025-11-10,OLIV,129.0,135.0,119.0,128.0,195106600.0
2025-11-11,OLIV,130.0,133.0,122.0,123.0,69554200.0
2025-11-12,OLIV,123.0,124.0,112.0,120.0,57174300.0
2025-11-13,OLIV,120.0,130.0,116.0,116.0,26466000.0
2025-11-14,OLIV,123.0,123.0,110.0,116.0,16610700.0
2025-11-17,OLIV,116.0,119.0,107.0,109.0,52761200.0
