Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,LPLI,266.0,270.0,260.0,260.0,58500.0
2025-06-16,LPLI,260.0,260.0,246.0,246.0,226700.0
2025-06-17,LPLI,256.0,256.0,244.0,244.0,40200.0
2025-06-18,LPLI,244.0,252.0,242.0,242.0,9900.0
2025-06-19,LPLI,240.0,246.0,222.0,240.0,147400.0
2025-06-20,LPLI,240.0,240.0,238.0,238.0,15600.0
2025-06-23,LPLI,240.0,248.0,238.0,240.0,342300.0
2025-06-24,LPLI,250.0,250.0,236.0,244.0,31200.0
2025-06-25,LPLI,250.0,250.0,238.0,246.0,793400.0
2025-06-26,LPLI,254.0,298.0,248.0,272.0,786100.0
2025-06-30,LPLI,278.0,286.0,266.0,274.0,530900.0
2025-07-01,LPLI,276.0,330.0,274.0,278.0,3638400.0
2025-07-02,LPLI,278.0,300.0,278.0,280.0,479100.0
2025-07-03,LPLI,280.0,296.0,264.0,278.0,454500.0
2025-07-04,LPLI,278.0,292.0,278.0,282.0,249900.0
2025-07-07,LPLI,282.0,284.0,278.0,280.0,253100.0
2025-07-08,LPLI,280.0,280.0,270.0,272.0,348000.0
2025-07-09,LPLI,282.0,282.0,270.0,280.0,179500.0
2025-07-10,LPLI,280.0,280.0,270.0,270.0,78200.0
2025-07-11,LPLI,270.0,284.0,270.0,274.0,522300.0
2025-07-14,LPLI,274.0,280.0,272.0,278.0,150900.0
2025-07-15,LPLI,276.0,280.0,274.0,278.0,192500.0
2025-07-16,LPLI,280.0,280.0,274.0,278.0,186400.0
2025-07-17,LPLI,276.0,278.0,274.0,276.0,1584600.0
2025-07-18,LPLI,276.0,292.0,276.0,286.0,272400.0
2025-07-21,LPLI,284.0,290.0,282.0,288.0,238400.0
2025-07-22,LPLI,288.0,288.0,276.0,284.0,96200.0
2025-07-23,LPLI,280.0,284.0,280.0,280.0,130300.0
2025-07-24,LPLI,280.0,290.0,276.0,290.0,52100.0
2025-07-25,LPLI,280.0,286.0,280.0,286.0,105000.0
2025-07-28,LPLI,288.0,288.0,278.0,284.0,11000.0
2025-07-29,LPLI,288.0,288.0,280.0,284.0,631300.0
2025-07-30,LPLI,286.0,286.0,270.0,282.0,155200.0
2025-07-31,LPLI,284.0,290.0,276.0,284.0,56300.0
2025-08-01,LPLI,268.0,286.0,268.0,280.0,303500.0
2025-08-04,LPLI,274.0,288.0,272.0,276.0,54200.0
2025-08-05,LPLI,278.0,296.0,272.0,284.0,190300.0
2025-08-06,LPLI,282.0,290.0,282.0,284.0,183500.0
2025-08-07,LPLI,284.0,292.0,274.0,280.0,27200.0
2025-08-08,LPLI,276.0,292.0,274.0,276.0,51300.0
2025-08-11,LPLI,274.0,290.0,274.0,280.0,24100.0
2025-08-12,LPLI,282.0,286.0,282.0,282.0,28000.0
2025-08-13,LPLI,280.0,286.0,278.0,286.0,42100.0
2025-08-14,LPLI,286.0,302.0,286.0,296.0,428500.0
2025-08-15,LPLI,292.0,296.0,288.0,294.0,35100.0
2025-08-19,LPLI,292.0,308.0,292.0,298.0,736300.0
2025-08-20,LPLI,298.0,350.0,296.0,300.0,2613300.0
2025-08-21,LPLI,300.0,316.0,298.0,302.0,480900.0
2025-08-22,LPLI,304.0,308.0,300.0,302.0,384800.0
2025-08-25,LPLI,302.0,322.0,302.0,316.0,1439900.0
2025-08-26,LPLI,316.0,316.0,300.0,308.0,632700.0
2025-08-27,LPLI,330.0,384.0,324.0,344.0,10725700.0
2025-08-28,LPLI,354.0,354.0,328.0,334.0,2154100.0
2025-08-29,LPLI,338.0,346.0,316.0,326.0,2206600.0
2025-09-01,LPLI,300.0,320.0,298.0,318.0,708200.0
2025-09-02,LPLI,318.0,324.0,300.0,316.0,700500.0
2025-09-03,LPLI,320.0,324.0,314.0,322.0,378300.0
2025-09-04,LPLI,322.0,334.0,314.0,316.0,854700.0
2025-09-08,LPLI,316.0,320.0,314.0,314.0,444200.0
2025-09-09,LPLI,314.0,314.0,292.0,306.0,416000.0
2025-09-10,LPLI,318.0,328.0,306.0,306.0,255400.0
2025-09-11,LPLI,314.0,316.0,306.0,316.0,217200.0
2025-09-12,LPLI,312.0,324.0,306.0,318.0,381500.0
2025-09-15,LPLI,328.0,328.0,302.0,322.0,210300.0
2025-09-16,LPLI,324.0,324.0,318.0,322.0,693000.0
2025-09-17,LPLI,324.0,326.0,308.0,310.0,839600.0
2025-09-18,LPLI,312.0,336.0,312.0,330.0,1124400.0
2025-09-19,LPLI,330.0,412.0,330.0,412.0,4637700.0
2025-09-22,LPLI,480.0,515.0,480.0,515.0,8735700.0
2025-09-23,LPLI,640.0,640.0,640.0,640.0,1982000.0
2025-09-24,LPLI,800.0,800.0,560.0,630.0,15884200.0
2025-09-25,LPLI,605.0,720.0,540.0,650.0,6435100.0
2025-09-26,LPLI,670.0,810.0,655.0,810.0,5911800.0
2025-09-29,LPLI,810.0,810.0,810.0,810.0,0.0
2025-09-30,LPLI,980.0,990.0,825.0,900.0,4341100.0
2025-10-01,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-02,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-03,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-06,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-07,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-08,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-09,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-10,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-13,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-14,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-15,LPLI,900.0,900.0,900.0,900.0,0.0
2025-10-16,LPLI,880.0,880.0,810.0,810.0,361300.0
2025-10-17,LPLI,790.0,790.0,735.0,735.0,377100.0
2025-10-20,LPLI,710.0,710.0,665.0,665.0,248700.0
2025-10-21,LPLI,620.0,620.0,600.0,600.0,203700.0
2025-10-22,LPLI,545.0,650.0,545.0,625.0,632300.0
2025-10-23,LPLI,685.0,685.0,685.0,685.0,454100.0
2025-10-24,LPLI,730.0,750.0,730.0,750.0,781100.0
2025-10-27,LPLI,755.0,900.0,640.0,640.0,2597900.0
2025-10-28,LPLI,650.0,650.0,555.0,625.0,900200.0
2025-10-29,LPLI,625.0,625.0,535.0,535.0,1940500.0
2025-10-30,LPLI,520.0,665.0,515.0,575.0,6767600.0
2025-10-31,LPLI,575.0,630.0,520.0,540.0,4801600.0
2025-11-03,LPLI,575.0,620.0,535.0,540.0,1283600.0
2025-11-04,LPLI,545.0,550.0,484.0,520.0,860300.0
2025-11-05,LPLI,515.0,535.0,474.0,484.0,1258600.0
2025-11-06,LPLI,500.0,540.0,480.0,500.0,2667400.0
2025-11-07,LPLI,525.0,525.0,482.0,486.0,683800.0
2025-11-10,LPLI,488.0,500.0,474.0,490.0,2241000.0
2025-11-11,LPLI,490.0,490.0,472.0,476.0,938800.0
2025-11-12,LPLI,484.0,490.0,470.0,478.0,817900.0
2025-11-13,LPLI,482.0,510.0,476.0,488.0,1968300.0
2025-11-14,LPLI,490.0,498.0,474.0,478.0,931200.0
2025-11-17,LPLI,478.0,478.0,456.0,460.0,1400100.0
2025-11-18,LPLI,464.0,466.0,450.0,458.0,952900.0
2025-11-19,LPLI,464.0,470.0,446.0,460.0,346800.0
2025-11-20,LPLI,460.0,466.0,450.0,456.0,369200.0
2025-11-21,LPLI,456.0,472.0,452.0,460.0,441700.0
2025-11-24,LPLI,458.0,468.0,450.0,456.0,758200.0
2025-11-25,LPLI,456.0,462.0,448.0,460.0,608800.0
2025-11-26,LPLI,460.0,460.0,444.0,454.0,671900.0
2025-11-27,LPLI,458.0,458.0,444.0,452.0,397600.0
2025-11-28,LPLI,452.0,452.0,438.0,450.0,514200.0
2025-12-01,LPLI,450.0,454.0,424.0,444.0,328300.0
2025-12-02,LPLI,444.0,460.0,434.0,458.0,426700.0
2025-12-03,LPLI,456.0,458.0,440.0,452.0,459900.0
2025-12-04,LPLI,458.0,458.0,446.0,450.0,80500.0
2025-12-05,LPLI,452.0,454.0,448.0,450.0,173000.0
2025-12-08,LPLI,452.0,464.0,450.0,456.0,1156700.0
2025-12-09,LPLI,456.0,480.0,452.0,464.0,589000.0
2025-12-10,LPLI,466.0,468.0,446.0,452.0,365700.0
2025-12-11,LPLI,452.0,486.0,446.0,450.0,842000.0
2025-12-12,LPLI,450.0,452.0,440.0,446.0,293300.0
