Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,AMAN,107.0,107.0,104.0,105.0,2384200.0
2025-06-16,AMAN,105.0,106.0,100.0,106.0,2023000.0
2025-06-17,AMAN,106.0,106.0,103.0,104.0,1055000.0
2025-06-18,AMAN,104.0,105.0,99.0,103.0,1129900.0
2025-06-19,AMAN,104.0,105.0,97.0,102.0,2307000.0
2025-06-20,AMAN,104.0,104.0,99.0,101.0,499800.0
2025-06-23,AMAN,101.0,104.0,97.0,100.0,904000.0
2025-06-24,AMAN,100.0,103.0,99.0,101.0,808800.0
2025-06-25,AMAN,101.0,102.0,95.0,100.0,1481600.0
2025-06-26,AMAN,100.0,104.0,96.0,102.0,1796200.0
2025-06-30,AMAN,102.0,102.0,100.0,101.0,558300.0
2025-07-01,AMAN,102.0,103.0,101.0,101.0,809200.0
2025-07-02,AMAN,102.0,102.0,99.0,100.0,244800.0
2025-07-03,AMAN,100.0,101.0,100.0,101.0,226300.0
2025-07-04,AMAN,101.0,102.0,101.0,102.0,419100.0
2025-07-07,AMAN,102.0,102.0,100.0,100.0,771500.0
2025-07-08,AMAN,102.0,102.0,100.0,100.0,561600.0
2025-07-09,AMAN,101.0,101.0,91.0,99.0,1128700.0
2025-07-10,AMAN,100.0,103.0,100.0,102.0,527300.0
2025-07-11,AMAN,102.0,107.0,101.0,103.0,1847700.0
2025-07-14,AMAN,103.0,110.0,103.0,106.0,3549800.0
2025-07-15,AMAN,107.0,107.0,104.0,105.0,803300.0
2025-07-16,AMAN,107.0,107.0,101.0,104.0,3039500.0
2025-07-17,AMAN,103.0,105.0,102.0,103.0,934100.0
2025-07-18,AMAN,105.0,107.0,103.0,106.0,2524600.0
2025-07-21,AMAN,106.0,113.0,106.0,111.0,6990000.0
2025-07-22,AMAN,111.0,115.0,110.0,112.0,5086200.0
2025-07-23,AMAN,112.0,113.0,110.0,112.0,2675700.0
2025-07-24,AMAN,112.0,121.0,111.0,116.0,8609100.0
2025-07-25,AMAN,116.0,122.0,115.0,120.0,5563100.0
2025-07-28,AMAN,120.0,131.0,116.0,125.0,12462000.0
2025-07-29,AMAN,128.0,128.0,122.0,124.0,3521300.0
2025-07-30,AMAN,124.0,127.0,111.0,113.0,16511400.0
