Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,AISA,159.0,159.0,153.0,155.0,4231400.0
2025-06-16,AISA,155.0,159.0,150.0,153.0,8008400.0
2025-06-17,AISA,153.0,155.0,150.0,150.0,3384900.0
2025-06-18,AISA,150.0,154.0,148.0,152.0,4132800.0
2025-06-19,AISA,152.0,154.0,140.0,143.0,11365100.0
2025-06-20,AISA,144.0,145.0,141.0,144.0,2263300.0
2025-06-23,AISA,142.0,142.0,134.0,139.0,6370400.0
2025-06-24,AISA,143.0,145.0,143.0,145.0,2195100.0
2025-06-25,AISA,145.0,146.0,140.0,140.0,1735200.0
2025-06-26,AISA,142.0,142.0,139.0,139.0,2071800.0
2025-06-30,AISA,139.0,141.0,137.0,140.0,1959000.0
2025-07-01,AISA,142.0,144.0,137.0,141.0,4089300.0
2025-07-02,AISA,140.0,143.0,138.0,140.0,4994800.0
2025-07-03,AISA,140.0,143.0,138.0,141.0,1009900.0
2025-07-04,AISA,141.0,143.0,137.0,138.0,2352900.0
2025-07-07,AISA,140.0,141.0,137.0,137.0,1740800.0
2025-07-08,AISA,137.0,142.0,137.0,140.0,1545900.0
2025-07-09,AISA,140.0,140.0,137.0,139.0,1425300.0
2025-07-10,AISA,141.0,148.0,140.0,148.0,9925200.0
2025-07-11,AISA,150.0,153.0,146.0,146.0,8422200.0
2025-07-14,AISA,146.0,147.0,144.0,145.0,2874300.0
2025-07-15,AISA,143.0,153.0,143.0,148.0,10529000.0
2025-07-16,AISA,148.0,156.0,148.0,155.0,18386700.0
2025-07-17,AISA,155.0,156.0,152.0,154.0,5918800.0
2025-07-18,AISA,155.0,156.0,150.0,152.0,6493300.0
2025-07-21,AISA,152.0,152.0,147.0,148.0,4103000.0
2025-07-22,AISA,149.0,150.0,146.0,148.0,3957400.0
2025-07-23,AISA,149.0,149.0,146.0,148.0,1728500.0
2025-07-24,AISA,148.0,150.0,146.0,147.0,1895700.0
2025-07-25,AISA,147.0,149.0,146.0,147.0,1577800.0
2025-07-28,AISA,147.0,149.0,126.0,135.0,59522100.0
2025-07-29,AISA,137.0,137.0,132.0,134.0,6847000.0
2025-07-30,AISA,134.0,134.0,129.0,129.0,12992200.0
