Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,SOUL,36.0,37.0,35.0,35.0,1504500.0
2025-06-16,SOUL,35.0,37.0,35.0,36.0,1089600.0
2025-06-17,SOUL,37.0,37.0,35.0,36.0,713400.0
2025-06-18,SOUL,36.0,37.0,36.0,36.0,1270300.0
2025-06-19,SOUL,36.0,37.0,35.0,36.0,1040700.0
2025-06-20,SOUL,35.0,36.0,35.0,36.0,403200.0
2025-06-23,SOUL,35.0,36.0,33.0,34.0,2527200.0
2025-06-24,SOUL,34.0,36.0,34.0,36.0,627700.0
2025-06-25,SOUL,36.0,37.0,35.0,36.0,1480700.0
2025-06-26,SOUL,36.0,36.0,35.0,36.0,149000.0
2025-06-30,SOUL,35.0,37.0,35.0,37.0,5494100.0
2025-07-01,SOUL,37.0,37.0,35.0,37.0,1310800.0
2025-07-02,SOUL,37.0,37.0,36.0,37.0,753200.0
2025-07-03,SOUL,36.0,40.0,35.0,38.0,3062900.0
2025-07-04,SOUL,39.0,39.0,36.0,37.0,1155800.0
2025-07-07,SOUL,36.0,37.0,36.0,37.0,484000.0
2025-07-08,SOUL,36.0,37.0,35.0,37.0,439100.0
2025-07-09,SOUL,36.0,37.0,36.0,36.0,1694900.0
2025-07-10,SOUL,37.0,38.0,36.0,37.0,16647200.0
2025-07-11,SOUL,37.0,38.0,36.0,38.0,954100.0
2025-07-14,SOUL,37.0,38.0,36.0,36.0,1022700.0
2025-07-15,SOUL,36.0,37.0,35.0,36.0,974600.0
2025-07-16,SOUL,36.0,37.0,35.0,37.0,1922400.0
2025-07-17,SOUL,37.0,37.0,36.0,37.0,1020400.0
2025-07-18,SOUL,37.0,37.0,36.0,37.0,1310600.0
2025-07-21,SOUL,37.0,37.0,35.0,36.0,3111300.0
2025-07-22,SOUL,36.0,37.0,35.0,36.0,1149000.0
2025-07-23,SOUL,36.0,38.0,35.0,37.0,2591000.0
2025-07-24,SOUL,37.0,40.0,37.0,40.0,5631700.0
2025-07-25,SOUL,40.0,44.0,37.0,38.0,8732300.0
2025-07-28,SOUL,38.0,41.0,37.0,41.0,1539300.0
2025-07-29,SOUL,43.0,45.0,43.0,45.0,3762100.0
2025-07-30,SOUL,49.0,49.0,42.0,45.0,7961900.0
2025-07-31,SOUL,45.0,49.0,44.0,46.0,7910000.0
2025-08-01,SOUL,46.0,50.0,45.0,50.0,21334400.0
2025-08-04,SOUL,51.0,55.0,50.0,55.0,2468500.0
2025-08-05,SOUL,60.0,60.0,55.0,60.0,18196700.0
2025-08-06,SOUL,65.0,66.0,60.0,66.0,10501200.0
2025-08-07,SOUL,72.0,72.0,72.0,72.0,3001200.0
2025-08-08,SOUL,79.0,79.0,65.0,75.0,22388000.0
2025-08-11,SOUL,78.0,78.0,68.0,68.0,9616300.0
2025-08-12,SOUL,62.0,65.0,62.0,63.0,11383300.0
