Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,NEST,322.0,328.0,318.0,318.0,3149100.0
2025-06-16,NEST,318.0,326.0,316.0,318.0,3250200.0
2025-06-17,NEST,320.0,322.0,306.0,306.0,3396600.0
2025-06-18,NEST,306.0,312.0,300.0,306.0,4023800.0
2025-06-19,NEST,306.0,312.0,298.0,306.0,4225700.0
2025-06-20,NEST,306.0,310.0,296.0,300.0,5379400.0
2025-06-23,NEST,300.0,304.0,288.0,294.0,4795700.0
2025-06-24,NEST,294.0,308.0,294.0,296.0,5222900.0
2025-06-25,NEST,296.0,306.0,294.0,298.0,3612600.0
2025-06-26,NEST,298.0,304.0,296.0,300.0,3613000.0
2025-06-30,NEST,300.0,310.0,298.0,306.0,10200400.0
2025-07-01,NEST,308.0,314.0,306.0,312.0,6571700.0
2025-07-02,NEST,312.0,320.0,310.0,314.0,7850700.0
2025-07-03,NEST,316.0,320.0,306.0,314.0,6333700.0
2025-07-04,NEST,314.0,318.0,312.0,314.0,4859900.0
2025-07-07,NEST,316.0,320.0,308.0,312.0,3722200.0
2025-07-08,NEST,312.0,314.0,302.0,306.0,3761300.0
2025-07-09,NEST,306.0,310.0,298.0,302.0,3483200.0
2025-07-10,NEST,302.0,306.0,296.0,300.0,3331200.0
2025-07-11,NEST,300.0,310.0,298.0,302.0,3583300.0
2025-07-14,NEST,302.0,312.0,292.0,294.0,3507700.0
2025-07-15,NEST,294.0,304.0,292.0,298.0,3486600.0
2025-07-16,NEST,298.0,306.0,296.0,300.0,4028400.0
2025-07-17,NEST,300.0,306.0,296.0,300.0,3863200.0
2025-07-18,NEST,300.0,306.0,298.0,300.0,3348400.0
2025-07-21,NEST,300.0,304.0,296.0,298.0,3382100.0
2025-07-22,NEST,298.0,300.0,294.0,294.0,3477100.0
2025-07-23,NEST,296.0,300.0,294.0,294.0,3521900.0
2025-07-24,NEST,294.0,300.0,294.0,300.0,3438600.0
2025-07-25,NEST,300.0,302.0,294.0,298.0,3686600.0
2025-07-28,NEST,298.0,306.0,298.0,302.0,3599000.0
2025-07-29,NEST,304.0,310.0,302.0,304.0,3476500.0
2025-07-30,NEST,306.0,306.0,302.0,302.0,3286500.0
2025-07-31,NEST,302.0,302.0,298.0,298.0,3447600.0
2025-08-01,NEST,298.0,304.0,298.0,298.0,3395000.0
2025-08-04,NEST,298.0,304.0,296.0,300.0,3440200.0
2025-08-05,NEST,300.0,304.0,298.0,300.0,2847200.0
2025-08-06,NEST,302.0,304.0,294.0,294.0,2482800.0
2025-08-07,NEST,294.0,298.0,290.0,294.0,3302100.0
2025-08-08,NEST,294.0,300.0,290.0,296.0,2282200.0
2025-08-11,NEST,296.0,316.0,288.0,290.0,5498900.0
2025-08-12,NEST,300.0,310.0,286.0,288.0,2725800.0
2025-08-13,NEST,290.0,298.0,282.0,290.0,6248100.0
2025-08-14,NEST,298.0,300.0,288.0,292.0,4919000.0
2025-08-15,NEST,298.0,298.0,280.0,290.0,3937200.0
2025-08-19,NEST,290.0,304.0,278.0,290.0,6476400.0
2025-08-20,NEST,290.0,290.0,280.0,286.0,2601300.0
2025-08-21,NEST,288.0,288.0,280.0,286.0,2862900.0
2025-08-22,NEST,286.0,286.0,280.0,286.0,2523800.0
2025-08-25,NEST,286.0,300.0,280.0,286.0,3232400.0
2025-08-26,NEST,286.0,286.0,280.0,282.0,2181900.0
2025-08-27,NEST,282.0,284.0,260.0,268.0,8867800.0
2025-08-28,NEST,268.0,272.0,262.0,266.0,8101000.0
2025-08-29,NEST,264.0,268.0,254.0,254.0,9209600.0
2025-09-01,NEST,250.0,260.0,246.0,258.0,9284100.0
2025-09-02,NEST,258.0,266.0,250.0,262.0,7245000.0
2025-09-03,NEST,262.0,266.0,258.0,262.0,7117400.0
2025-09-04,NEST,262.0,280.0,256.0,262.0,11189400.0
2025-09-08,NEST,264.0,274.0,262.0,274.0,8154900.0
2025-09-09,NEST,270.0,274.0,258.0,266.0,7820000.0
2025-09-10,NEST,266.0,270.0,260.0,264.0,6494700.0
2025-09-11,NEST,264.0,270.0,262.0,266.0,7432500.0
2025-09-12,NEST,268.0,280.0,262.0,276.0,8004300.0
2025-09-15,NEST,276.0,280.0,266.0,276.0,6911500.0
2025-09-16,NEST,276.0,280.0,260.0,266.0,7227100.0
2025-09-17,NEST,266.0,270.0,262.0,270.0,7651300.0
2025-09-18,NEST,270.0,270.0,260.0,264.0,3842200.0
2025-09-19,NEST,264.0,270.0,262.0,268.0,3840600.0
2025-09-22,NEST,268.0,270.0,264.0,268.0,4008400.0
2025-09-23,NEST,268.0,270.0,260.0,268.0,4599700.0
2025-09-24,NEST,268.0,270.0,260.0,262.0,3637500.0
2025-09-25,NEST,262.0,266.0,258.0,266.0,5030800.0
2025-09-26,NEST,266.0,270.0,262.0,264.0,3127200.0
2025-09-29,NEST,264.0,270.0,262.0,268.0,4090900.0
2025-09-30,NEST,266.0,268.0,258.0,264.0,3937000.0
