Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,TRJA,139.0,143.0,138.0,140.0,157500.0
2025-06-16,TRJA,141.0,143.0,138.0,138.0,241900.0
2025-06-17,TRJA,140.0,140.0,137.0,137.0,47500.0
2025-06-18,TRJA,139.0,139.0,138.0,138.0,118400.0
2025-06-19,TRJA,138.0,139.0,137.0,138.0,111900.0
2025-06-20,TRJA,137.0,142.0,137.0,142.0,138400.0
2025-06-23,TRJA,142.0,142.0,136.0,139.0,168900.0
2025-06-24,TRJA,140.0,140.0,135.0,136.0,36500.0
2025-06-25,TRJA,125.0,129.0,119.0,127.0,5435400.0
2025-06-26,TRJA,127.0,130.0,125.0,130.0,403100.0
2025-06-30,TRJA,131.0,132.0,128.0,129.0,145400.0
2025-07-01,TRJA,128.0,129.0,125.0,125.0,185400.0
2025-07-02,TRJA,126.0,128.0,126.0,127.0,71800.0
2025-07-03,TRJA,127.0,155.0,127.0,138.0,8541300.0
2025-07-04,TRJA,138.0,144.0,134.0,137.0,914500.0
2025-07-07,TRJA,137.0,155.0,135.0,155.0,1681900.0
2025-07-08,TRJA,175.0,186.0,136.0,139.0,18185400.0
2025-07-09,TRJA,139.0,143.0,137.0,138.0,1383600.0
2025-07-10,TRJA,138.0,143.0,138.0,140.0,997900.0
2025-07-11,TRJA,140.0,141.0,137.0,139.0,614500.0
2025-07-14,TRJA,141.0,141.0,137.0,138.0,196700.0
2025-07-15,TRJA,139.0,139.0,135.0,135.0,564700.0
2025-07-16,TRJA,137.0,139.0,134.0,136.0,228500.0
2025-07-17,TRJA,137.0,138.0,132.0,136.0,368600.0
2025-07-18,TRJA,136.0,148.0,136.0,138.0,1265500.0
2025-07-21,TRJA,138.0,140.0,134.0,135.0,698000.0
2025-07-22,TRJA,136.0,141.0,135.0,136.0,354300.0
2025-07-23,TRJA,137.0,140.0,134.0,137.0,2477900.0
2025-07-24,TRJA,138.0,139.0,129.0,136.0,1335500.0
2025-07-25,TRJA,135.0,137.0,133.0,135.0,271000.0
2025-07-28,TRJA,137.0,137.0,135.0,136.0,71800.0
2025-07-29,TRJA,136.0,138.0,132.0,138.0,969000.0
2025-07-30,TRJA,139.0,139.0,135.0,138.0,454200.0
2025-07-31,TRJA,138.0,138.0,134.0,135.0,402500.0
2025-08-01,TRJA,135.0,135.0,133.0,135.0,154400.0
2025-08-04,TRJA,135.0,138.0,133.0,133.0,197500.0
2025-08-05,TRJA,137.0,141.0,133.0,137.0,1433000.0
2025-08-06,TRJA,138.0,140.0,135.0,136.0,317200.0
2025-08-07,TRJA,137.0,138.0,135.0,138.0,426600.0
2025-08-08,TRJA,135.0,140.0,133.0,137.0,514300.0
2025-08-11,TRJA,137.0,137.0,135.0,137.0,376400.0
2025-08-12,TRJA,138.0,142.0,135.0,142.0,1050300.0
2025-08-13,TRJA,145.0,145.0,139.0,141.0,1300100.0
2025-08-14,TRJA,141.0,142.0,138.0,140.0,264700.0
2025-08-15,TRJA,140.0,141.0,138.0,139.0,139700.0
2025-08-19,TRJA,139.0,140.0,135.0,135.0,506700.0
2025-08-20,TRJA,137.0,141.0,137.0,139.0,400900.0
2025-08-21,TRJA,140.0,144.0,139.0,140.0,130100.0
2025-08-22,TRJA,140.0,142.0,136.0,138.0,588800.0
2025-08-25,TRJA,140.0,140.0,135.0,137.0,365800.0
2025-08-26,TRJA,137.0,140.0,135.0,135.0,251300.0
2025-08-27,TRJA,136.0,138.0,135.0,137.0,203600.0
2025-08-28,TRJA,137.0,141.0,136.0,140.0,666300.0
2025-08-29,TRJA,140.0,141.0,133.0,135.0,961400.0
2025-09-01,TRJA,135.0,138.0,132.0,135.0,420800.0
2025-09-02,TRJA,137.0,137.0,132.0,136.0,321700.0
2025-09-03,TRJA,136.0,139.0,136.0,138.0,800600.0
2025-09-04,TRJA,138.0,139.0,136.0,137.0,621500.0
2025-09-08,TRJA,139.0,139.0,134.0,135.0,421900.0
2025-09-09,TRJA,138.0,144.0,136.0,136.0,1431300.0
2025-09-10,TRJA,137.0,139.0,134.0,138.0,409900.0
2025-09-11,TRJA,138.0,141.0,137.0,137.0,888700.0
2025-09-12,TRJA,138.0,139.0,136.0,137.0,557600.0
2025-09-15,TRJA,137.0,140.0,136.0,139.0,507800.0
2025-09-16,TRJA,140.0,150.0,138.0,140.0,4881800.0
2025-09-17,TRJA,140.0,147.0,140.0,146.0,2851500.0
2025-09-18,TRJA,147.0,154.0,143.0,143.0,3412500.0
2025-09-19,TRJA,143.0,189.0,143.0,163.0,29777100.0
2025-09-22,TRJA,166.0,170.0,151.0,155.0,5107200.0
2025-09-23,TRJA,155.0,163.0,155.0,157.0,2118500.0
2025-09-24,TRJA,159.0,175.0,157.0,175.0,6746500.0
2025-09-25,TRJA,182.0,193.0,172.0,174.0,7514500.0
2025-09-26,TRJA,176.0,180.0,165.0,171.0,1366100.0
2025-09-29,TRJA,171.0,175.0,166.0,168.0,894000.0
2025-09-30,TRJA,168.0,170.0,155.0,158.0,2390000.0
2025-10-01,TRJA,161.0,163.0,151.0,154.0,3027400.0
2025-10-02,TRJA,153.0,163.0,152.0,160.0,1541800.0
2025-10-03,TRJA,159.0,166.0,157.0,157.0,736200.0
2025-10-06,TRJA,157.0,171.0,156.0,170.0,2124000.0
2025-10-07,TRJA,165.0,169.0,163.0,163.0,812500.0
2025-10-08,TRJA,163.0,167.0,150.0,162.0,1083400.0
