Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BMBL,16.0,17.0,15.0,17.0,5524400.0
2025-06-16,BMBL,17.0,17.0,16.0,17.0,15147500.0
2025-06-17,BMBL,17.0,17.0,16.0,17.0,882300.0
2025-06-18,BMBL,17.0,17.0,16.0,16.0,385000.0
2025-06-19,BMBL,17.0,17.0,16.0,17.0,5355700.0
2025-06-20,BMBL,16.0,17.0,16.0,16.0,5395600.0
2025-06-23,BMBL,17.0,17.0,15.0,16.0,5501400.0
2025-06-24,BMBL,16.0,17.0,15.0,16.0,238000.0
2025-06-25,BMBL,16.0,17.0,16.0,16.0,122600.0
2025-06-26,BMBL,16.0,17.0,15.0,16.0,4921500.0
2025-06-30,BMBL,17.0,17.0,16.0,16.0,790500.0
2025-07-01,BMBL,16.0,17.0,16.0,16.0,580500.0
2025-07-02,BMBL,16.0,17.0,15.0,16.0,386700.0
2025-07-03,BMBL,16.0,17.0,16.0,16.0,531500.0
2025-07-04,BMBL,17.0,17.0,16.0,16.0,36400.0
2025-07-07,BMBL,16.0,17.0,16.0,17.0,1690700.0
2025-07-08,BMBL,17.0,17.0,16.0,17.0,369500.0
2025-07-09,BMBL,17.0,17.0,16.0,16.0,6114500.0
2025-07-10,BMBL,17.0,17.0,15.0,15.0,32212700.0
2025-07-11,BMBL,16.0,16.0,15.0,16.0,6550100.0
2025-07-14,BMBL,17.0,17.0,16.0,17.0,461100.0
2025-07-15,BMBL,16.0,17.0,16.0,17.0,1082200.0
2025-07-16,BMBL,17.0,17.0,16.0,17.0,795800.0
2025-07-17,BMBL,17.0,17.0,16.0,17.0,255500.0
2025-07-18,BMBL,17.0,17.0,16.0,17.0,4687600.0
2025-07-21,BMBL,17.0,17.0,16.0,17.0,711300.0
2025-07-22,BMBL,17.0,17.0,16.0,17.0,2023900.0
2025-07-23,BMBL,16.0,18.0,16.0,17.0,19846900.0
2025-07-24,BMBL,17.0,18.0,17.0,17.0,1915500.0
2025-07-25,BMBL,17.0,18.0,17.0,18.0,27768400.0
2025-07-28,BMBL,18.0,19.0,18.0,19.0,11229700.0
2025-07-29,BMBL,20.0,20.0,19.0,20.0,12522800.0
2025-07-30,BMBL,22.0,22.0,20.0,22.0,18395500.0
2025-07-31,BMBL,23.0,24.0,23.0,24.0,1966600.0
2025-08-01,BMBL,26.0,26.0,26.0,26.0,5314600.0
2025-08-04,BMBL,28.0,28.0,28.0,28.0,12977500.0
2025-08-05,BMBL,30.0,30.0,30.0,30.0,894600.0
2025-08-06,BMBL,33.0,33.0,33.0,33.0,1287500.0
2025-08-07,BMBL,36.0,36.0,36.0,36.0,9659100.0
2025-08-08,BMBL,39.0,39.0,33.0,36.0,48543100.0
2025-08-11,BMBL,35.0,38.0,33.0,33.0,18993600.0
2025-08-12,BMBL,30.0,33.0,30.0,31.0,16717800.0
2025-08-13,BMBL,29.0,32.0,28.0,28.0,17849100.0
2025-08-14,BMBL,28.0,30.0,26.0,30.0,32788000.0
2025-08-15,BMBL,31.0,33.0,29.0,32.0,18571400.0
2025-08-19,BMBL,32.0,32.0,29.0,31.0,17202700.0
2025-08-20,BMBL,31.0,33.0,28.0,30.0,25937600.0
2025-08-21,BMBL,30.0,30.0,28.0,30.0,8231900.0
2025-08-22,BMBL,30.0,30.0,28.0,29.0,2619100.0
2025-08-25,BMBL,29.0,30.0,28.0,29.0,12118900.0
2025-08-26,BMBL,30.0,31.0,29.0,31.0,17624700.0
2025-08-27,BMBL,33.0,34.0,30.0,34.0,20000400.0
2025-08-28,BMBL,37.0,37.0,33.0,37.0,27846800.0
2025-08-29,BMBL,40.0,40.0,34.0,35.0,49557300.0
2025-09-01,BMBL,33.0,37.0,32.0,34.0,52329100.0
2025-09-02,BMBL,35.0,37.0,33.0,37.0,19801000.0
2025-09-03,BMBL,38.0,40.0,38.0,40.0,13531400.0
2025-09-04,BMBL,41.0,44.0,41.0,44.0,8695100.0
2025-09-08,BMBL,48.0,48.0,48.0,48.0,6009000.0
2025-09-09,BMBL,52.0,52.0,44.0,44.0,29236600.0
2025-09-10,BMBL,41.0,44.0,40.0,42.0,35046900.0
2025-09-11,BMBL,42.0,46.0,40.0,46.0,26220700.0
2025-09-12,BMBL,47.0,48.0,44.0,46.0,15840000.0
2025-09-15,BMBL,45.0,50.0,43.0,48.0,31822700.0
2025-09-16,BMBL,48.0,52.0,47.0,52.0,29952700.0
2025-09-17,BMBL,57.0,57.0,52.0,57.0,17793500.0
2025-09-18,BMBL,62.0,62.0,57.0,62.0,30804200.0
2025-09-19,BMBL,63.0,68.0,63.0,68.0,19717300.0
2025-09-22,BMBL,74.0,74.0,74.0,74.0,7826000.0
2025-09-23,BMBL,74.0,81.0,74.0,81.0,4763500.0
2025-09-24,BMBL,88.0,89.0,73.0,74.0,56069800.0
2025-09-25,BMBL,74.0,78.0,67.0,67.0,24691500.0
2025-09-26,BMBL,62.0,67.0,61.0,61.0,41683100.0
2025-09-29,BMBL,61.0,63.0,55.0,55.0,50947600.0
2025-09-30,BMBL,55.0,60.0,51.0,60.0,28177500.0
2025-10-01,BMBL,61.0,64.0,54.0,55.0,22671800.0
2025-10-02,BMBL,56.0,60.0,51.0,60.0,22938400.0
2025-10-03,BMBL,62.0,62.0,54.0,54.0,18663500.0
2025-10-06,BMBL,54.0,55.0,49.0,52.0,17520000.0
2025-10-07,BMBL,52.0,56.0,50.0,54.0,10128300.0
2025-10-08,BMBL,53.0,59.0,51.0,59.0,21320200.0
2025-10-09,BMBL,62.0,64.0,61.0,64.0,11805400.0
2025-10-10,BMBL,69.0,70.0,59.0,61.0,48109100.0
2025-10-13,BMBL,61.0,61.0,55.0,56.0,11585700.0
2025-10-14,BMBL,56.0,60.0,51.0,51.0,18697200.0
2025-10-15,BMBL,51.0,56.0,48.0,51.0,18231600.0
2025-10-16,BMBL,52.0,56.0,50.0,54.0,8790200.0
2025-10-17,BMBL,53.0,55.0,49.0,49.0,12345000.0
2025-10-20,BMBL,47.0,50.0,45.0,46.0,14653600.0
2025-10-21,BMBL,46.0,46.0,43.0,45.0,7934600.0
2025-10-22,BMBL,49.0,49.0,43.0,46.0,9518600.0
2025-10-23,BMBL,46.0,46.0,44.0,46.0,4012900.0
2025-10-24,BMBL,46.0,46.0,43.0,45.0,5854600.0
2025-10-27,BMBL,43.0,45.0,43.0,44.0,5925800.0
2025-10-28,BMBL,44.0,44.0,43.0,44.0,2114200.0
2025-10-29,BMBL,44.0,44.0,42.0,43.0,6168400.0
2025-10-30,BMBL,42.0,43.0,41.0,42.0,3507300.0
2025-10-31,BMBL,42.0,43.0,40.0,43.0,5455800.0
2025-11-03,BMBL,43.0,44.0,41.0,44.0,4333600.0
2025-11-04,BMBL,44.0,44.0,43.0,44.0,2316100.0
2025-11-05,BMBL,44.0,44.0,40.0,42.0,8168100.0
2025-11-06,BMBL,41.0,42.0,39.0,41.0,4561600.0
2025-11-07,BMBL,41.0,45.0,41.0,45.0,10137500.0
2025-11-10,BMBL,45.0,49.0,42.0,49.0,20193500.0
2025-11-11,BMBL,49.0,50.0,45.0,45.0,23089800.0
2025-11-12,BMBL,45.0,46.0,42.0,44.0,8087900.0
2025-11-13,BMBL,45.0,45.0,42.0,44.0,4925200.0
2025-11-14,BMBL,43.0,45.0,42.0,42.0,4637700.0
2025-11-17,BMBL,43.0,46.0,42.0,46.0,21459900.0
2025-11-18,BMBL,46.0,50.0,46.0,50.0,23778200.0
2025-11-19,BMBL,52.0,55.0,47.0,55.0,49749300.0
2025-11-20,BMBL,57.0,60.0,57.0,60.0,54185500.0
2025-11-21,BMBL,60.0,63.0,54.0,59.0,30498100.0
2025-11-24,BMBL,60.0,64.0,54.0,64.0,45905200.0
2025-11-25,BMBL,64.0,70.0,64.0,70.0,41846800.0
2025-11-26,BMBL,70.0,77.0,70.0,77.0,56278100.0
2025-11-27,BMBL,77.0,84.0,77.0,84.0,55273700.0
2025-11-28,BMBL,84.0,90.0,76.0,76.0,55529600.0
2025-12-01,BMBL,69.0,83.0,69.0,79.0,102258600.0
2025-12-02,BMBL,80.0,83.0,72.0,73.0,38947800.0
2025-12-03,BMBL,72.0,76.0,67.0,69.0,18166200.0
2025-12-04,BMBL,70.0,72.0,64.0,70.0,17434600.0
2025-12-05,BMBL,70.0,75.0,69.0,69.0,10260000.0
2025-12-08,BMBL,69.0,71.0,66.0,69.0,7913900.0
2025-12-09,BMBL,69.0,74.0,67.0,72.0,13941800.0
2025-12-10,BMBL,72.0,77.0,65.0,65.0,115378000.0
2025-12-11,BMBL,65.0,65.0,59.0,59.0,43362100.0
2025-12-12,BMBL,59.0,59.0,54.0,54.0,20809600.0
2025-12-15,BMBL,55.0,55.0,50.0,51.0,10670900.0
2025-12-16,BMBL,52.0,56.0,51.0,56.0,15619700.0
2025-12-17,BMBL,56.0,61.0,56.0,61.0,19195600.0
2025-12-18,BMBL,62.0,63.0,57.0,59.0,11223900.0
2025-12-19,BMBL,60.0,60.0,54.0,54.0,10266700.0
2025-12-22,BMBL,55.0,55.0,51.0,52.0,3287100.0
2025-12-23,BMBL,51.0,53.0,50.0,52.0,3462900.0
2025-12-24,BMBL,52.0,57.0,50.0,53.0,19409700.0
