Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,ACST,92.0,93.0,92.0,93.0,1997100.0
2025-06-16,ACST,93.0,94.0,93.0,94.0,1938200.0
2025-06-17,ACST,94.0,94.0,94.0,94.0,1734900.0
2025-06-18,ACST,94.0,94.0,93.0,93.0,1272400.0
2025-06-19,ACST,92.0,92.0,90.0,90.0,801500.0
2025-06-20,ACST,90.0,90.0,90.0,90.0,1123700.0
2025-06-23,ACST,89.0,89.0,88.0,88.0,446000.0
2025-06-24,ACST,88.0,89.0,88.0,89.0,664700.0
2025-06-25,ACST,89.0,90.0,89.0,90.0,1406200.0
2025-06-26,ACST,90.0,90.0,90.0,90.0,381400.0
2025-06-30,ACST,90.0,90.0,90.0,90.0,430400.0
2025-07-01,ACST,90.0,90.0,89.0,89.0,221600.0
2025-07-02,ACST,89.0,89.0,88.0,88.0,661700.0
2025-07-03,ACST,88.0,88.0,88.0,88.0,411800.0
2025-07-04,ACST,88.0,89.0,88.0,89.0,185500.0
2025-07-07,ACST,89.0,89.0,88.0,88.0,322600.0
2025-07-08,ACST,88.0,88.0,88.0,88.0,1822000.0
2025-07-09,ACST,88.0,90.0,88.0,90.0,1263500.0
2025-07-10,ACST,90.0,92.0,90.0,92.0,487800.0
2025-07-11,ACST,92.0,92.0,92.0,92.0,1344600.0
2025-07-14,ACST,92.0,92.0,90.0,90.0,1202300.0
2025-07-15,ACST,90.0,91.0,90.0,90.0,635200.0
2025-07-16,ACST,91.0,91.0,91.0,91.0,783700.0
2025-07-17,ACST,90.0,91.0,90.0,90.0,258400.0
2025-07-18,ACST,90.0,91.0,90.0,90.0,716500.0
2025-07-21,ACST,90.0,90.0,89.0,90.0,402000.0
2025-07-22,ACST,90.0,90.0,90.0,90.0,465000.0
2025-07-23,ACST,90.0,91.0,90.0,91.0,715600.0
2025-07-24,ACST,92.0,92.0,92.0,92.0,1283900.0
2025-07-25,ACST,92.0,93.0,92.0,92.0,504900.0
2025-07-28,ACST,93.0,93.0,92.0,93.0,815100.0
2025-07-29,ACST,93.0,93.0,93.0,93.0,1030100.0
2025-07-30,ACST,94.0,94.0,91.0,91.0,2957200.0
2025-07-31,ACST,95.0,96.0,85.0,85.0,14091800.0
2025-08-01,ACST,86.0,88.0,85.0,88.0,4741500.0
