Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BEST,101.0,101.0,99.0,99.0,6350900.0
2025-06-16,BEST,99.0,100.0,98.0,100.0,7325300.0
2025-06-17,BEST,100.0,101.0,98.0,99.0,12952800.0
2025-06-18,BEST,99.0,100.0,98.0,99.0,5860800.0
2025-06-19,BEST,98.0,99.0,96.0,96.0,15266700.0
2025-06-20,BEST,96.0,97.0,92.0,96.0,13695200.0
2025-06-23,BEST,94.0,95.0,92.0,93.0,8125600.0
2025-06-24,BEST,94.0,96.0,93.0,93.0,5392400.0
2025-06-25,BEST,93.0,97.0,93.0,95.0,9928500.0
2025-06-26,BEST,95.0,97.0,94.0,96.0,2161200.0
2025-06-30,BEST,95.0,98.0,94.0,96.0,2484000.0
2025-07-01,BEST,96.0,97.0,96.0,96.0,1004400.0
2025-07-02,BEST,96.0,97.0,95.0,97.0,1983000.0
2025-07-03,BEST,97.0,97.0,95.0,97.0,2914900.0
2025-07-04,BEST,96.0,97.0,96.0,96.0,2983800.0
2025-07-07,BEST,96.0,97.0,95.0,96.0,1092700.0
2025-07-08,BEST,96.0,96.0,94.0,95.0,10032000.0
2025-07-09,BEST,95.0,96.0,95.0,96.0,1914700.0
2025-07-10,BEST,96.0,97.0,95.0,97.0,5475900.0
2025-07-11,BEST,97.0,99.0,96.0,97.0,2761400.0
2025-07-14,BEST,97.0,98.0,95.0,95.0,4102800.0
2025-07-15,BEST,96.0,97.0,92.0,96.0,13979800.0
2025-07-16,BEST,97.0,98.0,96.0,97.0,11178900.0
2025-07-17,BEST,97.0,99.0,97.0,98.0,5029200.0
2025-07-18,BEST,99.0,102.0,98.0,100.0,10736300.0
2025-07-21,BEST,100.0,102.0,98.0,101.0,7388400.0
2025-07-22,BEST,103.0,103.0,100.0,101.0,7206500.0
2025-07-23,BEST,100.0,102.0,100.0,102.0,3656100.0
2025-07-24,BEST,102.0,105.0,101.0,105.0,11246900.0
2025-07-25,BEST,105.0,108.0,102.0,106.0,9172000.0
2025-07-28,BEST,107.0,109.0,107.0,107.0,9372600.0
2025-07-29,BEST,108.0,109.0,105.0,107.0,6108000.0
2025-07-30,BEST,105.0,107.0,103.0,103.0,13809100.0
2025-07-31,BEST,103.0,106.0,102.0,105.0,8461400.0
2025-08-01,BEST,103.0,105.0,102.0,105.0,14883600.0
2025-08-04,BEST,105.0,105.0,102.0,104.0,11522700.0
2025-08-05,BEST,104.0,104.0,102.0,103.0,5552300.0
2025-08-06,BEST,104.0,105.0,102.0,103.0,8388400.0
2025-08-07,BEST,103.0,104.0,100.0,100.0,20501600.0
2025-08-08,BEST,100.0,102.0,99.0,101.0,4787200.0
2025-08-11,BEST,102.0,103.0,100.0,101.0,7459000.0
2025-08-12,BEST,101.0,103.0,101.0,101.0,3781400.0
2025-08-13,BEST,102.0,107.0,101.0,106.0,18889100.0
2025-08-14,BEST,106.0,107.0,104.0,104.0,5981900.0
2025-08-15,BEST,105.0,106.0,102.0,103.0,3731000.0
2025-08-19,BEST,103.0,105.0,102.0,104.0,4234500.0
2025-08-20,BEST,103.0,111.0,103.0,110.0,50400700.0
2025-08-21,BEST,111.0,111.0,107.0,108.0,24327200.0
2025-08-22,BEST,108.0,109.0,106.0,107.0,11623700.0
2025-08-25,BEST,108.0,114.0,108.0,112.0,60437800.0
2025-08-26,BEST,113.0,116.0,112.0,113.0,45830600.0
2025-08-27,BEST,113.0,116.0,111.0,112.0,23930200.0
2025-08-28,BEST,114.0,139.0,110.0,135.0,483515800.0
2025-08-29,BEST,133.0,134.0,120.0,124.0,153685000.0
2025-09-01,BEST,120.0,126.0,114.0,122.0,59626300.0
2025-09-02,BEST,125.0,125.0,120.0,125.0,29285600.0
2025-09-03,BEST,125.0,127.0,118.0,119.0,36106200.0
2025-09-04,BEST,120.0,122.0,118.0,118.0,14288700.0
2025-09-08,BEST,120.0,128.0,115.0,115.0,92922700.0
2025-09-09,BEST,115.0,118.0,114.0,114.0,23186400.0
2025-09-10,BEST,114.0,118.0,112.0,118.0,19709200.0
2025-09-11,BEST,118.0,121.0,117.0,117.0,23312100.0
2025-09-12,BEST,118.0,119.0,114.0,115.0,15338000.0
2025-09-15,BEST,115.0,119.0,115.0,118.0,12351800.0
