Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,LUCK,72.0,72.0,70.0,71.0,1990200.0
2025-06-16,LUCK,70.0,70.0,69.0,69.0,943700.0
2025-06-17,LUCK,70.0,70.0,67.0,69.0,1597300.0
2025-06-18,LUCK,69.0,69.0,64.0,69.0,1638100.0
2025-06-19,LUCK,69.0,69.0,66.0,67.0,802200.0
2025-06-20,LUCK,67.0,67.0,65.0,67.0,535700.0
2025-06-23,LUCK,65.0,66.0,65.0,66.0,365500.0
2025-06-24,LUCK,64.0,67.0,61.0,65.0,1477700.0
2025-06-25,LUCK,66.0,66.0,60.0,62.0,1703100.0
2025-06-26,LUCK,61.0,73.0,61.0,68.0,17663300.0
2025-06-30,LUCK,68.0,70.0,66.0,68.0,1629700.0
2025-07-01,LUCK,68.0,68.0,65.0,67.0,732700.0
2025-07-02,LUCK,67.0,71.0,65.0,68.0,2286600.0
2025-07-03,LUCK,69.0,70.0,66.0,68.0,1016300.0
2025-07-04,LUCK,68.0,69.0,67.0,68.0,243000.0
2025-07-07,LUCK,68.0,68.0,65.0,67.0,770200.0
2025-07-08,LUCK,67.0,67.0,65.0,67.0,525600.0
2025-07-09,LUCK,67.0,71.0,66.0,68.0,2654600.0
2025-07-10,LUCK,69.0,69.0,65.0,67.0,871800.0
2025-07-11,LUCK,67.0,70.0,64.0,65.0,2078000.0
2025-07-14,LUCK,65.0,65.0,63.0,65.0,1023700.0
2025-07-15,LUCK,64.0,65.0,64.0,65.0,84000.0
2025-07-16,LUCK,65.0,66.0,64.0,65.0,332700.0
2025-07-17,LUCK,66.0,67.0,65.0,66.0,430800.0
2025-07-18,LUCK,66.0,68.0,65.0,66.0,423200.0
2025-07-21,LUCK,66.0,68.0,65.0,68.0,1362100.0
2025-07-22,LUCK,68.0,68.0,65.0,65.0,1532800.0
2025-07-23,LUCK,66.0,66.0,65.0,65.0,380000.0
2025-07-24,LUCK,66.0,66.0,65.0,65.0,181000.0
2025-07-25,LUCK,65.0,66.0,64.0,64.0,338100.0
2025-07-28,LUCK,65.0,66.0,64.0,66.0,419500.0
2025-07-29,LUCK,66.0,66.0,65.0,66.0,155500.0
2025-07-30,LUCK,66.0,82.0,65.0,70.0,50529900.0
2025-07-31,LUCK,70.0,70.0,67.0,70.0,5229800.0
2025-08-01,LUCK,70.0,73.0,68.0,70.0,4212200.0
2025-08-04,LUCK,71.0,87.0,70.0,76.0,37818300.0
2025-08-05,LUCK,76.0,81.0,73.0,76.0,14279200.0
2025-08-06,LUCK,76.0,102.0,74.0,102.0,51863800.0
2025-08-07,LUCK,91.0,96.0,87.0,87.0,93437600.0
2025-08-08,LUCK,87.0,95.0,82.0,84.0,31062600.0
2025-08-11,LUCK,84.0,86.0,82.0,84.0,5757900.0
2025-08-12,LUCK,83.0,91.0,80.0,83.0,32596700.0
2025-08-13,LUCK,83.0,91.0,81.0,83.0,24355700.0
2025-08-14,LUCK,84.0,87.0,82.0,83.0,5209400.0
2025-08-15,LUCK,84.0,88.0,82.0,85.0,5296500.0
2025-08-19,LUCK,85.0,86.0,84.0,86.0,4838300.0
2025-08-20,LUCK,86.0,87.0,83.0,86.0,5552600.0
2025-08-21,LUCK,86.0,94.0,84.0,85.0,35458800.0
2025-08-22,LUCK,85.0,88.0,83.0,85.0,6211900.0
2025-08-25,LUCK,85.0,86.0,84.0,85.0,2192800.0
2025-08-26,LUCK,85.0,97.0,84.0,88.0,53102100.0
2025-08-27,LUCK,89.0,90.0,85.0,88.0,7599800.0
