Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,AEGS,34.0,35.0,33.0,33.0,368900.0
2025-06-16,AEGS,34.0,34.0,33.0,34.0,309500.0
2025-06-17,AEGS,33.0,35.0,33.0,34.0,934900.0
2025-06-18,AEGS,34.0,34.0,33.0,33.0,530000.0
2025-06-19,AEGS,33.0,34.0,32.0,33.0,1242300.0
2025-06-20,AEGS,33.0,33.0,31.0,32.0,773000.0
2025-06-23,AEGS,32.0,32.0,30.0,31.0,1589500.0
2025-06-24,AEGS,30.0,33.0,30.0,33.0,972500.0
2025-06-25,AEGS,33.0,33.0,31.0,31.0,548000.0
2025-06-26,AEGS,31.0,32.0,30.0,31.0,2039100.0
2025-06-30,AEGS,31.0,31.0,30.0,31.0,1698900.0
2025-07-01,AEGS,31.0,32.0,30.0,30.0,1203400.0
2025-07-02,AEGS,30.0,32.0,30.0,31.0,1154500.0
2025-07-03,AEGS,30.0,31.0,30.0,30.0,457300.0
2025-07-04,AEGS,30.0,31.0,30.0,31.0,360200.0
2025-07-07,AEGS,31.0,33.0,30.0,33.0,3769000.0
2025-07-08,AEGS,33.0,33.0,30.0,32.0,2862900.0
2025-07-09,AEGS,31.0,33.0,31.0,33.0,695200.0
2025-07-10,AEGS,33.0,33.0,32.0,33.0,740900.0
2025-07-11,AEGS,33.0,33.0,32.0,33.0,483300.0
2025-07-14,AEGS,33.0,34.0,32.0,33.0,345800.0
2025-07-15,AEGS,33.0,33.0,32.0,33.0,91000.0
2025-07-16,AEGS,33.0,34.0,32.0,33.0,603100.0
2025-07-17,AEGS,34.0,34.0,32.0,33.0,757100.0
2025-07-18,AEGS,33.0,34.0,33.0,33.0,237000.0
2025-07-21,AEGS,33.0,34.0,32.0,32.0,202900.0
2025-07-22,AEGS,33.0,33.0,31.0,31.0,1890700.0
2025-07-23,AEGS,32.0,34.0,31.0,33.0,2712000.0
2025-07-24,AEGS,33.0,33.0,32.0,32.0,359200.0
2025-07-25,AEGS,32.0,33.0,31.0,32.0,1179000.0
2025-07-28,AEGS,32.0,35.0,32.0,35.0,6743700.0
2025-07-29,AEGS,38.0,38.0,35.0,38.0,13050100.0
2025-07-30,AEGS,41.0,41.0,40.0,41.0,8356000.0
2025-07-31,AEGS,44.0,45.0,43.0,45.0,4560800.0
2025-08-01,AEGS,48.0,49.0,48.0,49.0,1899200.0
2025-08-04,AEGS,53.0,53.0,52.0,53.0,7585000.0
2025-08-05,AEGS,58.0,58.0,58.0,58.0,878000.0
2025-08-06,AEGS,63.0,63.0,60.0,63.0,11457800.0
2025-08-07,AEGS,69.0,69.0,57.0,63.0,40185100.0
2025-08-08,AEGS,63.0,65.0,58.0,58.0,14555500.0
2025-08-11,AEGS,58.0,60.0,53.0,55.0,15337200.0
2025-08-12,AEGS,56.0,56.0,52.0,53.0,5250400.0
2025-08-13,AEGS,53.0,55.0,49.0,53.0,9557400.0
2025-08-14,AEGS,54.0,54.0,50.0,50.0,12089500.0
2025-08-15,AEGS,50.0,53.0,48.0,51.0,10627800.0
2025-08-19,AEGS,50.0,52.0,49.0,50.0,6701100.0
2025-08-20,AEGS,50.0,51.0,49.0,49.0,2690600.0
2025-08-21,AEGS,50.0,53.0,48.0,53.0,21918800.0
2025-08-22,AEGS,53.0,56.0,50.0,54.0,10129700.0
2025-08-25,AEGS,55.0,56.0,51.0,52.0,5327800.0
2025-08-26,AEGS,52.0,53.0,51.0,53.0,3117300.0
2025-08-27,AEGS,52.0,53.0,51.0,53.0,3750000.0
2025-08-28,AEGS,53.0,54.0,51.0,53.0,3140900.0
2025-08-29,AEGS,53.0,53.0,50.0,51.0,4779400.0
2025-09-01,AEGS,46.0,53.0,46.0,51.0,7033400.0
2025-09-02,AEGS,51.0,54.0,46.0,46.0,124165600.0
2025-09-03,AEGS,44.0,50.0,43.0,46.0,438976100.0
2025-09-04,AEGS,46.0,49.0,44.0,45.0,210332900.0
2025-09-08,AEGS,47.0,47.0,41.0,42.0,88014900.0
2025-09-09,AEGS,42.0,42.0,38.0,39.0,52568300.0
2025-09-10,AEGS,39.0,40.0,37.0,39.0,24237000.0
2025-09-11,AEGS,39.0,42.0,38.0,42.0,35782500.0
2025-09-12,AEGS,43.0,45.0,42.0,44.0,47894100.0
2025-09-15,AEGS,45.0,48.0,41.0,48.0,107325800.0
2025-09-16,AEGS,49.0,51.0,44.0,48.0,150015800.0
2025-09-17,AEGS,48.0,50.0,45.0,46.0,38108900.0
2025-09-18,AEGS,47.0,48.0,46.0,48.0,29926100.0
2025-09-19,AEGS,49.0,52.0,47.0,52.0,123638100.0
2025-09-22,AEGS,53.0,57.0,53.0,57.0,78404800.0
2025-09-23,AEGS,57.0,62.0,57.0,62.0,9627400.0
2025-09-24,AEGS,68.0,68.0,56.0,58.0,141232400.0
2025-09-25,AEGS,56.0,62.0,53.0,54.0,105528500.0
2025-09-26,AEGS,55.0,55.0,49.0,49.0,80809900.0
2025-09-29,AEGS,49.0,52.0,46.0,48.0,30595200.0
2025-09-30,AEGS,49.0,52.0,47.0,52.0,51576400.0
2025-10-01,AEGS,53.0,56.0,49.0,50.0,23986000.0
2025-10-02,AEGS,51.0,51.0,47.0,47.0,28112100.0
2025-10-03,AEGS,48.0,50.0,47.0,47.0,19857200.0
2025-10-06,AEGS,47.0,48.0,44.0,46.0,20560600.0
2025-10-07,AEGS,45.0,47.0,44.0,46.0,10690700.0
2025-10-08,AEGS,46.0,46.0,44.0,45.0,7900600.0
2025-10-09,AEGS,45.0,49.0,45.0,49.0,35501100.0
