Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,UFOE,195.0,195.0,193.0,194.0,238100.0
2025-06-16,UFOE,194.0,195.0,193.0,194.0,251300.0
2025-06-17,UFOE,193.0,194.0,193.0,194.0,73100.0
2025-06-18,UFOE,194.0,194.0,193.0,194.0,3200.0
2025-06-19,UFOE,193.0,194.0,190.0,193.0,132800.0
2025-06-20,UFOE,193.0,193.0,190.0,192.0,23700.0
2025-06-23,UFOE,190.0,193.0,189.0,189.0,352000.0
2025-06-24,UFOE,190.0,200.0,190.0,197.0,24300.0
2025-06-25,UFOE,197.0,197.0,189.0,192.0,185600.0
2025-06-26,UFOE,191.0,192.0,190.0,192.0,134300.0
2025-06-30,UFOE,192.0,193.0,190.0,190.0,124500.0
2025-07-01,UFOE,190.0,190.0,186.0,186.0,156100.0
2025-07-02,UFOE,190.0,192.0,182.0,182.0,358200.0
2025-07-03,UFOE,180.0,195.0,180.0,189.0,302600.0
2025-07-04,UFOE,193.0,193.0,186.0,186.0,12000.0
2025-07-07,UFOE,180.0,189.0,180.0,181.0,37100.0
2025-07-08,UFOE,182.0,191.0,180.0,183.0,50000.0
2025-07-09,UFOE,182.0,183.0,180.0,183.0,155100.0
2025-07-10,UFOE,190.0,190.0,175.0,183.0,310300.0
2025-07-11,UFOE,185.0,185.0,176.0,179.0,212300.0
2025-07-14,UFOE,179.0,180.0,175.0,180.0,221000.0
2025-07-15,UFOE,179.0,179.0,176.0,178.0,83100.0
2025-07-16,UFOE,178.0,178.0,176.0,177.0,115400.0
2025-07-17,UFOE,178.0,178.0,176.0,177.0,86100.0
2025-07-18,UFOE,178.0,178.0,169.0,170.0,593000.0
2025-07-21,UFOE,170.0,171.0,168.0,171.0,342400.0
2025-07-22,UFOE,171.0,172.0,166.0,168.0,193600.0
2025-07-23,UFOE,174.0,174.0,165.0,168.0,116400.0
2025-07-24,UFOE,168.0,168.0,165.0,166.0,158300.0
2025-07-25,UFOE,168.0,168.0,166.0,167.0,67400.0
2025-07-28,UFOE,167.0,180.0,167.0,179.0,168400.0
2025-07-29,UFOE,179.0,179.0,171.0,173.0,67400.0
2025-07-30,UFOE,178.0,178.0,173.0,173.0,17600.0
2025-07-31,UFOE,173.0,173.0,170.0,170.0,184000.0
2025-08-01,UFOE,175.0,175.0,170.0,170.0,66700.0
2025-08-04,UFOE,170.0,171.0,167.0,168.0,113000.0
2025-08-05,UFOE,174.0,174.0,165.0,170.0,114900.0
2025-08-06,UFOE,170.0,173.0,170.0,171.0,33100.0
2025-08-07,UFOE,174.0,174.0,170.0,170.0,31100.0
2025-08-08,UFOE,170.0,173.0,169.0,170.0,58100.0
2025-08-11,UFOE,170.0,170.0,167.0,170.0,109000.0
2025-08-12,UFOE,169.0,173.0,168.0,170.0,861700.0
2025-08-13,UFOE,172.0,172.0,169.0,171.0,619000.0
2025-08-14,UFOE,172.0,183.0,172.0,183.0,2313400.0
2025-08-15,UFOE,183.0,187.0,176.0,177.0,281500.0
2025-08-19,UFOE,177.0,180.0,172.0,177.0,183100.0
2025-08-20,UFOE,177.0,182.0,175.0,182.0,312400.0
2025-08-21,UFOE,182.0,185.0,180.0,181.0,103400.0
2025-08-22,UFOE,195.0,230.0,180.0,180.0,7281900.0
2025-08-25,UFOE,180.0,183.0,178.0,180.0,433700.0
2025-08-26,UFOE,183.0,183.0,175.0,179.0,220500.0
2025-08-27,UFOE,179.0,179.0,175.0,177.0,210500.0
2025-08-28,UFOE,180.0,180.0,172.0,177.0,310400.0
2025-08-29,UFOE,177.0,179.0,172.0,177.0,76600.0
2025-09-01,UFOE,175.0,175.0,173.0,174.0,62600.0
2025-09-02,UFOE,174.0,177.0,172.0,176.0,114600.0
2025-09-03,UFOE,175.0,179.0,175.0,177.0,140600.0
2025-09-04,UFOE,177.0,177.0,174.0,175.0,78100.0
2025-09-08,UFOE,174.0,178.0,174.0,175.0,189000.0
2025-09-09,UFOE,174.0,194.0,170.0,175.0,1034000.0
2025-09-10,UFOE,180.0,180.0,173.0,178.0,56900.0
2025-09-11,UFOE,178.0,182.0,173.0,178.0,180100.0
2025-09-12,UFOE,177.0,183.0,175.0,177.0,137500.0
2025-09-15,UFOE,176.0,177.0,174.0,176.0,45000.0
2025-09-16,UFOE,176.0,177.0,174.0,176.0,42100.0
2025-09-17,UFOE,176.0,176.0,174.0,174.0,99900.0
2025-09-18,UFOE,174.0,174.0,173.0,174.0,154100.0
2025-09-19,UFOE,174.0,176.0,174.0,176.0,32200.0
2025-09-22,UFOE,176.0,199.0,170.0,181.0,10926700.0
2025-09-23,UFOE,199.0,199.0,181.0,183.0,646700.0
2025-09-24,UFOE,183.0,185.0,167.0,176.0,7721900.0
2025-09-25,UFOE,176.0,180.0,173.0,178.0,339700.0
2025-09-26,UFOE,175.0,179.0,171.0,176.0,515400.0
2025-09-29,UFOE,175.0,182.0,175.0,177.0,421900.0
2025-09-30,UFOE,182.0,196.0,177.0,193.0,2685300.0
2025-10-01,UFOE,194.0,260.0,188.0,260.0,56025000.0
2025-10-02,UFOE,248.0,308.0,222.0,222.0,104174600.0
2025-10-03,UFOE,220.0,222.0,195.0,199.0,10304000.0
2025-10-06,UFOE,199.0,228.0,192.0,228.0,21648700.0
2025-10-07,UFOE,228.0,284.0,218.0,284.0,108066400.0
2025-10-08,UFOE,320.0,354.0,264.0,354.0,125299600.0
