Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,PCAR,22.0,26.0,22.0,26.0,64609200.0
2025-06-16,PCAR,28.0,28.0,28.0,28.0,4794500.0
2025-06-17,PCAR,30.0,30.0,30.0,30.0,1823700.0
2025-06-18,PCAR,33.0,33.0,33.0,33.0,1304700.0
2025-06-19,PCAR,36.0,36.0,36.0,36.0,13853900.0
2025-06-20,PCAR,33.0,33.0,33.0,33.0,2854200.0
2025-06-23,PCAR,30.0,30.0,30.0,30.0,644100.0
2025-06-24,PCAR,27.0,27.0,27.0,27.0,34896600.0
2025-06-25,PCAR,27.0,28.0,27.0,28.0,5262800.0
2025-06-26,PCAR,30.0,30.0,30.0,30.0,2837700.0
2025-06-30,PCAR,33.0,33.0,33.0,33.0,6893900.0
2025-07-01,PCAR,30.0,31.0,30.0,31.0,10834100.0
2025-07-02,PCAR,31.0,32.0,31.0,32.0,1164900.0
2025-07-03,PCAR,31.0,31.0,31.0,31.0,439800.0
2025-07-04,PCAR,31.0,31.0,30.0,30.0,403200.0
2025-07-07,PCAR,29.0,29.0,27.0,29.0,2690100.0
2025-07-08,PCAR,28.0,28.0,27.0,27.0,1259500.0
2025-07-09,PCAR,27.0,29.0,27.0,29.0,1040700.0
2025-07-10,PCAR,28.0,29.0,28.0,29.0,925500.0
2025-07-11,PCAR,29.0,29.0,28.0,29.0,909400.0
2025-07-14,PCAR,29.0,29.0,27.0,27.0,18166500.0
2025-07-15,PCAR,28.0,28.0,27.0,27.0,1335800.0
2025-07-16,PCAR,27.0,28.0,27.0,28.0,1360000.0
2025-07-17,PCAR,27.0,28.0,27.0,28.0,706800.0
2025-07-18,PCAR,27.0,27.0,27.0,27.0,1671100.0
2025-07-21,PCAR,28.0,28.0,27.0,27.0,2825400.0
2025-07-22,PCAR,27.0,27.0,27.0,27.0,4306300.0
2025-07-23,PCAR,27.0,28.0,27.0,27.0,2499100.0
2025-07-24,PCAR,27.0,27.0,26.0,26.0,1152200.0
2025-07-25,PCAR,26.0,27.0,26.0,27.0,665400.0
2025-07-28,PCAR,27.0,27.0,27.0,27.0,120500.0
2025-07-29,PCAR,27.0,27.0,26.0,26.0,479800.0
2025-07-30,PCAR,26.0,26.0,26.0,26.0,5685100.0
2025-07-31,PCAR,26.0,27.0,26.0,26.0,5244800.0
2025-08-01,PCAR,26.0,27.0,26.0,27.0,4311600.0
2025-08-04,PCAR,28.0,29.0,28.0,29.0,2352900.0
2025-08-05,PCAR,28.0,29.0,28.0,29.0,2449400.0
2025-08-06,PCAR,28.0,28.0,28.0,28.0,2229500.0
2025-08-07,PCAR,27.0,28.0,27.0,28.0,1422500.0
2025-08-08,PCAR,28.0,28.0,28.0,28.0,587900.0
2025-08-11,PCAR,28.0,29.0,28.0,28.0,434500.0
2025-08-12,PCAR,29.0,30.0,29.0,30.0,6570200.0
2025-08-13,PCAR,33.0,33.0,33.0,33.0,5555600.0
2025-08-14,PCAR,33.0,33.0,31.0,31.0,3099200.0
2025-08-15,PCAR,30.0,31.0,30.0,31.0,2663000.0
2025-08-19,PCAR,31.0,31.0,30.0,30.0,1102400.0
2025-08-20,PCAR,30.0,31.0,29.0,31.0,2192700.0
2025-08-21,PCAR,31.0,34.0,31.0,34.0,9866200.0
2025-08-22,PCAR,37.0,37.0,37.0,37.0,4317500.0
2025-08-25,PCAR,40.0,40.0,39.0,39.0,26552300.0
