Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,GPRA,150.81890396610382,151.77953392767137,146.97638411983368,148.89764404296875,109447800.0
2025-06-16,GPRA,148.8976375695431,166.18897612600614,148.8976375695431,158.50393676757812,179888400.0
2025-06-17,GPRA,159.46457502092633,168.11024475097656,156.5826851109096,168.11024475097656,83477700.0
2025-06-18,GPRA,168.11024365504144,175.7952833649862,166.18898372755524,173.8740234375,123717900.0
2025-06-19,GPRA,170.0314917130904,173.8740112998269,151.77952367609197,169.07086181640625,165718600.0
2025-06-20,GPRA,170.03150469098773,171.9527646309989,161.3858349609375,168.11024475097656,141749500.0
2025-06-23,GPRA,168.11024238323344,170.9921322526603,165.22835251380658,167.1496124267578,135887800.0
2025-06-24,GPRA,167.14960440942795,171.952753961423,166.18897449902894,170.031494140625,157576100.0
2025-06-25,GPRA,170.03150340488978,172.91339329310824,161.38583374023438,161.38583374023438,156481500.0
2025-06-26,GPRA,161.38583354334676,161.38583354334676,137.37008450415826,148.89764404296875,137386800.0
2025-06-30,GPRA,148.89764404296875,160.42520358177924,145.05512419669859,148.89764404296875,195764400.0
2025-07-01,GPRA,148.89764404296875,149.8582740045363,146.01575415826613,148.89764404296875,69047400.0
2025-07-02,GPRA,148.8976368151213,149.85826673005758,145.05511715537625,146.0157470703125,98897700.0
2025-07-03,GPRA,146.01575033173307,146.97638026812604,124.88189173108749,125.84252166748047,220461500.0
2025-07-04,GPRA,125.84251926128681,128.72440901536208,116.23622008103591,124.88188934326172,157286200.0
2025-07-07,GPRA,124.88189515613374,130.64567493257067,118.15748541695731,121.03937530517578,72303400.0
2025-07-08,GPRA,121.03937007874015,125.84251968503936,118.15748031496062,122.0,198591700.0
2025-07-09,GPRA,124.0,125.0,122.0,124.0,131952300.0
2025-07-10,GPRA,124.0,127.0,122.0,122.0,116708900.0
2025-07-11,GPRA,123.0,127.0,121.0,127.0,39904300.0
2025-07-14,GPRA,127.0,133.0,121.0,123.0,176639200.0
2025-07-15,GPRA,124.0,127.0,121.0,127.0,56556300.0
2025-07-16,GPRA,127.0,131.0,125.0,130.0,103099700.0
2025-07-17,GPRA,130.0,132.0,126.0,129.0,108241600.0
2025-07-18,GPRA,129.0,131.0,128.0,130.0,67628600.0
2025-07-21,GPRA,130.0,134.0,129.0,129.0,115757400.0
2025-07-22,GPRA,130.0,141.0,127.0,136.0,139510200.0
2025-07-23,GPRA,136.0,142.0,132.0,141.0,142047800.0
2025-07-24,GPRA,141.0,142.0,136.0,138.0,85598400.0
2025-07-25,GPRA,138.0,165.0,132.0,149.0,262188100.0
2025-07-28,GPRA,149.0,155.0,142.0,149.0,114196600.0
2025-07-29,GPRA,149.0,156.0,146.0,150.0,138667200.0
2025-07-30,GPRA,149.0,153.0,148.0,149.0,80661700.0
2025-07-31,GPRA,149.0,152.0,145.0,150.0,126811300.0
2025-08-01,GPRA,150.0,155.0,146.0,147.0,124865300.0
2025-08-04,GPRA,148.0,149.0,146.0,147.0,72351600.0
2025-08-05,GPRA,147.0,150.0,146.0,149.0,78637000.0
2025-08-06,GPRA,150.0,165.0,148.0,161.0,195365200.0
2025-08-07,GPRA,161.0,165.0,155.0,158.0,181030800.0
2025-08-08,GPRA,159.0,160.0,153.0,158.0,67976700.0
2025-08-11,GPRA,158.0,159.0,154.0,156.0,116406000.0
2025-08-12,GPRA,157.0,160.0,154.0,154.0,151213600.0
2025-08-13,GPRA,154.0,155.0,145.0,148.0,148491300.0
2025-08-14,GPRA,149.0,153.0,145.0,148.0,144491400.0
2025-08-15,GPRA,148.0,151.0,145.0,151.0,130311300.0
2025-08-19,GPRA,151.0,158.0,151.0,154.0,136939900.0
2025-08-20,GPRA,155.0,156.0,152.0,154.0,96745400.0
2025-08-21,GPRA,154.0,157.0,152.0,155.0,93564000.0
2025-08-22,GPRA,155.0,156.0,152.0,152.0,78719400.0
2025-08-25,GPRA,152.0,153.0,149.0,151.0,62863100.0
2025-08-26,GPRA,151.0,152.0,147.0,150.0,80685500.0
2025-08-27,GPRA,150.0,150.0,142.0,146.0,63334700.0
2025-08-28,GPRA,146.0,151.0,145.0,151.0,126774900.0
2025-08-29,GPRA,151.0,151.0,144.0,147.0,88726700.0
2025-09-01,GPRA,145.0,148.0,138.0,146.0,73085600.0
2025-09-02,GPRA,146.0,149.0,135.0,139.0,79718200.0
2025-09-03,GPRA,139.0,140.0,130.0,132.0,120691800.0
2025-09-04,GPRA,132.0,139.0,128.0,129.0,139806000.0
2025-09-08,GPRA,130.0,133.0,129.0,131.0,59469700.0
2025-09-09,GPRA,130.0,131.0,124.0,128.0,53199100.0
2025-09-10,GPRA,128.0,129.0,125.0,128.0,66877800.0
2025-09-11,GPRA,129.0,134.0,128.0,134.0,95803900.0
2025-09-12,GPRA,133.0,135.0,130.0,134.0,52024400.0
2025-09-15,GPRA,134.0,142.0,132.0,141.0,169217000.0
2025-09-16,GPRA,142.0,142.0,137.0,140.0,64405100.0
2025-09-17,GPRA,140.0,155.0,136.0,150.0,208619500.0
2025-09-18,GPRA,150.0,152.0,148.0,149.0,70458600.0
2025-09-19,GPRA,149.0,154.0,147.0,150.0,108064200.0
2025-09-22,GPRA,151.0,152.0,147.0,148.0,53898800.0
2025-09-23,GPRA,148.0,150.0,143.0,143.0,72230500.0
2025-09-24,GPRA,143.0,148.0,131.0,133.0,132614000.0
2025-09-25,GPRA,134.0,135.0,123.0,130.0,110130200.0
2025-09-26,GPRA,130.0,132.0,125.0,131.0,82345400.0
2025-09-29,GPRA,131.0,139.0,130.0,134.0,187653100.0
2025-09-30,GPRA,134.0,135.0,128.0,130.0,46957900.0
2025-10-01,GPRA,130.0,134.0,129.0,130.0,67366100.0
2025-10-02,GPRA,131.0,132.0,118.0,126.0,131352900.0
2025-10-03,GPRA,126.0,128.0,123.0,128.0,83956600.0
2025-10-06,GPRA,129.0,131.0,125.0,131.0,104923600.0
2025-10-07,GPRA,131.0,131.0,126.0,127.0,97957700.0
2025-10-08,GPRA,128.0,128.0,124.0,126.0,85409700.0
2025-10-09,GPRA,126.0,130.0,125.0,129.0,93926100.0
2025-10-10,GPRA,129.0,129.0,126.0,128.0,53543300.0
2025-10-13,GPRA,127.0,129.0,125.0,126.0,58098100.0
2025-10-14,GPRA,126.0,127.0,123.0,124.0,43913500.0
2025-10-15,GPRA,124.0,128.0,124.0,127.0,62783800.0
2025-10-16,GPRA,127.0,130.0,126.0,129.0,58942500.0
2025-10-17,GPRA,129.0,129.0,127.0,128.0,55599700.0
2025-10-20,GPRA,129.0,130.0,128.0,130.0,52310500.0
2025-10-21,GPRA,130.0,136.0,128.0,133.0,51690300.0
2025-10-22,GPRA,135.0,137.0,131.0,132.0,33395500.0
2025-10-23,GPRA,135.0,135.0,125.0,127.0,30667200.0
2025-10-24,GPRA,127.0,129.0,125.0,127.0,12100900.0
2025-10-27,GPRA,127.0,127.0,118.0,121.0,25417800.0
2025-10-28,GPRA,124.0,126.0,120.0,126.0,9429600.0
2025-10-29,GPRA,126.0,133.0,121.0,129.0,28734000.0
2025-10-30,GPRA,129.0,136.0,125.0,134.0,42175500.0
2025-10-31,GPRA,135.0,137.0,129.0,133.0,30949300.0
2025-11-03,GPRA,132.0,133.0,130.0,131.0,42169900.0
2025-11-04,GPRA,131.0,136.0,130.0,131.0,15616400.0
2025-11-05,GPRA,132.0,134.0,129.0,133.0,13011700.0
2025-11-06,GPRA,134.0,134.0,129.0,130.0,15349100.0
2025-11-07,GPRA,130.0,132.0,129.0,131.0,9722000.0
2025-11-10,GPRA,131.0,131.0,128.0,129.0,9175700.0
2025-11-11,GPRA,129.0,130.0,126.0,130.0,12553900.0
2025-11-12,GPRA,130.0,131.0,127.0,130.0,10606500.0
2025-11-13,GPRA,130.0,131.0,128.0,130.0,16754400.0
2025-11-14,GPRA,130.0,132.0,129.0,131.0,14460200.0
2025-11-17,GPRA,131.0,137.0,129.0,136.0,49939400.0
2025-11-18,GPRA,136.0,141.0,134.0,138.0,68555100.0
2025-11-19,GPRA,139.0,139.0,132.0,137.0,26722000.0
2025-11-20,GPRA,138.0,142.0,135.0,135.0,42396500.0
2025-11-21,GPRA,137.0,138.0,133.0,134.0,10979900.0
