Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,ULTJ,1305.0,1325.0,1300.0,1325.0,3602400.0
2025-06-16,ULTJ,1320.0,1320.0,1295.0,1300.0,5146900.0
2025-06-17,ULTJ,1305.0,1310.0,1295.0,1300.0,5668500.0
2025-06-18,ULTJ,1315.0,1320.0,1295.0,1300.0,9596000.0
2025-06-19,ULTJ,1300.0,1300.0,1275.0,1300.0,6268700.0
2025-06-20,ULTJ,1290.0,1305.0,1280.0,1300.0,3229400.0
2025-06-23,ULTJ,1280.0,1305.0,1270.0,1300.0,6119200.0
2025-06-24,ULTJ,1305.0,1310.0,1285.0,1300.0,3772500.0
2025-06-25,ULTJ,1305.0,1350.0,1295.0,1345.0,20764000.0
2025-06-26,ULTJ,1350.0,1350.0,1320.0,1325.0,8978700.0
2025-06-30,ULTJ,1340.0,1355.0,1320.0,1350.0,6005600.0
2025-07-01,ULTJ,1350.0,1355.0,1320.0,1325.0,2623100.0
2025-07-02,ULTJ,1320.0,1325.0,1300.0,1305.0,3357300.0
2025-07-03,ULTJ,1305.0,1335.0,1295.0,1325.0,3477300.0
2025-07-04,ULTJ,1325.0,1330.0,1305.0,1315.0,835100.0
2025-07-07,ULTJ,1320.0,1325.0,1295.0,1300.0,2693300.0
2025-07-08,ULTJ,1300.0,1315.0,1300.0,1310.0,1675100.0
2025-07-09,ULTJ,1315.0,1320.0,1300.0,1315.0,1282400.0
2025-07-10,ULTJ,1325.0,1350.0,1320.0,1350.0,4083500.0
2025-07-11,ULTJ,1350.0,1360.0,1330.0,1350.0,2629800.0
2025-07-14,ULTJ,1350.0,1350.0,1320.0,1320.0,1591700.0
2025-07-15,ULTJ,1325.0,1330.0,1310.0,1320.0,2004100.0
2025-07-16,ULTJ,1320.0,1325.0,1305.0,1315.0,2423100.0
2025-07-17,ULTJ,1315.0,1325.0,1300.0,1300.0,5088900.0
2025-07-18,ULTJ,1305.0,1310.0,1300.0,1305.0,3935800.0
2025-07-21,ULTJ,1310.0,1310.0,1295.0,1300.0,5590700.0
2025-07-22,ULTJ,1305.0,1305.0,1285.0,1300.0,9306300.0
2025-07-23,ULTJ,1300.0,1300.0,1290.0,1300.0,4481300.0
2025-07-24,ULTJ,1300.0,1300.0,1285.0,1300.0,9150300.0
2025-07-25,ULTJ,1300.0,1320.0,1295.0,1310.0,2774900.0
2025-07-28,ULTJ,1315.0,1345.0,1315.0,1330.0,6208300.0
2025-07-29,ULTJ,1310.0,1315.0,1290.0,1300.0,18705000.0
2025-07-30,ULTJ,1300.0,1305.0,1285.0,1300.0,12544900.0
2025-07-31,ULTJ,1300.0,1300.0,1290.0,1295.0,2532900.0
2025-08-01,ULTJ,1295.0,1310.0,1285.0,1300.0,5043100.0
2025-08-04,ULTJ,1300.0,1305.0,1285.0,1300.0,4851200.0
