Date,Kode,Open,High,Low,Close,Volume_Online
2026-02-04,MRAT,470.0,480.0,440.0,470.0,8031700.0
2026-02-05,MRAT,462.0,472.0,450.0,456.0,281900.0
2026-02-06,MRAT,454.0,454.0,422.0,440.0,501300.0
2026-02-09,MRAT,430.0,450.0,424.0,448.0,214400.0
2026-02-10,MRAT,452.0,452.0,438.0,450.0,395400.0
2026-02-11,MRAT,446.0,448.0,432.0,446.0,412200.0
2026-02-12,MRAT,442.0,446.0,432.0,446.0,154000.0
2026-02-13,MRAT,442.0,444.0,430.0,442.0,484500.0
2026-02-18,MRAT,442.0,444.0,430.0,438.0,869000.0
2026-02-19,MRAT,440.0,442.0,428.0,434.0,1060600.0
2026-02-20,MRAT,438.0,448.0,426.0,440.0,608400.0
2026-02-23,MRAT,442.0,442.0,430.0,436.0,262700.0
2026-02-24,MRAT,436.0,456.0,424.0,440.0,573400.0
2026-02-25,MRAT,440.0,440.0,428.0,438.0,147100.0
2026-02-26,MRAT,430.0,458.0,422.0,446.0,1172700.0
2026-02-27,MRAT,446.0,462.0,442.0,460.0,1535200.0
2026-03-02,MRAT,450.0,460.0,430.0,460.0,2780100.0
2026-03-03,MRAT,460.0,470.0,440.0,460.0,1633900.0
2026-03-04,MRAT,442.0,456.0,392.0,450.0,2516100.0
2026-03-05,MRAT,446.0,448.0,418.0,436.0,850100.0
2026-03-06,MRAT,436.0,436.0,400.0,434.0,396600.0
2026-03-09,MRAT,420.0,440.0,382.0,440.0,281300.0
2026-03-10,MRAT,440.0,446.0,408.0,434.0,204700.0
2026-03-11,MRAT,434.0,434.0,420.0,430.0,81300.0
2026-03-12,MRAT,428.0,430.0,426.0,430.0,63700.0
2026-03-13,MRAT,430.0,430.0,414.0,418.0,39700.0
2026-03-16,MRAT,414.0,440.0,402.0,418.0,136800.0
2026-03-17,MRAT,430.0,442.0,408.0,412.0,316000.0
2026-03-25,MRAT,410.0,438.0,410.0,420.0,43300.0
2026-03-26,MRAT,420.0,432.0,416.0,422.0,31000.0
2026-03-27,MRAT,412.0,430.0,412.0,418.0,29100.0
2026-03-30,MRAT,420.0,430.0,410.0,430.0,60700.0
2026-03-31,MRAT,414.0,428.0,414.0,420.0,17800.0
2026-04-01,MRAT,414.0,424.0,398.0,420.0,93100.0
2026-04-02,MRAT,428.0,428.0,380.0,426.0,122000.0
2026-04-06,MRAT,420.0,426.0,410.0,424.0,51100.0
2026-04-07,MRAT,412.0,422.0,398.0,422.0,347400.0
2026-04-08,MRAT,410.0,438.0,410.0,430.0,170200.0
2026-04-09,MRAT,428.0,430.0,410.0,420.0,138400.0
2026-04-10,MRAT,422.0,422.0,414.0,418.0,51100.0
2026-04-13,MRAT,418.0,420.0,410.0,412.0,176400.0
2026-04-14,MRAT,412.0,414.0,410.0,414.0,83900.0
2026-04-15,MRAT,414.0,418.0,402.0,414.0,56500.0
2026-04-16,MRAT,414.0,418.0,410.0,414.0,28600.0
2026-04-17,MRAT,410.0,420.0,410.0,416.0,212600.0
2026-04-20,MRAT,410.0,414.0,404.0,408.0,74700.0
2026-04-21,MRAT,414.0,414.0,406.0,412.0,16200.0
2026-04-22,MRAT,412.0,412.0,406.0,412.0,43400.0
2026-04-23,MRAT,412.0,416.0,410.0,414.0,191500.0
2026-04-24,MRAT,414.0,414.0,398.0,408.0,110900.0
2026-04-27,MRAT,408.0,418.0,406.0,418.0,353900.0
2026-04-28,MRAT,418.0,420.0,412.0,418.0,248700.0
2026-04-29,MRAT,420.0,420.0,394.0,410.0,1429700.0
2026-04-30,MRAT,404.0,404.0,396.0,402.0,191400.0
2026-05-04,MRAT,400.0,418.0,398.0,418.0,240900.0
2026-05-05,MRAT,406.0,414.0,406.0,414.0,236000.0
2026-05-06,MRAT,406.0,428.0,406.0,428.0,677800.0
2026-05-07,MRAT,422.0,440.0,416.0,440.0,639500.0
2026-05-08,MRAT,440.0,440.0,434.0,436.0,269700.0
2026-05-11,MRAT,436.0,436.0,428.0,434.0,234300.0
2026-05-12,MRAT,434.0,434.0,428.0,434.0,236000.0
2026-05-13,MRAT,434.0,442.0,432.0,440.0,378800.0
2026-05-14,MRAT,440.0,440.0,440.0,440.0,0.0
2026-05-15,MRAT,440.0,440.0,440.0,440.0,0.0
2026-05-18,MRAT,440.0,440.0,422.0,438.0,268000.0
2026-05-19,MRAT,428.0,440.0,428.0,438.0,243400.0
2026-05-20,MRAT,440.0,442.0,428.0,438.0,192100.0
2026-05-21,MRAT,438.0,448.0,430.0,430.0,432000.0
2026-05-22,MRAT,430.0,430.0,416.0,416.0,252600.0
2026-05-25,MRAT,416.0,440.0,410.0,440.0,404000.0
2026-05-26,MRAT,440.0,450.0,440.0,442.0,415200.0
2026-05-27,MRAT,442.0,442.0,442.0,442.0,0.0
2026-05-28,MRAT,442.0,442.0,442.0,442.0,0.0
2026-05-29,MRAT,442.0,450.0,430.0,450.0,404700.0
2026-06-02,MRAT,450.0,450.0,440.0,444.0,223700.0
2026-06-03,MRAT,444.0,444.0,438.0,444.0,153800.0
2026-06-04,MRAT,444.0,444.0,426.0,440.0,281700.0
2026-06-05,MRAT,440.0,444.0,430.0,444.0,245200.0
2026-06-08,MRAT,430.0,436.0,420.0,428.0,106700.0
2026-06-09,MRAT,410.0,434.0,410.0,416.0,115500.0
2026-06-10,MRAT,438.0,458.0,410.0,440.0,186100.0
2026-06-11,MRAT,448.0,448.0,430.0,430.0,27800.0
