Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,NETV,158.0,165.0,158.0,158.0,4243000.0
2025-06-16,NETV,158.0,169.0,156.0,169.0,8406700.0
2025-06-17,NETV,164.0,168.0,159.0,164.0,5463900.0
2025-06-18,NETV,170.0,170.0,162.0,163.0,2667500.0
2025-06-19,NETV,163.0,163.0,157.0,157.0,2257700.0
2025-06-20,NETV,157.0,159.0,152.0,153.0,1674600.0
2025-06-23,NETV,152.0,157.0,146.0,150.0,2919700.0
2025-06-24,NETV,151.0,154.0,149.0,153.0,1299600.0
2025-06-25,NETV,153.0,153.0,147.0,151.0,1813400.0
2025-06-26,NETV,151.0,151.0,147.0,148.0,1155300.0
2025-06-30,NETV,147.0,149.0,144.0,147.0,1553200.0
2025-07-01,NETV,147.0,153.0,145.0,150.0,3273400.0
2025-07-02,NETV,149.0,151.0,145.0,148.0,1663600.0
2025-07-03,NETV,148.0,151.0,145.0,148.0,781400.0
2025-07-04,NETV,147.0,149.0,146.0,146.0,472300.0
2025-07-07,NETV,146.0,147.0,143.0,145.0,1127900.0
2025-07-08,NETV,145.0,146.0,141.0,143.0,527500.0
2025-07-09,NETV,143.0,146.0,141.0,144.0,564800.0
2025-07-10,NETV,144.0,153.0,144.0,150.0,1471500.0
2025-07-11,NETV,149.0,155.0,147.0,151.0,952800.0
2025-07-14,NETV,151.0,156.0,146.0,147.0,2125400.0
2025-07-15,NETV,147.0,155.0,145.0,147.0,1785600.0
2025-07-16,NETV,146.0,151.0,145.0,147.0,1262700.0
2025-07-17,NETV,149.0,150.0,146.0,148.0,1496400.0
2025-07-18,NETV,148.0,150.0,145.0,147.0,1023700.0
2025-07-21,NETV,147.0,148.0,144.0,146.0,1154700.0
2025-07-22,NETV,146.0,146.0,138.0,143.0,2668700.0
2025-07-23,NETV,143.0,144.0,141.0,144.0,962400.0
2025-07-24,NETV,144.0,145.0,142.0,143.0,335000.0
2025-07-25,NETV,142.0,146.0,142.0,144.0,675700.0
2025-07-28,NETV,142.0,144.0,140.0,144.0,475700.0
2025-07-29,NETV,142.0,145.0,141.0,143.0,655700.0
2025-07-30,NETV,143.0,144.0,139.0,142.0,925300.0
2025-07-31,NETV,142.0,142.0,132.0,140.0,2799100.0
2025-08-01,NETV,139.0,139.0,133.0,135.0,1178500.0
2025-08-04,NETV,137.0,156.0,131.0,136.0,41894100.0
2025-08-05,NETV,137.0,141.0,124.0,136.0,6584500.0
2025-08-06,NETV,145.0,160.0,132.0,136.0,50196600.0
2025-08-07,NETV,137.0,150.0,136.0,144.0,24905400.0
2025-08-08,NETV,146.0,147.0,140.0,142.0,3991200.0
2025-08-11,NETV,144.0,146.0,136.0,144.0,4613100.0
2025-08-12,NETV,147.0,152.0,142.0,145.0,6800500.0
2025-08-13,NETV,145.0,155.0,139.0,144.0,7526100.0
2025-08-14,NETV,144.0,145.0,141.0,142.0,3084800.0
2025-08-15,NETV,142.0,144.0,130.0,130.0,14499400.0
2025-08-19,NETV,133.0,140.0,133.0,139.0,6064300.0
2025-08-20,NETV,139.0,145.0,136.0,137.0,5467800.0
2025-08-21,NETV,136.0,139.0,134.0,137.0,2206100.0
2025-08-22,NETV,137.0,137.0,135.0,137.0,1116500.0
2025-08-25,NETV,137.0,139.0,135.0,137.0,2999100.0
2025-08-26,NETV,135.0,137.0,134.0,135.0,1218500.0
2025-08-27,NETV,135.0,136.0,130.0,135.0,2061300.0
2025-08-28,NETV,135.0,138.0,134.0,136.0,2258700.0
2025-08-29,NETV,136.0,138.0,130.0,134.0,3495800.0
2025-09-01,NETV,130.0,134.0,128.0,131.0,2648900.0
2025-09-02,NETV,133.0,136.0,129.0,131.0,3764200.0
2025-09-03,NETV,131.0,134.0,131.0,133.0,627500.0
2025-09-04,NETV,134.0,135.0,132.0,134.0,1689000.0
2025-09-08,NETV,134.0,137.0,132.0,132.0,4479500.0
2025-09-09,NETV,132.0,135.0,127.0,130.0,2321500.0
2025-09-10,NETV,131.0,132.0,127.0,131.0,933000.0
2025-09-11,NETV,130.0,132.0,130.0,131.0,1353400.0
2025-09-12,NETV,131.0,132.0,129.0,131.0,1403400.0
2025-09-15,NETV,131.0,134.0,130.0,132.0,2893600.0
2025-09-16,NETV,132.0,133.0,124.0,125.0,7885800.0
2025-09-17,NETV,126.0,130.0,125.0,127.0,1944900.0
2025-09-18,NETV,129.0,130.0,126.0,127.0,1621700.0
2025-09-19,NETV,125.0,132.0,125.0,130.0,2460400.0
2025-09-22,NETV,131.0,132.0,127.0,130.0,1566700.0
2025-09-23,NETV,129.0,130.0,126.0,128.0,1744100.0
2025-09-24,NETV,128.0,129.0,127.0,127.0,1065600.0
2025-09-25,NETV,128.0,131.0,127.0,127.0,1386600.0
2025-09-26,NETV,127.0,129.0,124.0,127.0,1833000.0
2025-09-29,NETV,126.0,130.0,125.0,128.0,2234400.0
2025-09-30,NETV,128.0,129.0,124.0,126.0,2846200.0
2025-10-01,NETV,126.0,134.0,126.0,127.0,1585000.0
2025-10-02,NETV,130.0,130.0,127.0,128.0,547600.0
2025-10-03,NETV,128.0,129.0,126.0,127.0,659400.0
2025-10-06,NETV,127.0,128.0,125.0,125.0,2533400.0
2025-10-07,NETV,125.0,127.0,123.0,124.0,2585000.0
2025-10-08,NETV,124.0,126.0,119.0,120.0,3843000.0
2025-10-09,NETV,122.0,123.0,119.0,121.0,1188100.0
2025-10-10,NETV,121.0,123.0,120.0,122.0,1535300.0
2025-10-13,NETV,121.0,127.0,120.0,125.0,3116100.0
2025-10-14,NETV,127.0,127.0,107.0,107.0,11831200.0
2025-10-15,NETV,105.0,139.0,100.0,106.0,62529400.0
2025-10-16,NETV,107.0,119.0,103.0,113.0,6986800.0
2025-10-17,NETV,112.0,117.0,106.0,108.0,5745400.0
2025-10-20,NETV,108.0,112.0,106.0,109.0,2487300.0
2025-10-21,NETV,109.0,109.0,105.0,107.0,3475400.0
2025-10-22,NETV,107.0,108.0,104.0,108.0,2192000.0
2025-10-23,NETV,108.0,111.0,107.0,109.0,1490400.0
2025-10-24,NETV,110.0,119.0,108.0,109.0,3362300.0
2025-10-27,NETV,110.0,110.0,105.0,107.0,3334700.0
2025-10-28,NETV,110.0,110.0,106.0,108.0,486100.0
2025-10-29,NETV,107.0,108.0,105.0,106.0,1255000.0
2025-10-30,NETV,107.0,110.0,103.0,107.0,3763000.0
2025-10-31,NETV,110.0,110.0,104.0,106.0,2625700.0
2025-11-03,NETV,106.0,108.0,104.0,106.0,2612000.0
2025-11-04,NETV,106.0,107.0,104.0,106.0,1045800.0
2025-11-05,NETV,105.0,113.0,104.0,106.0,5064600.0
2025-11-06,NETV,105.0,108.0,105.0,107.0,1886400.0
2025-11-07,NETV,107.0,108.0,105.0,106.0,1244300.0
2025-11-10,NETV,106.0,109.0,106.0,107.0,2031200.0
2025-11-11,NETV,108.0,108.0,104.0,105.0,8690700.0
2025-11-12,NETV,105.0,106.0,103.0,106.0,1843000.0
2025-11-13,NETV,106.0,108.0,105.0,107.0,2633000.0
2025-11-14,NETV,107.0,108.0,105.0,108.0,1418600.0
2025-11-17,NETV,108.0,108.0,104.0,106.0,2925300.0
2025-11-18,NETV,106.0,107.0,105.0,106.0,547000.0
2025-11-19,NETV,106.0,112.0,104.0,109.0,4789400.0
2025-11-20,NETV,110.0,124.0,107.0,119.0,33478200.0
2025-11-21,NETV,113.0,115.0,108.0,113.0,11169500.0
2025-11-24,NETV,112.0,115.0,109.0,115.0,7544800.0
2025-11-25,NETV,115.0,120.0,113.0,116.0,10008000.0
2025-11-26,NETV,116.0,118.0,114.0,116.0,3125400.0
2025-11-27,NETV,116.0,118.0,112.0,113.0,3947600.0
2025-11-28,NETV,113.0,114.0,110.0,111.0,3348100.0
2025-12-01,NETV,111.0,114.0,110.0,113.0,2705500.0
2025-12-02,NETV,114.0,114.0,109.0,111.0,2579300.0
2025-12-03,NETV,113.0,116.0,111.0,111.0,4325000.0
2025-12-04,NETV,111.0,129.0,111.0,124.0,28199800.0
2025-12-05,NETV,123.0,137.0,120.0,125.0,42987600.0
2025-12-08,NETV,126.0,155.0,125.0,142.0,154119700.0
2025-12-09,NETV,145.0,145.0,130.0,132.0,27329600.0
2025-12-10,NETV,134.0,142.0,130.0,130.0,26459300.0
2025-12-11,NETV,129.0,135.0,119.0,123.0,18280600.0
2025-12-12,NETV,124.0,127.0,119.0,122.0,7900400.0
2025-12-15,NETV,124.0,126.0,120.0,121.0,5960900.0
2025-12-16,NETV,121.0,123.0,115.0,119.0,13003600.0
2025-12-17,NETV,125.0,125.0,119.0,120.0,3506900.0
2025-12-18,NETV,120.0,123.0,119.0,120.0,5113600.0
2025-12-19,NETV,121.0,123.0,115.0,117.0,6236100.0
2025-12-22,NETV,121.0,157.0,117.0,147.0,419094500.0
2025-12-23,NETV,150.0,154.0,130.0,138.0,109986900.0
2025-12-24,NETV,135.0,174.0,133.0,146.0,416074000.0
2025-12-29,NETV,146.0,164.0,144.0,154.0,122435500.0
2025-12-30,NETV,154.0,157.0,146.0,156.0,52954300.0
2026-01-02,NETV,165.0,185.0,164.0,176.0,186188000.0
2026-01-05,NETV,176.0,218.0,168.0,196.0,184730200.0
2026-01-06,NETV,200.0,226.0,184.0,191.0,111740100.0
2026-01-07,NETV,192.0,206.0,184.0,195.0,54737500.0
2026-01-08,NETV,197.0,197.0,186.0,191.0,30873600.0
2026-01-09,NETV,193.0,226.0,191.0,202.0,111666000.0
2026-01-12,NETV,212.0,212.0,185.0,195.0,91052600.0
2026-01-13,NETV,198.0,198.0,169.0,174.0,71227300.0
2026-01-14,NETV,172.0,186.0,166.0,178.0,46998000.0
2026-01-15,NETV,179.0,180.0,167.0,171.0,35836100.0
2026-01-19,NETV,171.0,184.0,165.0,184.0,37921200.0
2026-01-20,NETV,185.0,186.0,168.0,168.0,53749800.0
2026-01-21,NETV,170.0,173.0,163.0,170.0,22628800.0
2026-01-22,NETV,173.0,195.0,171.0,176.0,164968300.0
2026-01-23,NETV,184.0,184.0,167.0,169.0,37664100.0
2026-01-26,NETV,172.0,190.0,167.0,174.0,95564900.0
2026-01-27,NETV,180.0,184.0,173.0,183.0,41805200.0
2026-01-28,NETV,183.0,183.0,156.0,156.0,95957300.0
2026-01-29,NETV,141.0,149.0,133.0,144.0,84092600.0
2026-01-30,NETV,150.0,158.0,134.0,144.0,60184700.0
2026-02-02,NETV,143.0,143.0,123.0,123.0,43662400.0
2026-02-03,NETV,106.0,126.0,105.0,123.0,76840900.0
2026-02-04,NETV,129.0,135.0,117.0,121.0,39378300.0
2026-02-05,NETV,121.0,123.0,115.0,117.0,20046100.0
2026-02-06,NETV,110.0,118.0,103.0,107.0,26949200.0
2026-02-09,NETV,108.0,117.0,103.0,111.0,26165000.0
2026-02-10,NETV,110.0,119.0,109.0,117.0,16586400.0
2026-02-11,NETV,118.0,126.0,117.0,124.0,25381600.0
2026-02-12,NETV,129.0,129.0,119.0,122.0,34496000.0
2026-02-13,NETV,122.0,123.0,117.0,119.0,17788700.0
2026-02-18,NETV,120.0,132.0,119.0,125.0,47822900.0
2026-02-19,NETV,125.0,126.0,120.0,120.0,20569100.0
2026-02-20,NETV,121.0,123.0,117.0,119.0,16496900.0
2026-02-23,NETV,120.0,120.0,116.0,117.0,13475500.0
2026-02-24,NETV,117.0,117.0,108.0,108.0,29876700.0
2026-02-25,NETV,109.0,112.0,106.0,108.0,27185100.0
2026-02-26,NETV,108.0,110.0,103.0,103.0,24835000.0
2026-02-27,NETV,104.0,118.0,101.0,108.0,64747200.0
2026-03-02,NETV,100.0,102.0,92.0,93.0,37525100.0
2026-03-03,NETV,93.0,96.0,83.0,89.0,76952000.0
2026-03-04,NETV,86.0,97.0,85.0,88.0,42746500.0
2026-03-05,NETV,89.0,91.0,78.0,82.0,57473900.0
2026-03-06,NETV,81.0,82.0,74.0,77.0,24744100.0
2026-03-09,NETV,70.0,74.0,66.0,68.0,27790700.0
2026-03-10,NETV,70.0,91.0,70.0,85.0,288883600.0
2026-03-11,NETV,88.0,107.0,82.0,106.0,583746700.0
2026-03-12,NETV,106.0,106.0,91.0,91.0,189510500.0
2026-03-13,NETV,83.0,84.0,78.0,78.0,158236700.0
2026-03-16,NETV,74.0,80.0,70.0,76.0,38736500.0
2026-03-17,NETV,76.0,84.0,70.0,72.0,44995800.0
2026-03-25,NETV,70.0,78.0,70.0,75.0,19217600.0
2026-03-26,NETV,75.0,82.0,74.0,77.0,44480500.0
2026-03-27,NETV,77.0,102.0,74.0,92.0,349461000.0
2026-03-30,NETV,92.0,96.0,84.0,90.0,124591900.0
2026-03-31,NETV,90.0,95.0,85.0,87.0,57051300.0
2026-04-01,NETV,88.0,97.0,88.0,90.0,74111500.0
2026-04-02,NETV,90.0,105.0,83.0,85.0,252696100.0
2026-04-06,NETV,85.0,95.0,84.0,90.0,70904700.0
2026-04-07,NETV,91.0,95.0,89.0,91.0,38741700.0
2026-04-08,NETV,95.0,95.0,89.0,92.0,45339100.0
2026-04-09,NETV,94.0,94.0,90.0,92.0,28018400.0
2026-04-10,NETV,92.0,97.0,91.0,92.0,50419800.0
2026-04-13,NETV,92.0,97.0,89.0,96.0,33494100.0
2026-04-14,NETV,98.0,102.0,95.0,101.0,68904800.0
2026-04-15,NETV,103.0,106.0,96.0,97.0,69931400.0
2026-04-16,NETV,99.0,103.0,96.0,100.0,28707800.0
2026-04-17,NETV,101.0,101.0,97.0,98.0,17044400.0
2026-04-20,NETV,98.0,99.0,91.0,92.0,34212900.0
2026-04-21,NETV,92.0,93.0,88.0,93.0,19819300.0
2026-04-22,NETV,93.0,99.0,93.0,96.0,30231100.0
2026-04-23,NETV,96.0,97.0,90.0,92.0,20720900.0
2026-04-24,NETV,92.0,92.0,83.0,83.0,29280600.0
2026-04-27,NETV,83.0,90.0,81.0,84.0,30901000.0
2026-04-28,NETV,85.0,99.0,81.0,90.0,99025000.0
2026-04-29,NETV,90.0,92.0,87.0,87.0,26568600.0
2026-04-30,NETV,90.0,98.0,85.0,88.0,66081700.0
2026-05-04,NETV,89.0,108.0,88.0,106.0,671840000.0
2026-05-05,NETV,100.0,101.0,93.0,95.0,176877800.0
2026-05-06,NETV,95.0,95.0,92.0,93.0,42483400.0
2026-05-07,NETV,94.0,96.0,91.0,92.0,37468300.0
2026-05-08,NETV,93.0,93.0,86.0,88.0,42344300.0
2026-05-11,NETV,87.0,89.0,83.0,84.0,32806300.0
2026-05-12,NETV,84.0,87.0,78.0,81.0,65154000.0
2026-05-13,NETV,81.0,86.0,80.0,81.0,26113500.0
2026-05-14,NETV,81.0,81.0,81.0,81.0,0.0
2026-05-15,NETV,81.0,81.0,81.0,81.0,0.0
2026-05-18,NETV,82.0,82.0,73.0,78.0,32731700.0
2026-05-19,NETV,79.0,83.0,70.0,73.0,53711900.0
2026-05-20,NETV,72.0,75.0,69.0,71.0,30832600.0
2026-05-21,NETV,72.0,73.0,65.0,66.0,32224800.0
2026-05-22,NETV,65.0,70.0,63.0,68.0,20952700.0
2026-05-25,NETV,69.0,79.0,68.0,72.0,186434700.0
2026-05-26,NETV,72.0,72.0,67.0,67.0,46041500.0
2026-05-27,NETV,67.0,67.0,67.0,67.0,0.0
2026-05-28,NETV,67.0,67.0,67.0,67.0,0.0
2026-05-29,NETV,67.0,68.0,64.0,66.0,21971900.0
2026-06-02,NETV,66.0,68.0,64.0,65.0,21678500.0
2026-06-03,NETV,63.0,65.0,56.0,56.0,69843200.0
2026-06-04,NETV,56.0,56.0,50.0,53.0,39625700.0
2026-06-05,NETV,53.0,55.0,51.0,53.0,15953400.0
2026-06-08,NETV,53.0,53.0,50.0,51.0,29935600.0
2026-06-09,NETV,51.0,54.0,50.0,54.0,35092700.0
2026-06-10,NETV,54.0,56.0,52.0,54.0,25676500.0
2026-06-11,NETV,55.0,59.0,52.0,54.0,53404400.0
