Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,WINR,26.0,27.0,26.0,27.0,385000.0
2025-06-16,WINR,28.0,28.0,26.0,27.0,2221500.0
2025-06-17,WINR,27.0,27.0,26.0,26.0,954800.0
2025-06-18,WINR,26.0,26.0,26.0,26.0,1986300.0
2025-06-19,WINR,26.0,27.0,26.0,26.0,1105500.0
2025-06-20,WINR,26.0,26.0,26.0,26.0,3869600.0
2025-06-23,WINR,26.0,26.0,26.0,26.0,3590000.0
2025-06-24,WINR,26.0,27.0,26.0,26.0,1650800.0
2025-06-25,WINR,26.0,27.0,26.0,26.0,2230500.0
2025-06-26,WINR,26.0,27.0,26.0,27.0,1211300.0
2025-06-30,WINR,26.0,27.0,26.0,27.0,922900.0
2025-07-01,WINR,27.0,27.0,26.0,26.0,452500.0
2025-07-02,WINR,26.0,26.0,26.0,26.0,1691700.0
2025-07-03,WINR,26.0,26.0,26.0,26.0,743900.0
2025-07-04,WINR,26.0,27.0,26.0,26.0,1497800.0
2025-07-07,WINR,26.0,27.0,26.0,27.0,517800.0
2025-07-08,WINR,27.0,27.0,26.0,26.0,262200.0
2025-07-09,WINR,26.0,26.0,26.0,26.0,2328000.0
2025-07-10,WINR,26.0,27.0,26.0,26.0,904500.0
2025-07-11,WINR,26.0,26.0,26.0,26.0,1093900.0
2025-07-14,WINR,26.0,27.0,26.0,27.0,2414500.0
2025-07-15,WINR,27.0,27.0,26.0,26.0,1351500.0
2025-07-16,WINR,26.0,26.0,26.0,26.0,2104700.0
2025-07-17,WINR,26.0,27.0,26.0,27.0,1134900.0
2025-07-18,WINR,27.0,27.0,26.0,26.0,1409000.0
2025-07-21,WINR,26.0,26.0,26.0,26.0,5713500.0
2025-07-22,WINR,26.0,26.0,26.0,26.0,1999300.0
2025-07-23,WINR,25.0,26.0,25.0,26.0,797200.0
2025-07-24,WINR,26.0,27.0,26.0,26.0,2776800.0
2025-07-25,WINR,26.0,27.0,26.0,27.0,673300.0
2025-07-28,WINR,26.0,26.0,26.0,26.0,2640700.0
2025-07-29,WINR,25.0,26.0,25.0,26.0,1138800.0
2025-07-30,WINR,26.0,26.0,25.0,26.0,1408500.0
2025-07-31,WINR,26.0,27.0,26.0,26.0,2594900.0
2025-08-01,WINR,26.0,27.0,26.0,27.0,2118100.0
2025-08-04,WINR,27.0,27.0,27.0,27.0,4082700.0
2025-08-05,WINR,27.0,27.0,26.0,26.0,519400.0
2025-08-06,WINR,26.0,26.0,26.0,26.0,2652400.0
2025-08-07,WINR,26.0,26.0,26.0,26.0,243300.0
2025-08-08,WINR,28.0,28.0,28.0,28.0,48345400.0
2025-08-11,WINR,28.0,28.0,26.0,26.0,12516100.0
2025-08-12,WINR,27.0,27.0,27.0,27.0,5811200.0
2025-08-13,WINR,27.0,27.0,26.0,27.0,4244400.0
2025-08-14,WINR,27.0,27.0,27.0,27.0,5336700.0
2025-08-15,WINR,27.0,27.0,26.0,26.0,7691500.0
2025-08-19,WINR,27.0,27.0,27.0,27.0,10609400.0
2025-08-20,WINR,27.0,27.0,27.0,27.0,9450300.0
2025-08-21,WINR,27.0,28.0,27.0,28.0,53592000.0
2025-08-22,WINR,30.0,30.0,27.0,27.0,67706900.0
2025-08-25,WINR,28.0,29.0,28.0,29.0,104454000.0
2025-08-26,WINR,31.0,31.0,28.0,28.0,94455800.0
2025-08-27,WINR,28.0,30.0,28.0,30.0,24382600.0
2025-08-28,WINR,32.0,32.0,32.0,32.0,30599500.0
2025-08-29,WINR,33.0,33.0,32.0,32.0,31750500.0
2025-09-01,WINR,29.0,32.0,29.0,32.0,23794700.0
2025-09-02,WINR,32.0,32.0,31.0,31.0,18420700.0
2025-09-03,WINR,30.0,30.0,30.0,30.0,22382800.0
2025-09-04,WINR,29.0,30.0,29.0,30.0,26231700.0
2025-09-08,WINR,29.0,32.0,29.0,32.0,42101500.0
2025-09-09,WINR,30.0,31.0,30.0,31.0,22716500.0
2025-09-10,WINR,31.0,32.0,31.0,31.0,15841100.0
2025-09-11,WINR,32.0,32.0,31.0,31.0,14853500.0
2025-09-12,WINR,31.0,31.0,31.0,31.0,18718400.0
2025-09-15,WINR,31.0,34.0,31.0,34.0,36993200.0
2025-09-16,WINR,37.0,37.0,37.0,37.0,7948100.0
2025-09-17,WINR,40.0,40.0,40.0,40.0,4679200.0
2025-09-18,WINR,44.0,44.0,44.0,44.0,11822900.0
2025-09-19,WINR,44.0,48.0,44.0,48.0,54580600.0
2025-09-22,WINR,52.0,52.0,52.0,52.0,37029400.0
2025-09-23,WINR,56.0,57.0,56.0,57.0,56562000.0
2025-09-24,WINR,62.0,62.0,52.0,52.0,44757900.0
2025-09-25,WINR,47.0,47.0,47.0,47.0,26434200.0
2025-09-26,WINR,43.0,43.0,43.0,43.0,37225900.0
2025-09-29,WINR,42.0,47.0,42.0,47.0,41015800.0
2025-09-30,WINR,47.0,47.0,45.0,45.0,17937200.0
2025-10-01,WINR,44.0,44.0,43.0,43.0,12848400.0
2025-10-02,WINR,43.0,45.0,43.0,43.0,10775500.0
2025-10-03,WINR,42.0,42.0,39.0,39.0,20302900.0
2025-10-06,WINR,39.0,39.0,36.0,36.0,17487200.0
2025-10-07,WINR,34.0,36.0,34.0,36.0,23927200.0
2025-10-08,WINR,36.0,39.0,36.0,39.0,11521800.0
2025-10-09,WINR,42.0,42.0,42.0,42.0,7918300.0
2025-10-10,WINR,46.0,46.0,46.0,46.0,21452500.0
2025-10-13,WINR,47.0,47.0,42.0,42.0,15085100.0
2025-10-14,WINR,38.0,38.0,38.0,38.0,14446600.0
2025-10-15,WINR,36.0,37.0,35.0,37.0,20473400.0
2025-10-16,WINR,37.0,37.0,36.0,36.0,11452000.0
2025-10-17,WINR,36.0,36.0,33.0,33.0,18940800.0
2025-10-20,WINR,33.0,34.0,32.0,34.0,14051900.0
2025-10-21,WINR,35.0,37.0,35.0,37.0,14629000.0
2025-10-22,WINR,37.0,37.0,35.0,36.0,8258100.0
2025-10-23,WINR,36.0,36.0,35.0,35.0,6021100.0
2025-10-24,WINR,36.0,37.0,36.0,37.0,9120400.0
2025-10-27,WINR,36.0,36.0,34.0,35.0,14145600.0
2025-10-28,WINR,35.0,36.0,35.0,35.0,13549700.0
2025-10-29,WINR,33.0,34.0,33.0,34.0,4294900.0
2025-10-30,WINR,33.0,34.0,33.0,34.0,12735800.0
2025-10-31,WINR,35.0,37.0,35.0,37.0,26554600.0
2025-11-03,WINR,40.0,40.0,40.0,40.0,7424500.0
2025-11-04,WINR,44.0,44.0,38.0,38.0,20029900.0
2025-11-05,WINR,37.0,39.0,37.0,39.0,8133800.0
2025-11-06,WINR,39.0,40.0,38.0,38.0,5648000.0
2025-11-07,WINR,38.0,38.0,37.0,37.0,9002500.0
2025-11-10,WINR,38.0,38.0,38.0,38.0,10331700.0
2025-11-11,WINR,38.0,38.0,38.0,38.0,15500900.0
2025-11-12,WINR,39.0,39.0,39.0,39.0,4406100.0
2025-11-13,WINR,39.0,39.0,39.0,39.0,3445900.0
2025-11-14,WINR,37.0,37.0,37.0,37.0,12557100.0
2025-11-17,WINR,37.0,37.0,37.0,37.0,8474800.0
2025-11-18,WINR,37.0,37.0,36.0,36.0,3814400.0
2025-11-19,WINR,36.0,36.0,35.0,35.0,6441600.0
2025-11-20,WINR,35.0,35.0,35.0,35.0,10394600.0
2025-11-21,WINR,35.0,36.0,35.0,36.0,4433800.0
2025-11-24,WINR,36.0,39.0,36.0,39.0,21242200.0
2025-11-25,WINR,42.0,42.0,42.0,42.0,39313400.0
2025-11-26,WINR,42.0,42.0,40.0,41.0,17476700.0
2025-11-27,WINR,41.0,41.0,37.0,37.0,16066700.0
2025-11-28,WINR,38.0,40.0,38.0,40.0,9143900.0
2025-12-01,WINR,41.0,43.0,41.0,41.0,11667400.0
2025-12-02,WINR,41.0,42.0,41.0,42.0,7328100.0
2025-12-03,WINR,42.0,42.0,41.0,42.0,7992400.0
2025-12-04,WINR,42.0,42.0,41.0,41.0,14858500.0
2025-12-05,WINR,41.0,43.0,41.0,43.0,13723000.0
2025-12-08,WINR,47.0,47.0,46.0,46.0,26733900.0
2025-12-09,WINR,46.0,46.0,45.0,45.0,9194500.0
2025-12-10,WINR,44.0,44.0,43.0,43.0,5994700.0
2025-12-11,WINR,43.0,45.0,43.0,44.0,8000800.0
2025-12-12,WINR,43.0,44.0,43.0,44.0,7984100.0
2025-12-15,WINR,44.0,44.0,43.0,44.0,16396200.0
2025-12-16,WINR,44.0,44.0,44.0,44.0,11578400.0
2025-12-17,WINR,44.0,45.0,44.0,45.0,8352400.0
2025-12-18,WINR,45.0,45.0,44.0,44.0,9703400.0
2025-12-19,WINR,43.0,43.0,42.0,42.0,10286600.0
2025-12-22,WINR,42.0,42.0,42.0,42.0,9640500.0
2025-12-23,WINR,42.0,43.0,42.0,42.0,6920700.0
2025-12-24,WINR,42.0,42.0,41.0,41.0,12348100.0
2025-12-29,WINR,42.0,42.0,42.0,42.0,12647500.0
2025-12-30,WINR,42.0,42.0,41.0,41.0,9113600.0
2026-01-02,WINR,42.0,45.0,42.0,45.0,13588100.0
2026-01-05,WINR,49.0,49.0,49.0,49.0,20829100.0
2026-01-06,WINR,53.0,53.0,53.0,53.0,28297500.0
2026-01-07,WINR,58.0,58.0,58.0,58.0,40074600.0
2026-01-08,WINR,63.0,63.0,54.0,54.0,79542600.0
2026-01-09,WINR,57.0,59.0,57.0,59.0,58259700.0
2026-01-12,WINR,64.0,64.0,64.0,64.0,58264600.0
2026-01-13,WINR,70.0,70.0,70.0,70.0,74857500.0
2026-01-14,WINR,64.0,75.0,64.0,75.0,113331900.0
2026-01-15,WINR,68.0,68.0,68.0,68.0,106368700.0
2026-01-19,WINR,68.0,68.0,62.0,62.0,102467600.0
2026-01-20,WINR,63.0,63.0,60.0,63.0,47382500.0
2026-01-21,WINR,65.0,65.0,62.0,62.0,32663300.0
2026-01-22,WINR,62.0,62.0,62.0,62.0,45573500.0
2026-01-23,WINR,56.0,57.0,56.0,57.0,34452300.0
2026-01-26,WINR,60.0,62.0,60.0,62.0,106172600.0
2026-01-27,WINR,64.0,64.0,60.0,60.0,48227000.0
2026-01-28,WINR,54.0,54.0,54.0,54.0,22346900.0
2026-01-29,WINR,49.0,54.0,49.0,49.0,10228700.0
2026-01-30,WINR,45.0,47.0,45.0,46.0,105941600.0
2026-02-02,WINR,43.0,43.0,42.0,42.0,107297900.0
2026-02-03,WINR,41.0,46.0,41.0,46.0,21411200.0
2026-02-04,WINR,46.0,50.0,46.0,50.0,80279100.0
2026-02-05,WINR,52.0,52.0,50.0,52.0,90793000.0
2026-02-06,WINR,48.0,48.0,47.0,47.0,15419700.0
2026-02-09,WINR,44.0,46.0,44.0,44.0,89896400.0
2026-02-10,WINR,46.0,47.0,46.0,46.0,73088700.0
2026-02-11,WINR,47.0,47.0,46.0,46.0,46506900.0
2026-02-12,WINR,45.0,45.0,43.0,45.0,18585900.0
2026-02-13,WINR,42.0,43.0,42.0,43.0,29897700.0
2026-02-18,WINR,44.0,45.0,43.0,43.0,40679700.0
2026-02-19,WINR,42.0,43.0,40.0,40.0,92980300.0
2026-02-20,WINR,39.0,39.0,37.0,39.0,30959800.0
2026-02-23,WINR,39.0,41.0,39.0,41.0,17357600.0
2026-02-24,WINR,42.0,42.0,40.0,40.0,12646600.0
2026-02-25,WINR,41.0,41.0,39.0,40.0,11035800.0
2026-02-26,WINR,40.0,41.0,39.0,39.0,19839800.0
2026-02-27,WINR,39.0,42.0,39.0,42.0,21866200.0
2026-03-02,WINR,41.0,41.0,40.0,40.0,14872100.0
2026-03-03,WINR,40.0,40.0,39.0,39.0,14382500.0
2026-03-04,WINR,37.0,37.0,36.0,36.0,30828800.0
2026-03-05,WINR,36.0,39.0,35.0,39.0,20931200.0
2026-03-06,WINR,38.0,39.0,38.0,39.0,6964700.0
2026-03-09,WINR,36.0,36.0,36.0,36.0,17627100.0
2026-03-10,WINR,33.0,33.0,33.0,33.0,96427600.0
2026-03-11,WINR,30.0,30.0,30.0,30.0,41679100.0
2026-03-12,WINR,27.0,27.0,27.0,27.0,32233000.0
2026-03-13,WINR,27.0,29.0,27.0,29.0,23301100.0
2026-03-16,WINR,27.0,27.0,27.0,27.0,25813700.0
2026-03-17,WINR,27.0,27.0,25.0,27.0,66708200.0
2026-03-25,WINR,27.0,27.0,26.0,26.0,37815500.0
2026-03-26,WINR,26.0,28.0,26.0,28.0,12195600.0
2026-03-27,WINR,28.0,28.0,28.0,28.0,13068400.0
2026-03-30,WINR,30.0,30.0,30.0,30.0,33688500.0
2026-03-31,WINR,33.0,33.0,33.0,33.0,25187900.0
2026-04-01,WINR,36.0,36.0,36.0,36.0,38964000.0
2026-04-02,WINR,38.0,38.0,33.0,33.0,45253100.0
2026-04-06,WINR,30.0,30.0,30.0,30.0,14429000.0
2026-04-07,WINR,27.0,29.0,27.0,29.0,57593400.0
2026-04-08,WINR,28.0,29.0,28.0,29.0,35537300.0
2026-04-09,WINR,29.0,29.0,28.0,29.0,10871500.0
2026-04-10,WINR,28.0,28.0,28.0,28.0,24210600.0
2026-04-13,WINR,30.0,30.0,30.0,30.0,11300900.0
2026-04-14,WINR,33.0,33.0,33.0,33.0,33687500.0
2026-04-15,WINR,36.0,36.0,36.0,36.0,37579300.0
2026-04-16,WINR,39.0,39.0,39.0,39.0,47455100.0
2026-04-17,WINR,40.0,40.0,36.0,36.0,32369100.0
2026-04-20,WINR,36.0,36.0,34.0,34.0,41705900.0
2026-04-21,WINR,32.0,32.0,31.0,31.0,51549600.0
2026-04-22,WINR,31.0,34.0,31.0,34.0,58195200.0
2026-04-23,WINR,35.0,35.0,33.0,34.0,20855000.0
2026-04-24,WINR,34.0,34.0,34.0,34.0,13645300.0
2026-04-27,WINR,34.0,35.0,34.0,35.0,16557800.0
2026-04-28,WINR,35.0,35.0,32.0,32.0,34385300.0
2026-04-29,WINR,33.0,33.0,33.0,33.0,6274500.0
2026-04-30,WINR,34.0,34.0,32.0,33.0,6090200.0
2026-05-04,WINR,31.0,32.0,30.0,30.0,52195400.0
2026-05-05,WINR,31.0,31.0,30.0,30.0,16795800.0
2026-05-06,WINR,31.0,32.0,31.0,32.0,14516600.0
2026-05-07,WINR,32.0,32.0,30.0,30.0,6985600.0
2026-05-08,WINR,32.0,32.0,30.0,30.0,25722600.0
2026-05-11,WINR,30.0,30.0,30.0,30.0,12618400.0
2026-05-12,WINR,30.0,30.0,29.0,29.0,29071500.0
2026-05-13,WINR,30.0,30.0,29.0,29.0,11718200.0
2026-05-14,WINR,29.0,29.0,29.0,29.0,0.0
2026-05-15,WINR,29.0,29.0,29.0,29.0,0.0
2026-05-18,WINR,28.0,28.0,28.0,28.0,18540400.0
2026-05-19,WINR,29.0,29.0,27.0,29.0,42291300.0
2026-05-20,WINR,29.0,29.0,28.0,28.0,5818500.0
2026-05-21,WINR,26.0,26.0,26.0,26.0,20100500.0
2026-05-22,WINR,24.0,24.0,24.0,24.0,42605400.0
2026-05-25,WINR,24.0,26.0,24.0,26.0,40926000.0
2026-05-26,WINR,27.0,28.0,26.0,26.0,10545700.0
2026-05-27,WINR,26.0,26.0,26.0,26.0,0.0
2026-05-28,WINR,26.0,26.0,26.0,26.0,0.0
2026-05-29,WINR,27.0,27.0,26.0,26.0,10556500.0
2026-06-02,WINR,26.0,26.0,25.0,25.0,15271100.0
2026-06-03,WINR,25.0,25.0,23.0,24.0,30720000.0
2026-06-04,WINR,22.0,22.0,22.0,22.0,17920800.0
2026-06-05,WINR,20.0,20.0,20.0,20.0,20523500.0
2026-06-08,WINR,18.0,19.0,18.0,18.0,48160500.0
2026-06-09,WINR,18.0,19.0,18.0,19.0,22827000.0
2026-06-10,WINR,20.0,20.0,20.0,20.0,764200.0
2026-06-11,WINR,22.0,22.0,22.0,22.0,21942800.0
