Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,IPOL,135.0,138.0,133.0,138.0,176600.0
2025-06-16,IPOL,138.0,138.0,131.0,138.0,182000.0
2025-06-17,IPOL,137.0,139.0,132.0,136.0,198800.0
2025-06-18,IPOL,138.0,138.0,132.0,137.0,179500.0
2025-06-19,IPOL,137.0,138.0,119.0,121.0,2453900.0
2025-06-20,IPOL,121.0,123.0,115.0,120.0,458000.0
2025-06-23,IPOL,121.0,121.0,114.0,115.0,791400.0
2025-06-24,IPOL,116.0,120.0,116.0,120.0,227500.0
2025-06-25,IPOL,119.0,134.0,119.0,130.0,2250000.0
2025-06-26,IPOL,131.0,131.0,125.0,128.0,47300.0
2025-06-30,IPOL,130.0,139.0,129.0,134.0,1458500.0
2025-07-01,IPOL,132.0,132.0,129.0,131.0,153000.0
2025-07-02,IPOL,131.0,131.0,130.0,131.0,462400.0
2025-07-03,IPOL,129.0,134.0,129.0,130.0,613300.0
2025-07-04,IPOL,130.0,132.0,130.0,130.0,1700.0
2025-07-07,IPOL,129.0,161.0,129.0,137.0,6026800.0
2025-07-08,IPOL,139.0,139.0,133.0,134.0,592000.0
2025-07-09,IPOL,134.0,136.0,133.0,134.0,572100.0
2025-07-10,IPOL,136.0,136.0,130.0,132.0,957800.0
2025-07-11,IPOL,133.0,136.0,130.0,133.0,694500.0
2025-07-14,IPOL,135.0,136.0,131.0,131.0,867700.0
2025-07-15,IPOL,133.0,134.0,131.0,133.0,313000.0
2025-07-16,IPOL,135.0,135.0,132.0,134.0,234100.0
2025-07-17,IPOL,134.0,134.0,133.0,134.0,12700.0
2025-07-18,IPOL,135.0,135.0,132.0,132.0,161100.0
2025-07-21,IPOL,133.0,135.0,129.0,134.0,567700.0
2025-07-22,IPOL,132.0,134.0,132.0,133.0,216700.0
2025-07-23,IPOL,134.0,134.0,129.0,132.0,495900.0
2025-07-24,IPOL,134.0,135.0,132.0,132.0,170400.0
2025-07-25,IPOL,135.0,135.0,133.0,134.0,120200.0
2025-07-28,IPOL,134.0,134.0,133.0,134.0,131500.0
2025-07-29,IPOL,134.0,134.0,132.0,133.0,235700.0
2025-07-30,IPOL,135.0,135.0,134.0,134.0,140300.0
2025-07-31,IPOL,134.0,135.0,133.0,133.0,113900.0
2025-08-01,IPOL,135.0,138.0,133.0,134.0,145900.0
2025-08-04,IPOL,134.0,137.0,133.0,135.0,51000.0
2025-08-05,IPOL,136.0,139.0,134.0,134.0,205100.0
2025-08-06,IPOL,134.0,144.0,134.0,139.0,458100.0
2025-08-07,IPOL,139.0,140.0,134.0,134.0,85000.0
2025-08-08,IPOL,134.0,134.0,133.0,133.0,65900.0
2025-08-11,IPOL,134.0,136.0,133.0,133.0,73800.0
2025-08-12,IPOL,137.0,137.0,133.0,133.0,60100.0
2025-08-13,IPOL,133.0,137.0,133.0,133.0,21100.0
2025-08-14,IPOL,133.0,137.0,133.0,134.0,51000.0
2025-08-15,IPOL,136.0,139.0,133.0,136.0,105200.0
2025-08-19,IPOL,136.0,136.0,135.0,136.0,78700.0
2025-08-20,IPOL,138.0,139.0,135.0,139.0,150000.0
2025-08-21,IPOL,139.0,142.0,136.0,137.0,52300.0
2025-08-22,IPOL,136.0,152.0,136.0,144.0,1300800.0
2025-08-25,IPOL,144.0,146.0,136.0,143.0,104200.0
2025-08-26,IPOL,143.0,144.0,140.0,143.0,40500.0
2025-08-27,IPOL,143.0,144.0,138.0,141.0,71200.0
2025-08-28,IPOL,142.0,145.0,140.0,142.0,160300.0
2025-08-29,IPOL,140.0,140.0,133.0,135.0,364300.0
2025-09-01,IPOL,135.0,139.0,134.0,138.0,72800.0
2025-09-02,IPOL,133.0,144.0,133.0,139.0,156200.0
2025-09-03,IPOL,139.0,140.0,137.0,138.0,109200.0
2025-09-04,IPOL,144.0,144.0,137.0,139.0,25100.0
2025-09-08,IPOL,139.0,139.0,134.0,138.0,46400.0
2025-09-09,IPOL,138.0,138.0,134.0,138.0,42100.0
2025-09-10,IPOL,137.0,138.0,135.0,138.0,27000.0
2025-09-11,IPOL,137.0,142.0,130.0,137.0,1056400.0
2025-09-12,IPOL,137.0,140.0,135.0,139.0,66200.0
2025-09-15,IPOL,139.0,146.0,136.0,142.0,988100.0
2025-09-16,IPOL,142.0,144.0,135.0,135.0,354400.0
2025-09-17,IPOL,137.0,173.0,133.0,137.0,6939400.0
2025-09-18,IPOL,139.0,141.0,135.0,138.0,383500.0
2025-09-19,IPOL,138.0,139.0,134.0,137.0,122700.0
2025-09-22,IPOL,137.0,138.0,133.0,137.0,854800.0
2025-09-23,IPOL,137.0,139.0,135.0,136.0,258800.0
2025-09-24,IPOL,137.0,139.0,135.0,139.0,104200.0
2025-09-25,IPOL,139.0,140.0,135.0,140.0,588400.0
2025-09-26,IPOL,140.0,142.0,136.0,140.0,186000.0
2025-09-29,IPOL,140.0,144.0,138.0,139.0,1374800.0
2025-09-30,IPOL,139.0,145.0,139.0,142.0,2343400.0
2025-10-01,IPOL,142.0,144.0,137.0,140.0,172100.0
2025-10-02,IPOL,140.0,141.0,137.0,139.0,23100.0
2025-10-03,IPOL,138.0,141.0,137.0,140.0,25600.0
2025-10-06,IPOL,140.0,141.0,136.0,139.0,103800.0
2025-10-07,IPOL,138.0,140.0,135.0,140.0,134600.0
2025-10-08,IPOL,140.0,140.0,135.0,139.0,138500.0
2025-10-09,IPOL,139.0,142.0,135.0,139.0,455900.0
2025-10-10,IPOL,136.0,141.0,135.0,140.0,78700.0
2025-10-13,IPOL,140.0,145.0,138.0,139.0,237300.0
2025-10-14,IPOL,140.0,140.0,137.0,139.0,226500.0
2025-10-15,IPOL,139.0,140.0,135.0,139.0,81300.0
