Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,DIVA,110.0,111.0,109.0,109.0,1650200.0
2025-06-16,DIVA,109.0,110.0,106.0,107.0,4338800.0
2025-06-17,DIVA,107.0,111.0,106.0,106.0,5370500.0
2025-06-18,DIVA,106.0,115.0,106.0,113.0,15381200.0
2025-06-19,DIVA,113.0,115.0,108.0,109.0,4787500.0
2025-06-20,DIVA,109.0,113.0,107.0,110.0,5301200.0
2025-06-23,DIVA,111.0,112.0,101.0,105.0,5439500.0
2025-06-24,DIVA,105.0,111.0,105.0,108.0,4848200.0
2025-06-25,DIVA,110.0,110.0,107.0,107.0,2468400.0
2025-06-26,DIVA,109.0,109.0,106.0,106.0,1977900.0
2025-06-30,DIVA,107.0,109.0,105.0,106.0,1629600.0
2025-07-01,DIVA,106.0,108.0,103.0,105.0,2018600.0
2025-07-02,DIVA,106.0,109.0,105.0,108.0,4781000.0
2025-07-03,DIVA,109.0,110.0,106.0,106.0,2239500.0
2025-07-04,DIVA,107.0,122.0,105.0,116.0,34130100.0
2025-07-07,DIVA,116.0,120.0,109.0,112.0,17476100.0
2025-07-08,DIVA,112.0,116.0,108.0,113.0,8592300.0
2025-07-09,DIVA,113.0,114.0,109.0,110.0,5117800.0
2025-07-10,DIVA,111.0,113.0,109.0,110.0,5672500.0
2025-07-11,DIVA,110.0,111.0,107.0,109.0,6516500.0
2025-07-14,DIVA,109.0,109.0,105.0,106.0,3293800.0
2025-07-15,DIVA,106.0,109.0,105.0,107.0,4003300.0
2025-07-16,DIVA,108.0,111.0,106.0,110.0,5599600.0
2025-07-17,DIVA,111.0,112.0,109.0,109.0,1646000.0
2025-07-18,DIVA,110.0,112.0,108.0,110.0,5950500.0
2025-07-21,DIVA,110.0,117.0,109.0,114.0,10054900.0
2025-07-22,DIVA,113.0,119.0,113.0,114.0,8332900.0
2025-07-23,DIVA,113.0,115.0,109.0,113.0,6585000.0
2025-07-24,DIVA,114.0,115.0,110.0,110.0,2614000.0
2025-07-25,DIVA,110.0,113.0,110.0,110.0,3778000.0
2025-07-28,DIVA,111.0,114.0,110.0,112.0,3547900.0
2025-07-29,DIVA,112.0,114.0,110.0,111.0,3250000.0
2025-07-30,DIVA,110.0,114.0,110.0,112.0,4185700.0
2025-07-31,DIVA,112.0,112.0,109.0,110.0,3961700.0
2025-08-01,DIVA,109.0,110.0,105.0,107.0,4373200.0
2025-08-04,DIVA,107.0,111.0,107.0,109.0,6193700.0
2025-08-05,DIVA,110.0,110.0,106.0,109.0,2583400.0
2025-08-06,DIVA,109.0,109.0,106.0,109.0,2822300.0
2025-08-07,DIVA,109.0,109.0,106.0,107.0,1570000.0
2025-08-08,DIVA,107.0,108.0,105.0,106.0,1118700.0
2025-08-11,DIVA,107.0,109.0,106.0,107.0,2920200.0
2025-08-12,DIVA,107.0,111.0,107.0,110.0,11122800.0
2025-08-13,DIVA,110.0,112.0,108.0,110.0,6099300.0
2025-08-14,DIVA,110.0,111.0,109.0,109.0,1145200.0
2025-08-15,DIVA,106.0,109.0,106.0,108.0,2557400.0
2025-08-19,DIVA,108.0,110.0,106.0,110.0,2243700.0
2025-08-20,DIVA,111.0,115.0,108.0,113.0,6648100.0
2025-08-21,DIVA,114.0,124.0,107.0,112.0,36485200.0
2025-08-22,DIVA,113.0,117.0,108.0,116.0,8669700.0
2025-08-25,DIVA,119.0,121.0,116.0,118.0,8851800.0
2025-08-26,DIVA,119.0,123.0,117.0,118.0,5912200.0
2025-08-27,DIVA,119.0,139.0,118.0,124.0,32735100.0
2025-08-28,DIVA,124.0,131.0,121.0,126.0,13647400.0
2025-08-29,DIVA,127.0,129.0,118.0,124.0,10317600.0
2025-09-01,DIVA,122.0,126.0,113.0,123.0,5836700.0
2025-09-02,DIVA,123.0,127.0,123.0,125.0,8032100.0
2025-09-03,DIVA,125.0,135.0,124.0,133.0,12672000.0
2025-09-04,DIVA,138.0,138.0,124.0,126.0,9524600.0
2025-09-08,DIVA,125.0,130.0,121.0,121.0,6418900.0
2025-09-09,DIVA,119.0,126.0,116.0,119.0,9731900.0
2025-09-10,DIVA,119.0,122.0,117.0,119.0,2445600.0
2025-09-11,DIVA,120.0,137.0,119.0,127.0,24305000.0
2025-09-12,DIVA,127.0,130.0,123.0,128.0,11526500.0
2025-09-15,DIVA,128.0,133.0,128.0,131.0,13351200.0
2025-09-16,DIVA,131.0,134.0,131.0,132.0,2912600.0
2025-09-17,DIVA,133.0,136.0,132.0,134.0,4052700.0
2025-09-18,DIVA,135.0,135.0,130.0,130.0,3079500.0
2025-09-19,DIVA,130.0,133.0,124.0,129.0,2067000.0
2025-09-22,DIVA,131.0,132.0,126.0,131.0,1496700.0
2025-09-23,DIVA,133.0,133.0,127.0,127.0,1322000.0
2025-09-24,DIVA,127.0,130.0,126.0,128.0,1961600.0
2025-09-25,DIVA,128.0,130.0,126.0,128.0,763200.0
2025-09-26,DIVA,128.0,128.0,126.0,127.0,710100.0
2025-09-29,DIVA,127.0,129.0,123.0,127.0,1708000.0
2025-09-30,DIVA,127.0,132.0,127.0,130.0,1316800.0
2025-10-01,DIVA,130.0,159.0,128.0,137.0,9349000.0
2025-10-02,DIVA,138.0,184.0,138.0,184.0,87754100.0
2025-10-03,DIVA,194.0,200.0,158.0,158.0,42050000.0
2025-10-06,DIVA,158.0,162.0,148.0,156.0,10953800.0
2025-10-07,DIVA,156.0,167.0,153.0,156.0,7571400.0
2025-10-08,DIVA,158.0,173.0,158.0,170.0,15889700.0
2025-10-09,DIVA,176.0,214.0,176.0,197.0,97810800.0
2025-10-10,DIVA,197.0,197.0,170.0,185.0,13051000.0
2025-10-13,DIVA,186.0,218.0,184.0,199.0,38499800.0
2025-10-14,DIVA,199.0,200.0,188.0,195.0,9497900.0
2025-10-15,DIVA,200.0,200.0,191.0,195.0,9019100.0
2025-10-16,DIVA,200.0,224.0,195.0,208.0,17781900.0
2025-10-17,DIVA,218.0,218.0,199.0,200.0,7081200.0
2025-10-20,DIVA,202.0,216.0,177.0,200.0,6276900.0
2025-10-21,DIVA,202.0,212.0,198.0,202.0,3328600.0
2025-10-22,DIVA,206.0,210.0,198.0,206.0,3244200.0
2025-10-23,DIVA,208.0,240.0,206.0,216.0,12180900.0
2025-10-24,DIVA,218.0,246.0,218.0,228.0,18080300.0
2025-10-27,DIVA,228.0,228.0,210.0,220.0,6575300.0
2025-10-28,DIVA,220.0,226.0,212.0,218.0,2535400.0
2025-10-29,DIVA,222.0,222.0,197.0,199.0,6069300.0
2025-10-30,DIVA,197.0,212.0,197.0,200.0,3399000.0
2025-10-31,DIVA,200.0,212.0,197.0,204.0,2667200.0
2025-11-03,DIVA,206.0,212.0,202.0,204.0,2238300.0
2025-11-04,DIVA,204.0,208.0,189.0,192.0,6188400.0
2025-11-05,DIVA,194.0,194.0,180.0,191.0,2858000.0
2025-11-06,DIVA,190.0,204.0,186.0,199.0,4911200.0
2025-11-07,DIVA,204.0,204.0,190.0,193.0,1799700.0
2025-11-10,DIVA,194.0,197.0,188.0,189.0,1328200.0
2025-11-11,DIVA,190.0,190.0,185.0,186.0,1184900.0
2025-11-12,DIVA,187.0,212.0,187.0,197.0,7112400.0
2025-11-13,DIVA,197.0,198.0,192.0,196.0,1609300.0
2025-11-14,DIVA,198.0,198.0,190.0,192.0,902900.0
2025-11-17,DIVA,192.0,196.0,188.0,191.0,842700.0
2025-11-18,DIVA,186.0,197.0,186.0,191.0,779000.0
2025-11-19,DIVA,191.0,194.0,186.0,189.0,574900.0
2025-11-20,DIVA,193.0,197.0,187.0,190.0,687700.0
2025-11-21,DIVA,190.0,191.0,187.0,189.0,271900.0
2025-11-24,DIVA,190.0,193.0,184.0,186.0,1421900.0
2025-11-25,DIVA,186.0,186.0,180.0,183.0,1468300.0
2025-11-26,DIVA,184.0,184.0,179.0,182.0,1663500.0
2025-11-27,DIVA,182.0,183.0,176.0,180.0,1622700.0
2025-11-28,DIVA,179.0,181.0,170.0,173.0,1920900.0
2025-12-01,DIVA,173.0,180.0,165.0,170.0,3248900.0
2025-12-02,DIVA,170.0,179.0,164.0,171.0,6996800.0
2025-12-03,DIVA,172.0,178.0,171.0,175.0,2173700.0
2025-12-04,DIVA,175.0,178.0,173.0,175.0,795000.0
2025-12-05,DIVA,176.0,178.0,173.0,176.0,1147200.0
2025-12-08,DIVA,177.0,200.0,177.0,189.0,12093400.0
2025-12-09,DIVA,190.0,196.0,181.0,184.0,5089900.0
2025-12-10,DIVA,187.0,192.0,178.0,187.0,3523900.0
2025-12-11,DIVA,186.0,195.0,182.0,190.0,5551100.0
2025-12-12,DIVA,195.0,195.0,185.0,187.0,2306000.0
2025-12-15,DIVA,188.0,197.0,185.0,187.0,1638800.0
2025-12-16,DIVA,187.0,189.0,181.0,184.0,1503800.0
2025-12-17,DIVA,184.0,190.0,181.0,184.0,770400.0
