Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BUMI,139.0,141.0,132.0,133.0,2749555500
2025-06-16,BUMI,134.0,137.0,127.0,128.0,2725094400
2025-06-17,BUMI,128.0,130.0,125.0,127.0,1961342900
2025-06-18,BUMI,129.0,132.0,126.0,127.0,1998786200
2025-06-19,BUMI,129.0,130.0,120.0,121.0,2268576700
2025-06-20,BUMI,124.0,126.0,120.0,120.0,2368989200
2025-06-23,BUMI,118.0,121.0,114.0,118.0,1626911400
2025-06-24,BUMI,121.0,123.0,117.0,117.0,1275499700
2025-06-25,BUMI,118.0,119.0,111.0,112.0,1889744200
2025-06-26,BUMI,113.0,116.0,112.0,113.0,981927200
2025-06-30,BUMI,115.0,120.0,114.0,119.0,1306960800
2025-07-01,BUMI,119.0,120.0,113.0,114.0,1418642200
2025-07-02,BUMI,115.0,115.0,109.0,114.0,1612196600
2025-07-03,BUMI,114.0,115.0,112.0,113.0,819493600
2025-07-04,BUMI,113.0,115.0,110.0,113.0,840417200
2025-07-07,BUMI,113.0,114.0,111.0,113.0,558519900
2025-07-08,BUMI,113.0,117.0,112.0,116.0,835692100
2025-07-09,BUMI,116.0,117.0,114.0,115.0,553249800
2025-07-10,BUMI,115.0,116.0,113.0,114.0,498741300
2025-07-11,BUMI,114.0,116.0,113.0,114.0,352969200
2025-07-14,BUMI,115.0,116.0,112.0,115.0,1126225100
2025-07-15,BUMI,115.0,116.0,112.0,113.0,880297700
2025-07-16,BUMI,113.0,122.0,113.0,121.0,3325970000
2025-07-17,BUMI,122.0,122.0,118.0,119.0,1036225700
2025-07-18,BUMI,119.0,121.0,117.0,117.0,1024410800
2025-07-21,BUMI,117.0,121.0,117.0,118.0,1543581600
2025-07-22,BUMI,120.0,124.0,118.0,120.0,2052722000
2025-07-23,BUMI,120.0,123.0,118.0,119.0,1074547100
2025-07-24,BUMI,119.0,120.0,116.0,116.0,1003326600
2025-07-25,BUMI,116.0,118.0,114.0,114.0,847577900
2025-07-28,BUMI,115.0,117.0,114.0,115.0,924079800
2025-07-29,BUMI,116.0,118.0,115.0,116.0,1047137900
2025-07-30,BUMI,117.0,118.0,114.0,115.0,684736500
2025-07-31,BUMI,115.0,116.0,111.0,111.0,1099756000
2025-08-01,BUMI,111.0,114.0,111.0,111.0,560633000
2025-08-04,BUMI,111.0,114.0,110.0,111.0,919633100
2025-08-05,BUMI,112.0,113.0,111.0,112.0,419978000
2025-08-06,BUMI,112.0,114.0,111.0,113.0,747875700
2025-08-07,BUMI,113.0,113.0,111.0,112.0,523183600
2025-08-08,BUMI,112.0,113.0,109.0,110.0,1115690600
2025-08-11,BUMI,110.0,110.0,106.0,108.0,934484500
2025-08-12,BUMI,108.0,111.0,108.0,110.0,681814400
2025-08-13,BUMI,111.0,111.0,108.0,108.0,625496300
2025-08-14,BUMI,109.0,109.0,107.0,108.0,585649800
2025-08-15,BUMI,108.0,109.0,106.0,108.0,514391200
2025-08-19,BUMI,109.0,114.0,108.0,112.0,1546900400
2025-08-20,BUMI,113.0,116.0,112.0,114.0,1763086500
2025-08-21,BUMI,114.0,115.0,110.0,110.0,860150100
2025-08-22,BUMI,111.0,113.0,110.0,110.0,356278600
2025-08-25,BUMI,112.0,113.0,110.0,112.0,576623400
2025-08-26,BUMI,112.0,115.0,111.0,112.0,1346175800
2025-08-27,BUMI,113.0,114.0,111.0,111.0,524903200
2025-08-28,BUMI,111.0,113.0,111.0,112.0,565959200
2025-08-29,BUMI,112.0,112.0,107.0,109.0,1283670100
2025-09-01,BUMI,107.0,109.0,103.0,107.0,856336000
2025-09-02,BUMI,109.0,114.0,108.0,111.0,1368151000
2025-09-03,BUMI,113.0,115.0,111.0,113.0,1028266600
2025-09-04,BUMI,113.0,120.0,112.0,112.0,4498155400
2025-09-08,BUMI,112.0,114.0,108.0,108.0,1582535200
