Date,Kode,Open,High,Low,Close,Volume_Online
2025-12-17,SUPA,790.0,790.0,790.0,790.0,4183800.0
2025-12-18,SUPA,985.0,985.0,985.0,985.0,7112400.0
2025-12-19,SUPA,1230.0,1230.0,1230.0,1230.0,69665000.0
2025-12-22,SUPA,1230.0,1230.0,1050.0,1050.0,1169944700.0
2025-12-23,SUPA,965.0,995.0,895.0,895.0,1055186400.0
2025-12-24,SUPA,895.0,960.0,860.0,925.0,425861000.0
2025-12-29,SUPA,925.0,960.0,845.0,910.0,221584900.0
2025-12-30,SUPA,915.0,935.0,885.0,935.0,95868700.0
2026-01-02,SUPA,935.0,935.0,915.0,925.0,67306200.0
2026-01-05,SUPA,925.0,925.0,880.0,895.0,70766600.0
2026-01-06,SUPA,905.0,1090.0,890.0,1080.0,469326700.0
2026-01-07,SUPA,1200.0,1350.0,1120.0,1220.0,1356056500.0
2026-01-08,SUPA,1220.0,1240.0,1130.0,1165.0,182528900.0
2026-01-09,SUPA,1170.0,1185.0,1100.0,1155.0,136671800.0
2026-01-12,SUPA,1155.0,1165.0,990.0,1065.0,198918900.0
2026-01-13,SUPA,1065.0,1080.0,1000.0,1005.0,111792800.0
2026-01-14,SUPA,1020.0,1080.0,1005.0,1060.0,294607200.0
2026-01-15,SUPA,1060.0,1165.0,1040.0,1130.0,268241200.0
2026-01-19,SUPA,1130.0,1150.0,1070.0,1130.0,162350100.0
2026-01-20,SUPA,1160.0,1230.0,1130.0,1155.0,347064300.0
2026-01-21,SUPA,1155.0,1170.0,1115.0,1115.0,96883900.0
2026-01-22,SUPA,1120.0,1160.0,1075.0,1125.0,87749200.0
2026-01-23,SUPA,1130.0,1135.0,1060.0,1115.0,69236800.0
2026-01-26,SUPA,1115.0,1115.0,1030.0,1035.0,76357200.0
2026-01-27,SUPA,1035.0,1060.0,970.0,1035.0,124416800.0
2026-01-28,SUPA,880.0,1020.0,880.0,960.0,251059300.0
2026-01-29,SUPA,975.0,985.0,820.0,935.0,184822400.0
2026-01-30,SUPA,940.0,980.0,925.0,930.0,118375200.0
2026-02-02,SUPA,930.0,930.0,795.0,830.0,181011600.0
2026-02-03,SUPA,825.0,915.0,820.0,895.0,418972000.0
2026-02-04,SUPA,905.0,925.0,885.0,905.0,238339300.0
2026-02-05,SUPA,915.0,975.0,915.0,930.0,198723600.0
2026-02-06,SUPA,885.0,920.0,850.0,890.0,244638100.0
2026-02-09,SUPA,905.0,1010.0,890.0,935.0,216188200.0
2026-02-10,SUPA,935.0,965.0,930.0,940.0,55527600.0
2026-02-11,SUPA,945.0,975.0,945.0,960.0,51175300.0
2026-02-12,SUPA,960.0,975.0,940.0,940.0,32463300.0
2026-02-13,SUPA,940.0,965.0,930.0,955.0,34887900.0
2026-02-18,SUPA,935.0,1040.0,935.0,1015.0,91175900.0
2026-02-19,SUPA,1035.0,1035.0,990.0,1020.0,67486400.0
2026-02-20,SUPA,1020.0,1080.0,995.0,1050.0,95451700.0
2026-02-23,SUPA,1095.0,1125.0,1060.0,1070.0,142887100.0
2026-02-24,SUPA,1070.0,1070.0,1020.0,1020.0,88145400.0
2026-02-25,SUPA,1020.0,1070.0,1020.0,1060.0,59570700.0
2026-02-26,SUPA,1070.0,1080.0,1020.0,1045.0,104124400.0
2026-02-27,SUPA,1035.0,1065.0,1000.0,1055.0,55665200.0
2026-03-02,SUPA,1005.0,1060.0,995.0,1020.0,134861300.0
2026-03-03,SUPA,1025.0,1040.0,985.0,985.0,75177700.0
2026-03-04,SUPA,975.0,985.0,875.0,885.0,184261700.0
2026-03-05,SUPA,920.0,930.0,900.0,905.0,42461900.0
2026-03-06,SUPA,895.0,905.0,860.0,875.0,48744700.0
2026-03-09,SUPA,825.0,865.0,810.0,845.0,65745000.0
2026-03-10,SUPA,875.0,885.0,850.0,865.0,28243000.0
2026-03-11,SUPA,885.0,900.0,850.0,850.0,101974900.0
2026-03-12,SUPA,850.0,870.0,830.0,830.0,22241100.0
2026-03-13,SUPA,830.0,850.0,805.0,815.0,37444700.0
2026-03-16,SUPA,815.0,855.0,790.0,825.0,46226200.0
2026-03-17,SUPA,850.0,855.0,840.0,855.0,18642100.0
2026-03-25,SUPA,855.0,915.0,855.0,905.0,33648900.0
2026-03-26,SUPA,910.0,920.0,865.0,865.0,17921600.0
2026-03-27,SUPA,870.0,875.0,845.0,865.0,9972600.0
2026-03-30,SUPA,850.0,860.0,840.0,860.0,11850000.0
2026-03-31,SUPA,860.0,870.0,845.0,850.0,8730700.0
2026-04-01,SUPA,870.0,895.0,860.0,890.0,54632700.0
2026-04-02,SUPA,875.0,880.0,850.0,850.0,23802800.0
2026-04-06,SUPA,850.0,870.0,850.0,865.0,12097600.0
2026-04-07,SUPA,870.0,870.0,850.0,850.0,7554700.0
2026-04-08,SUPA,870.0,890.0,860.0,885.0,24059200.0
2026-04-09,SUPA,880.0,895.0,860.0,895.0,20417100.0
2026-04-10,SUPA,900.0,950.0,895.0,895.0,48651300.0
2026-04-13,SUPA,890.0,925.0,880.0,910.0,29801700.0
2026-04-14,SUPA,925.0,970.0,925.0,925.0,57321300.0
2026-04-15,SUPA,945.0,960.0,905.0,910.0,47351800.0
2026-04-16,SUPA,910.0,930.0,900.0,925.0,30363200.0
2026-04-17,SUPA,925.0,930.0,910.0,915.0,18790800.0
2026-04-20,SUPA,915.0,915.0,890.0,890.0,21687300.0
2026-04-21,SUPA,890.0,895.0,870.0,885.0,24580700.0
2026-04-22,SUPA,885.0,920.0,880.0,905.0,25853500.0
2026-04-23,SUPA,910.0,915.0,875.0,880.0,22672400.0
2026-04-24,SUPA,880.0,880.0,850.0,855.0,26063000.0
2026-04-27,SUPA,850.0,870.0,830.0,830.0,26129000.0
2026-04-28,SUPA,830.0,850.0,825.0,835.0,22613300.0
2026-04-29,SUPA,850.0,915.0,845.0,880.0,140169100.0
2026-04-30,SUPA,885.0,890.0,840.0,855.0,106220400.0
2026-05-04,SUPA,855.0,875.0,845.0,845.0,12728600.0
2026-05-05,SUPA,850.0,880.0,840.0,865.0,21413300.0
2026-05-06,SUPA,870.0,875.0,855.0,860.0,9286700.0
2026-05-07,SUPA,865.0,875.0,850.0,860.0,15780500.0
2026-05-08,SUPA,860.0,865.0,830.0,835.0,21284600.0
2026-05-11,SUPA,835.0,850.0,820.0,840.0,18306000.0
2026-05-12,SUPA,850.0,855.0,830.0,840.0,14766600.0
2026-05-13,SUPA,835.0,855.0,830.0,840.0,14737200.0
2026-05-14,SUPA,840.0,840.0,840.0,840.0,0.0
2026-05-15,SUPA,840.0,840.0,840.0,840.0,0.0
2026-05-18,SUPA,840.0,855.0,825.0,850.0,31183900.0
2026-05-19,SUPA,850.0,870.0,830.0,850.0,28236300.0
2026-05-20,SUPA,850.0,900.0,845.0,865.0,49553800.0
2026-05-21,SUPA,880.0,905.0,835.0,845.0,117754600.0
2026-05-22,SUPA,845.0,855.0,825.0,840.0,25338400.0
2026-05-25,SUPA,850.0,870.0,840.0,855.0,15277100.0
