Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,HDFA,108.0,111.0,104.0,106.0,73300.0
2025-06-16,HDFA,109.0,110.0,106.0,106.0,107600.0
2025-06-17,HDFA,106.0,109.0,106.0,106.0,17700.0
2025-06-18,HDFA,107.0,109.0,104.0,104.0,23300.0
2025-06-19,HDFA,104.0,105.0,102.0,105.0,3800.0
2025-06-20,HDFA,109.0,109.0,101.0,106.0,6900.0
2025-06-23,HDFA,101.0,106.0,100.0,106.0,111600.0
2025-06-24,HDFA,106.0,106.0,106.0,106.0,0.0
2025-06-25,HDFA,106.0,106.0,106.0,106.0,100.0
2025-06-26,HDFA,106.0,107.0,106.0,106.0,1100.0
2025-06-30,HDFA,103.0,105.0,103.0,105.0,200.0
2025-07-01,HDFA,104.0,107.0,104.0,107.0,200.0
2025-07-02,HDFA,102.0,106.0,102.0,106.0,1100.0
2025-07-03,HDFA,100.0,106.0,97.0,106.0,27900.0
2025-07-04,HDFA,100.0,106.0,100.0,106.0,11100.0
2025-07-07,HDFA,101.0,108.0,101.0,104.0,71500.0
2025-07-08,HDFA,107.0,107.0,104.0,104.0,8400.0
2025-07-09,HDFA,104.0,104.0,104.0,104.0,100.0
2025-07-10,HDFA,104.0,133.0,104.0,109.0,4724400.0
2025-07-11,HDFA,121.0,121.0,108.0,112.0,309000.0
2025-07-14,HDFA,112.0,113.0,105.0,110.0,286500.0
2025-07-15,HDFA,105.0,109.0,105.0,109.0,71800.0
2025-07-16,HDFA,109.0,110.0,106.0,108.0,63200.0
2025-07-17,HDFA,117.0,117.0,105.0,108.0,94900.0
2025-07-18,HDFA,107.0,110.0,103.0,106.0,115600.0
2025-07-21,HDFA,108.0,109.0,104.0,108.0,84200.0
2025-07-22,HDFA,105.0,110.0,104.0,108.0,36400.0
2025-07-23,HDFA,107.0,107.0,104.0,105.0,46100.0
2025-07-24,HDFA,106.0,141.0,105.0,119.0,13536500.0
2025-07-25,HDFA,126.0,126.0,111.0,112.0,2671500.0
2025-07-28,HDFA,111.0,115.0,108.0,112.0,297900.0
2025-07-29,HDFA,110.0,113.0,109.0,111.0,94400.0
2025-07-30,HDFA,116.0,116.0,109.0,113.0,127700.0
2025-07-31,HDFA,113.0,134.0,111.0,114.0,5347000.0
2025-08-01,HDFA,117.0,118.0,114.0,114.0,319900.0
2025-08-04,HDFA,114.0,117.0,110.0,114.0,244400.0
2025-08-05,HDFA,114.0,116.0,113.0,113.0,186800.0
2025-08-06,HDFA,114.0,116.0,111.0,113.0,290000.0
2025-08-07,HDFA,113.0,116.0,112.0,114.0,27700.0
2025-08-08,HDFA,114.0,114.0,113.0,113.0,42100.0
2025-08-11,HDFA,113.0,113.0,112.0,113.0,74300.0
2025-08-12,HDFA,112.0,116.0,112.0,114.0,132700.0
2025-08-13,HDFA,116.0,116.0,114.0,114.0,41900.0
2025-08-14,HDFA,115.0,115.0,113.0,113.0,6000.0
2025-08-15,HDFA,117.0,124.0,113.0,114.0,1324700.0
2025-08-19,HDFA,113.0,117.0,112.0,116.0,116300.0
2025-08-20,HDFA,117.0,118.0,115.0,117.0,95300.0
2025-08-21,HDFA,117.0,119.0,116.0,117.0,84100.0
2025-08-22,HDFA,119.0,119.0,116.0,117.0,41000.0
2025-08-25,HDFA,117.0,120.0,116.0,119.0,39100.0
2025-08-26,HDFA,121.0,123.0,116.0,119.0,78600.0
2025-08-27,HDFA,119.0,122.0,117.0,121.0,41700.0
2025-08-28,HDFA,120.0,122.0,119.0,122.0,206300.0
2025-08-29,HDFA,122.0,122.0,116.0,120.0,10400.0
2025-09-01,HDFA,116.0,122.0,110.0,118.0,93300.0
2025-09-02,HDFA,117.0,124.0,115.0,123.0,283900.0
2025-09-03,HDFA,123.0,129.0,120.0,125.0,301300.0
2025-09-04,HDFA,128.0,129.0,122.0,125.0,103100.0
2025-09-08,HDFA,129.0,129.0,123.0,123.0,34500.0
2025-09-09,HDFA,123.0,125.0,120.0,123.0,49800.0
2025-09-10,HDFA,121.0,123.0,118.0,123.0,26500.0
2025-09-11,HDFA,119.0,152.0,119.0,121.0,1787100.0
2025-09-12,HDFA,126.0,127.0,121.0,122.0,331400.0
2025-09-15,HDFA,124.0,131.0,123.0,125.0,974500.0
2025-09-16,HDFA,127.0,128.0,123.0,123.0,82900.0
2025-09-17,HDFA,123.0,135.0,123.0,126.0,441000.0
2025-09-18,HDFA,125.0,126.0,124.0,126.0,224700.0
2025-09-19,HDFA,126.0,170.0,123.0,170.0,13299700.0
2025-09-22,HDFA,188.0,222.0,150.0,162.0,8948000.0
2025-09-23,HDFA,165.0,166.0,154.0,157.0,917100.0
2025-09-24,HDFA,157.0,160.0,150.0,154.0,958600.0
2025-09-25,HDFA,154.0,158.0,145.0,150.0,635900.0
2025-09-26,HDFA,151.0,156.0,145.0,153.0,311300.0
2025-09-29,HDFA,153.0,153.0,143.0,149.0,397000.0
2025-09-30,HDFA,148.0,149.0,142.0,144.0,258800.0
2025-10-01,HDFA,144.0,147.0,140.0,141.0,289500.0
2025-10-02,HDFA,149.0,172.0,142.0,152.0,6920600.0
