Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BVIC,91.0,92.0,89.0,91.0,2491300.0
2025-06-16,BVIC,91.0,91.0,87.0,88.0,5374600.0
2025-06-17,BVIC,88.0,89.0,86.0,89.0,3237000.0
2025-06-18,BVIC,90.0,90.0,87.0,87.0,2528400.0
2025-06-19,BVIC,88.0,89.0,81.0,82.0,11315400.0
2025-06-20,BVIC,82.0,83.0,80.0,83.0,2264500.0
2025-06-23,BVIC,82.0,82.0,79.0,80.0,4123800.0
2025-06-24,BVIC,80.0,86.0,80.0,84.0,4335300.0
2025-06-25,BVIC,85.0,86.0,84.0,86.0,2549900.0
2025-06-26,BVIC,86.0,86.0,84.0,85.0,1760600.0
2025-06-30,BVIC,86.0,87.0,84.0,84.0,1453100.0
2025-07-01,BVIC,84.0,86.0,84.0,84.0,288400.0
2025-07-02,BVIC,85.0,87.0,84.0,85.0,4974100.0
2025-07-03,BVIC,87.0,88.0,85.0,87.0,1726000.0
2025-07-04,BVIC,87.0,87.0,85.0,86.0,598600.0
2025-07-07,BVIC,87.0,96.0,86.0,93.0,28624300.0
2025-07-08,BVIC,94.0,94.0,87.0,87.0,10633500.0
2025-07-09,BVIC,88.0,89.0,87.0,88.0,4208800.0
2025-07-10,BVIC,87.0,88.0,86.0,88.0,1804800.0
2025-07-11,BVIC,88.0,90.0,88.0,88.0,1714200.0
2025-07-14,BVIC,88.0,89.0,86.0,86.0,2003700.0
2025-07-15,BVIC,87.0,89.0,85.0,86.0,5041100.0
2025-07-16,BVIC,86.0,89.0,85.0,87.0,6400100.0
2025-07-17,BVIC,87.0,88.0,86.0,87.0,1032100.0
2025-07-18,BVIC,87.0,89.0,86.0,87.0,1558000.0
2025-07-21,BVIC,87.0,87.0,85.0,86.0,5919600.0
2025-07-22,BVIC,86.0,86.0,85.0,86.0,3576900.0
2025-07-23,BVIC,86.0,87.0,85.0,86.0,1854600.0
2025-07-24,BVIC,86.0,89.0,86.0,87.0,10690500.0
2025-07-25,BVIC,88.0,88.0,86.0,87.0,1704300.0
