Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,ALKA,342.0,352.0,342.0,350.0,214100.0
2025-06-16,ALKA,350.0,350.0,298.0,328.0,264100.0
2025-06-17,ALKA,328.0,328.0,318.0,322.0,21600.0
2025-06-18,ALKA,320.0,356.0,320.0,334.0,226700.0
2025-06-19,ALKA,330.0,334.0,324.0,332.0,8400.0
2025-06-20,ALKA,312.0,332.0,312.0,318.0,7100.0
2025-06-23,ALKA,318.0,318.0,272.0,290.0,288500.0
2025-06-24,ALKA,306.0,306.0,292.0,306.0,32700.0
2025-06-25,ALKA,312.0,344.0,296.0,308.0,303000.0
2025-06-26,ALKA,304.0,322.0,282.0,312.0,34200.0
2025-06-30,ALKA,310.0,310.0,288.0,296.0,33000.0
2025-07-01,ALKA,310.0,316.0,288.0,304.0,77500.0
2025-07-02,ALKA,306.0,306.0,290.0,296.0,31600.0
2025-07-03,ALKA,292.0,322.0,290.0,300.0,106100.0
2025-07-04,ALKA,300.0,304.0,290.0,304.0,27200.0
2025-07-07,ALKA,294.0,308.0,294.0,302.0,10600.0
2025-07-08,ALKA,300.0,308.0,296.0,296.0,14000.0
2025-07-09,ALKA,302.0,302.0,298.0,298.0,9900.0
2025-07-10,ALKA,296.0,310.0,294.0,302.0,3500.0
2025-07-11,ALKA,296.0,322.0,296.0,310.0,14900.0
2025-07-14,ALKA,310.0,316.0,302.0,316.0,13000.0
2025-07-15,ALKA,316.0,316.0,296.0,306.0,29100.0
2025-07-16,ALKA,306.0,312.0,296.0,306.0,60000.0
2025-07-17,ALKA,308.0,308.0,300.0,306.0,7600.0
2025-07-18,ALKA,306.0,306.0,300.0,302.0,14200.0
2025-07-21,ALKA,264.0,300.0,264.0,298.0,23000.0
2025-07-22,ALKA,294.0,302.0,294.0,296.0,16800.0
2025-07-23,ALKA,296.0,300.0,296.0,296.0,4800.0
2025-07-24,ALKA,298.0,310.0,294.0,306.0,20900.0
2025-07-25,ALKA,306.0,306.0,296.0,298.0,25200.0
2025-07-28,ALKA,298.0,324.0,298.0,316.0,188000.0
2025-07-29,ALKA,316.0,318.0,306.0,312.0,19300.0
2025-07-30,ALKA,312.0,312.0,310.0,310.0,1200.0
2025-07-31,ALKA,310.0,316.0,304.0,314.0,39500.0
2025-08-01,ALKA,312.0,312.0,300.0,308.0,38500.0
2025-08-04,ALKA,302.0,302.0,278.0,300.0,77000.0
2025-08-05,ALKA,300.0,302.0,300.0,302.0,11800.0
2025-08-06,ALKA,300.0,306.0,294.0,302.0,45800.0
2025-08-07,ALKA,298.0,316.0,294.0,304.0,12900.0
2025-08-08,ALKA,298.0,358.0,298.0,310.0,328200.0
2025-08-11,ALKA,314.0,314.0,304.0,312.0,23600.0
2025-08-12,ALKA,312.0,328.0,304.0,312.0,40500.0
2025-08-13,ALKA,312.0,316.0,312.0,312.0,16800.0
2025-08-14,ALKA,310.0,310.0,308.0,308.0,42200.0
