Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,LABS,136.0,137.0,129.0,133.0,1567100.0
2025-06-16,LABS,133.0,134.0,131.0,132.0,661100.0
2025-06-17,LABS,132.0,140.0,131.0,140.0,1865200.0
2025-06-18,LABS,140.0,140.0,136.0,138.0,780900.0
2025-06-19,LABS,138.0,140.0,135.0,135.0,975500.0
2025-06-20,LABS,135.0,141.0,135.0,137.0,1534000.0
2025-06-23,LABS,136.0,139.0,134.0,134.0,587500.0
2025-06-24,LABS,136.0,137.0,134.0,137.0,1627400.0
2025-06-25,LABS,138.0,140.0,134.0,140.0,1620300.0
2025-06-26,LABS,138.0,140.0,136.0,137.0,634900.0
2025-06-30,LABS,139.0,140.0,134.0,136.0,1290100.0
2025-07-01,LABS,136.0,138.0,133.0,135.0,773200.0
2025-07-02,LABS,135.0,136.0,131.0,134.0,762400.0
2025-07-03,LABS,134.0,136.0,132.0,135.0,820400.0
2025-07-04,LABS,135.0,137.0,135.0,136.0,445900.0
2025-07-07,LABS,136.0,140.0,134.0,138.0,640000.0
2025-07-08,LABS,138.0,142.0,138.0,142.0,1184500.0
2025-07-09,LABS,143.0,147.0,142.0,147.0,2511400.0
2025-07-10,LABS,147.0,154.0,147.0,149.0,3401900.0
2025-07-11,LABS,150.0,150.0,141.0,147.0,1800500.0
2025-07-14,LABS,147.0,148.0,143.0,144.0,506100.0
2025-07-15,LABS,144.0,146.0,137.0,138.0,1642000.0
2025-07-16,LABS,138.0,140.0,138.0,138.0,379600.0
2025-07-17,LABS,142.0,142.0,136.0,138.0,678800.0
2025-07-18,LABS,140.0,140.0,136.0,136.0,445000.0
2025-07-21,LABS,136.0,138.0,134.0,137.0,237700.0
2025-07-22,LABS,137.0,138.0,134.0,135.0,307800.0
2025-07-23,LABS,136.0,138.0,132.0,132.0,1125000.0
2025-07-24,LABS,132.0,134.0,129.0,134.0,1110200.0
2025-07-25,LABS,135.0,137.0,133.0,136.0,505000.0
2025-07-28,LABS,136.0,138.0,132.0,133.0,464800.0
2025-07-29,LABS,135.0,135.0,126.0,127.0,1966500.0
2025-07-30,LABS,127.0,129.0,120.0,120.0,3952700.0
2025-07-31,LABS,124.0,126.0,122.0,125.0,1205000.0
2025-08-01,LABS,126.0,128.0,124.0,127.0,2511300.0
2025-08-04,LABS,128.0,131.0,128.0,131.0,1518400.0
2025-08-05,LABS,131.0,133.0,130.0,133.0,1540900.0
2025-08-06,LABS,132.0,133.0,130.0,132.0,553600.0
2025-08-07,LABS,133.0,133.0,127.0,130.0,772600.0
2025-08-08,LABS,132.0,134.0,130.0,133.0,749700.0
2025-08-11,LABS,133.0,136.0,133.0,136.0,489100.0
2025-08-12,LABS,136.0,138.0,136.0,137.0,359800.0
2025-08-13,LABS,138.0,140.0,137.0,139.0,1008700.0
2025-08-14,LABS,135.0,140.0,135.0,138.0,1164900.0
2025-08-15,LABS,139.0,141.0,136.0,138.0,1368800.0
2025-08-19,LABS,138.0,141.0,137.0,140.0,1321100.0
2025-08-20,LABS,141.0,142.0,139.0,141.0,467500.0
2025-08-21,LABS,141.0,143.0,140.0,142.0,776500.0
2025-08-22,LABS,142.0,142.0,139.0,141.0,369600.0
2025-08-25,LABS,141.0,144.0,140.0,142.0,630900.0
2025-08-26,LABS,143.0,143.0,139.0,142.0,230500.0
2025-08-27,LABS,142.0,144.0,142.0,143.0,683700.0
2025-08-28,LABS,144.0,144.0,142.0,144.0,615600.0
2025-08-29,LABS,143.0,145.0,139.0,140.0,903800.0
2025-09-01,LABS,138.0,138.0,133.0,138.0,647200.0
2025-09-02,LABS,139.0,140.0,136.0,140.0,822200.0
2025-09-03,LABS,141.0,144.0,140.0,144.0,747200.0
2025-09-04,LABS,144.0,144.0,140.0,142.0,512600.0
