Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,MLPL,106.0,106.0,102.0,102.0,23678400.0
2025-06-16,MLPL,102.0,102.0,99.0,101.0,37302200.0
2025-06-17,MLPL,101.0,102.0,99.0,100.0,26444600.0
2025-06-18,MLPL,100.0,101.0,98.0,99.0,14732700.0
2025-06-19,MLPL,100.0,100.0,95.0,95.0,35881200.0
2025-06-20,MLPL,96.0,96.0,93.0,96.0,16481900.0
2025-06-23,MLPL,94.0,94.0,90.0,91.0,51927500.0
2025-06-24,MLPL,92.0,96.0,92.0,95.0,23442700.0
2025-06-25,MLPL,95.0,97.0,91.0,93.0,44930300.0
2025-06-26,MLPL,93.0,97.0,91.0,96.0,27737600.0
2025-06-30,MLPL,96.0,97.0,95.0,95.0,17122000.0
2025-07-01,MLPL,95.0,96.0,93.0,94.0,13144100.0
2025-07-02,MLPL,94.0,95.0,91.0,92.0,21449200.0
2025-07-03,MLPL,93.0,94.0,91.0,92.0,12932500.0
2025-07-04,MLPL,93.0,96.0,92.0,93.0,18028300.0
2025-07-07,MLPL,94.0,97.0,92.0,94.0,26429400.0
2025-07-08,MLPL,94.0,98.0,93.0,94.0,35240400.0
2025-07-09,MLPL,95.0,95.0,93.0,95.0,10331200.0
2025-07-10,MLPL,95.0,96.0,94.0,95.0,14103200.0
2025-07-11,MLPL,95.0,107.0,95.0,102.0,214741900.0
2025-07-14,MLPL,103.0,103.0,99.0,99.0,41951700.0
2025-07-15,MLPL,99.0,104.0,98.0,102.0,60699300.0
2025-07-16,MLPL,102.0,106.0,100.0,104.0,97217600.0
2025-07-17,MLPL,107.0,107.0,103.0,105.0,36345900.0
2025-07-18,MLPL,106.0,106.0,102.0,102.0,43099700.0
2025-07-21,MLPL,103.0,110.0,101.0,110.0,173659900.0
2025-07-22,MLPL,110.0,113.0,105.0,108.0,124332200.0
2025-07-23,MLPL,109.0,110.0,106.0,110.0,57560600.0
2025-07-24,MLPL,110.0,112.0,104.0,106.0,69260900.0
2025-07-25,MLPL,106.0,106.0,103.0,103.0,33341300.0
2025-07-28,MLPL,103.0,106.0,103.0,103.0,27821800.0
2025-07-29,MLPL,104.0,111.0,102.0,111.0,116917200.0
2025-07-30,MLPL,112.0,112.0,106.0,108.0,59941600.0
