Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,WOOD,400.0,400.0,380.0,386.0,2610700.0
2025-06-16,WOOD,386.0,400.0,380.0,392.0,3398500.0
2025-06-17,WOOD,392.0,400.0,386.0,392.0,2914200.0
2025-06-18,WOOD,394.0,398.0,364.0,372.0,4606900.0
2025-06-19,WOOD,378.0,382.0,368.0,370.0,1693700.0
2025-06-20,WOOD,370.0,380.0,354.0,360.0,1061600.0
2025-06-23,WOOD,354.0,380.0,330.0,354.0,6515900.0
2025-06-24,WOOD,356.0,372.0,354.0,360.0,2126700.0
2025-06-25,WOOD,360.0,380.0,344.0,354.0,3000600.0
2025-06-26,WOOD,356.0,360.0,352.0,354.0,1108900.0
2025-06-30,WOOD,354.0,362.0,354.0,358.0,1016000.0
2025-07-01,WOOD,358.0,378.0,358.0,366.0,929500.0
2025-07-02,WOOD,364.0,378.0,360.0,366.0,1518300.0
2025-07-03,WOOD,366.0,370.0,362.0,362.0,850100.0
2025-07-04,WOOD,364.0,374.0,364.0,368.0,478000.0
2025-07-07,WOOD,370.0,370.0,360.0,362.0,632700.0
2025-07-08,WOOD,360.0,400.0,360.0,378.0,6099200.0
2025-07-09,WOOD,376.0,392.0,368.0,368.0,5444900.0
2025-07-10,WOOD,368.0,400.0,362.0,376.0,6402700.0
2025-07-11,WOOD,380.0,384.0,372.0,372.0,2219000.0
2025-07-14,WOOD,378.0,406.0,372.0,396.0,11383100.0
2025-07-15,WOOD,396.0,396.0,378.0,380.0,7677800.0
2025-07-16,WOOD,396.0,420.0,388.0,412.0,19386800.0
2025-07-17,WOOD,412.0,422.0,410.0,416.0,4905800.0
2025-07-18,WOOD,418.0,424.0,406.0,420.0,7171700.0
2025-07-21,WOOD,424.0,440.0,420.0,430.0,10465500.0
2025-07-22,WOOD,430.0,430.0,410.0,414.0,4383300.0
2025-07-23,WOOD,416.0,418.0,402.0,408.0,4186100.0
2025-07-24,WOOD,410.0,416.0,408.0,408.0,2177900.0
2025-07-25,WOOD,408.0,408.0,400.0,406.0,2209300.0
2025-07-28,WOOD,410.0,422.0,410.0,420.0,4138900.0
2025-07-29,WOOD,422.0,424.0,414.0,418.0,1916900.0
2025-07-30,WOOD,420.0,422.0,400.0,404.0,5029100.0
2025-07-31,WOOD,404.0,408.0,390.0,390.0,4156700.0
2025-08-01,WOOD,390.0,406.0,390.0,400.0,4766500.0
2025-08-04,WOOD,400.0,406.0,392.0,400.0,3623100.0
2025-08-05,WOOD,404.0,404.0,388.0,390.0,2344900.0
2025-08-06,WOOD,390.0,396.0,388.0,392.0,1198300.0
2025-08-07,WOOD,396.0,396.0,384.0,390.0,1707500.0
2025-08-08,WOOD,390.0,394.0,382.0,394.0,1880600.0
